datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-06-01 00:00:00,454.90000000,457.60000000,454.30000000,457.20000000,2421.94300000,2024-06-01 03:59:59.999,1104083.20740000,4224,1128.70100000,514423.15860000,0
2024-06-01 04:00:00,457.20000000,461.30000000,456.80000000,458.90000000,4071.98200000,2024-06-01 07:59:59.999,1871136.21490000,5874,1936.01800000,889679.99000000,0
2024-06-01 08:00:00,458.80000000,460.50000000,458.00000000,460.40000000,2383.82200000,2024-06-01 11:59:59.999,1095078.01570000,3816,1128.76000000,518696.03910000,0
2024-06-01 12:00:00,460.30000000,462.70000000,459.70000000,461.00000000,2270.30500000,2024-06-01 15:59:59.999,1047723.77990000,4281,1013.27500000,467655.47650000,0
2024-06-01 16:00:00,461.00000000,462.60000000,460.20000000,461.80000000,1665.02900000,2024-06-01 19:59:59.999,768011.70880000,3522,775.80600000,357869.43590000,0
2024-06-01 20:00:00,461.80000000,466.40000000,461.70000000,463.50000000,2728.97600000,2024-06-01 23:59:59.999,1265790.63390000,3793,1470.61900000,682255.00320000,0
2024-06-02 00:00:00,463.60000000,465.30000000,461.50000000,463.60000000,2325.79400000,2024-06-02 03:59:59.999,1077713.01930000,5025,934.64600000,433236.55320000,0
2024-06-02 04:00:00,463.80000000,465.10000000,462.50000000,463.00000000,3104.88100000,2024-06-02 07:59:59.999,1440970.67460000,4816,1552.07100000,720352.76580000,0
2024-06-02 08:00:00,463.10000000,463.80000000,458.30000000,463.60000000,6320.02300000,2024-06-02 11:59:59.999,2912100.66560000,10941,2333.72800000,1075776.56780000,0
2024-06-02 12:00:00,463.70000000,464.40000000,459.70000000,461.80000000,2700.42900000,2024-06-02 15:59:59.999,1246963.23530000,4438,1147.95400000,530258.61160000,0
2024-06-02 16:00:00,461.80000000,462.50000000,452.90000000,456.50000000,5436.50500000,2024-06-02 19:59:59.999,2484569.32300000,8272,2142.14800000,978669.30960000,0
2024-06-02 20:00:00,456.50000000,459.50000000,454.40000000,458.30000000,2663.83400000,2024-06-02 23:59:59.999,1219097.08350000,4449,1429.94500000,654183.38650000,0
2024-06-03 00:00:00,458.40000000,465.10000000,454.40000000,461.80000000,7892.88300000,2024-06-03 03:59:59.999,3638339.51740000,9678,4035.62800000,1859593.61620000,0
2024-06-03 04:00:00,461.90000000,468.90000000,459.30000000,465.40000000,6987.54600000,2024-06-03 07:59:59.999,3246648.12960000,8305,3575.00500000,1659802.34390000,0
2024-06-03 08:00:00,465.50000000,467.80000000,464.40000000,465.80000000,3158.96900000,2024-06-03 11:59:59.999,1471915.43470000,4267,1712.87700000,798097.25150000,0
2024-06-03 12:00:00,465.80000000,471.80000000,463.60000000,470.20000000,11003.20500000,2024-06-03 15:59:59.999,5155636.43800000,13493,4879.81200000,2287605.16250000,0
2024-06-03 16:00:00,470.30000000,470.90000000,466.00000000,468.60000000,3744.23300000,2024-06-03 19:59:59.999,1752525.07840000,5514,1801.37800000,843212.59480000,0
2024-06-03 20:00:00,468.70000000,470.60000000,463.90000000,464.90000000,4091.18400000,2024-06-03 23:59:59.999,1909465.72570000,4108,1506.23300000,703336.19990000,0
2024-06-04 00:00:00,465.00000000,466.00000000,462.70000000,463.70000000,3668.72300000,2024-06-04 03:59:59.999,1703165.06460000,4488,1854.28500000,860869.80640000,0
2024-06-04 04:00:00,463.70000000,470.10000000,459.60000000,468.00000000,9670.34800000,2024-06-04 07:59:59.999,4501453.75760000,11053,5468.00300000,2543985.19300000,0
2024-06-04 08:00:00,468.00000000,473.70000000,465.00000000,467.70000000,10158.21800000,2024-06-04 11:59:59.999,4762881.42560000,11623,4768.03200000,2234259.36810000,0
2024-06-04 12:00:00,467.70000000,476.50000000,464.70000000,474.80000000,11293.68500000,2024-06-04 15:59:59.999,5321181.40610000,14581,5813.90900000,2739264.46310000,0
2024-06-04 16:00:00,474.90000000,479.90000000,471.50000000,475.20000000,8575.84700000,2024-06-04 19:59:59.999,4084882.49030000,10423,4439.08500000,2114398.24520000,0
2024-06-04 20:00:00,475.20000000,478.20000000,472.20000000,477.00000000,6259.06400000,2024-06-04 23:59:59.999,2980843.38350000,6995,2683.06800000,1278256.84780000,0
2024-06-05 00:00:00,477.10000000,482.20000000,476.40000000,480.40000000,6779.25500000,2024-06-05 03:59:59.999,3248193.68750000,8118,3405.51200000,1632154.54930000,0
2024-06-05 04:00:00,480.40000000,485.40000000,479.10000000,483.50000000,6695.15400000,2024-06-05 07:59:59.999,3231578.87850000,9253,2965.79100000,1431826.36200000,0
2024-06-05 08:00:00,483.60000000,485.80000000,480.70000000,481.00000000,6146.97900000,2024-06-05 11:59:59.999,2967900.12430000,10279,2917.49900000,1409157.52330000,0
2024-06-05 12:00:00,481.00000000,484.60000000,476.60000000,484.00000000,6738.19900000,2024-06-05 15:59:59.999,3234107.74750000,10533,3486.37600000,1673553.88040000,0
2024-06-05 16:00:00,483.90000000,495.50000000,482.90000000,494.70000000,11260.80800000,2024-06-05 19:59:59.999,5496796.91400000,14365,5910.51400000,2886936.55200000,0
2024-06-05 20:00:00,494.80000000,497.90000000,490.40000000,495.20000000,9735.93700000,2024-06-05 23:59:59.999,4815178.69390000,12984,4945.87500000,2446577.31590000,0
2024-06-06 00:00:00,495.10000000,502.30000000,494.30000000,497.50000000,8977.15500000,2024-06-06 03:59:59.999,4476418.19620000,11189,4597.07200000,2293578.31040000,0
2024-06-06 04:00:00,497.60000000,502.40000000,491.80000000,493.10000000,12023.45900000,2024-06-06 07:59:59.999,5965229.18730000,15130,5622.42000000,2789855.81510000,0
2024-06-06 08:00:00,493.10000000,499.00000000,489.10000000,496.10000000,11510.34900000,2024-06-06 11:59:59.999,5684900.82460000,17322,5854.55000000,2894325.45620000,0
2024-06-06 12:00:00,496.00000000,501.10000000,491.80000000,497.60000000,13467.64900000,2024-06-06 15:59:59.999,6681316.57910000,19616,6961.31500000,3455821.57530000,0
2024-06-06 16:00:00,497.60000000,499.10000000,489.30000000,491.10000000,5646.04800000,2024-06-06 19:59:59.999,2790421.16190000,13561,2523.51200000,1247478.93580000,0
2024-06-06 20:00:00,491.10000000,498.90000000,485.80000000,496.10000000,5285.21400000,2024-06-06 23:59:59.999,2606612.71330000,9601,2586.52000000,1276295.41590000,0
2024-06-07 00:00:00,496.20000000,500.00000000,492.50000000,498.90000000,5671.88200000,2024-06-07 03:59:59.999,2817215.22220000,10740,2800.78200000,1391049.01750000,0
2024-06-07 04:00:00,498.90000000,520.90000000,498.80000000,512.00000000,31826.22100000,2024-06-07 07:59:59.999,16335827.34080000,39399,17254.04100000,8851391.62900000,0
2024-06-07 08:00:00,512.00000000,517.20000000,511.20000000,516.30000000,6705.87200000,2024-06-07 11:59:59.999,3449172.21060000,10911,3134.14100000,1612394.27370000,0
2024-06-07 12:00:00,516.30000000,520.00000000,508.70000000,513.50000000,16752.27900000,2024-06-07 15:59:59.999,8602974.49640000,28278,8032.16800000,4125681.65230000,0
2024-06-07 16:00:00,513.50000000,515.50000000,458.80000000,484.20000000,44620.83700000,2024-06-07 19:59:59.999,21600442.40470000,58502,20751.39400000,10028415.67160000,0
2024-06-07 20:00:00,484.20000000,485.10000000,477.20000000,477.60000000,6759.62700000,2024-06-07 23:59:59.999,3255056.99580000,9415,3018.71500000,1453240.60520000,0
2024-06-08 00:00:00,477.60000000,484.90000000,471.40000000,482.80000000,11843.83200000,2024-06-08 03:59:59.999,5664836.42710000,16149,5539.81600000,2652928.90350000,0
2024-06-08 04:00:00,482.70000000,484.90000000,479.80000000,482.30000000,6989.78700000,2024-06-08 07:59:59.999,3370024.09050000,9433,3820.72400000,1841843.88150000,0
2024-06-08 08:00:00,482.30000000,482.50000000,468.80000000,469.70000000,9994.30800000,2024-06-08 11:59:59.999,4751522.29740000,14646,4024.48000000,1913502.19200000,0
2024-06-08 12:00:00,469.80000000,475.50000000,466.80000000,467.90000000,9447.41300000,2024-06-08 15:59:59.999,4451459.70630000,18682,3991.89500000,1880730.88010000,0
2024-06-08 16:00:00,467.90000000,472.60000000,465.40000000,471.30000000,5871.52400000,2024-06-08 19:59:59.999,2752573.54090000,9980,3023.97800000,1417945.39710000,0
2024-06-08 20:00:00,471.20000000,472.70000000,467.70000000,469.50000000,3785.45100000,2024-06-08 23:59:59.999,1779336.69870000,6121,1826.90200000,858526.66310000,0
2024-06-09 00:00:00,469.50000000,472.70000000,465.70000000,466.70000000,3353.90500000,2024-06-09 03:59:59.999,1572406.30470000,6464,1423.36100000,667593.73490000,0
2024-06-09 04:00:00,466.70000000,469.20000000,465.00000000,467.60000000,2349.90400000,2024-06-09 07:59:59.999,1098227.67010000,5101,1120.99900000,523778.66670000,0
2024-06-09 08:00:00,467.50000000,470.90000000,466.60000000,467.50000000,2941.01500000,2024-06-09 11:59:59.999,1377450.37330000,5709,1285.02600000,601935.47630000,0
2024-06-09 12:00:00,467.50000000,476.00000000,467.00000000,470.30000000,4862.05600000,2024-06-09 15:59:59.999,2293559.03710000,9713,2233.81900000,1053589.01520000,0
2024-06-09 16:00:00,470.40000000,474.70000000,469.50000000,473.50000000,2377.32800000,2024-06-09 19:59:59.999,1123637.80630000,5520,1147.13500000,542291.93770000,0
2024-06-09 20:00:00,473.50000000,475.30000000,473.00000000,474.60000000,3232.46400000,2024-06-09 23:59:59.999,1533828.15320000,6030,1889.25100000,896618.47840000,0
2024-06-10 00:00:00,474.60000000,474.90000000,468.70000000,470.20000000,2803.86700000,2024-06-10 03:59:59.999,1325280.74600000,5991,1304.81800000,616801.79520000,0
2024-06-10 04:00:00,470.10000000,470.90000000,461.20000000,461.90000000,6295.64500000,2024-06-10 07:59:59.999,2934563.56470000,7826,2381.38800000,1110589.92850000,0
2024-06-10 08:00:00,461.80000000,467.60000000,461.50000000,466.20000000,4862.96600000,2024-06-10 11:59:59.999,2263559.31090000,6010,2467.95100000,1148637.11810000,0
2024-06-10 12:00:00,466.10000000,474.80000000,464.00000000,473.50000000,7138.67300000,2024-06-10 15:59:59.999,3348104.69180000,8620,3601.22700000,1687866.41210000,0
2024-06-10 16:00:00,473.60000000,474.10000000,468.60000000,470.50000000,5302.09500000,2024-06-10 19:59:59.999,2502131.55290000,7026,2558.54800000,1207450.98620000,0
2024-06-10 20:00:00,470.60000000,471.80000000,467.50000000,469.10000000,3010.46900000,2024-06-10 23:59:59.999,1412798.86030000,4040,1478.44900000,693798.24570000,0
2024-06-11 00:00:00,469.10000000,469.60000000,450.50000000,460.40000000,16665.41600000,2024-06-11 03:59:59.999,7631114.51970000,21751,7341.75200000,3359531.58220000,0
2024-06-11 04:00:00,460.30000000,460.60000000,448.70000000,453.30000000,9573.79500000,2024-06-11 07:59:59.999,4361544.52220000,14006,4123.01000000,1878565.59320000,0
2024-06-11 08:00:00,453.20000000,455.60000000,448.80000000,449.00000000,7427.15400000,2024-06-11 11:59:59.999,3358592.35100000,11876,3658.19500000,1654891.43060000,0
2024-06-11 12:00:00,449.00000000,450.50000000,434.70000000,438.50000000,17485.91000000,2024-06-11 15:59:59.999,7736925.41720000,25684,7891.60100000,3491367.91410000,0
2024-06-11 16:00:00,438.40000000,448.50000000,434.20000000,447.00000000,10301.73300000,2024-06-11 19:59:59.999,4552327.06270000,14435,4939.15300000,2182260.52380000,0
2024-06-11 20:00:00,447.00000000,448.30000000,445.50000000,446.20000000,3456.14200000,2024-06-11 23:59:59.999,1544909.86940000,5163,1554.47500000,694950.47960000,0
2024-06-12 00:00:00,446.20000000,447.80000000,438.90000000,446.40000000,6106.28200000,2024-06-12 03:59:59.999,2711203.15590000,8730,2868.38700000,1274581.51340000,0
2024-06-12 04:00:00,446.50000000,448.00000000,441.80000000,445.30000000,5531.76200000,2024-06-12 07:59:59.999,2460415.13420000,7746,2492.31800000,1107811.32440000,0
2024-06-12 08:00:00,445.20000000,450.50000000,444.00000000,445.70000000,5701.51700000,2024-06-12 11:59:59.999,2548657.95860000,8288,3106.00100000,1388457.19980000,0
2024-06-12 12:00:00,445.70000000,466.70000000,445.60000000,463.70000000,17111.65700000,2024-06-12 15:59:59.999,7871345.93610000,26213,8904.24400000,4093570.19460000,0
2024-06-12 16:00:00,463.60000000,466.40000000,446.00000000,448.50000000,16403.53100000,2024-06-12 19:59:59.999,7511792.12120000,22301,7980.49200000,3655006.74600000,0
2024-06-12 20:00:00,448.40000000,456.90000000,447.30000000,454.20000000,3847.92700000,2024-06-12 23:59:59.999,1744426.09510000,6513,1897.71100000,859948.09920000,0
2024-06-13 00:00:00,454.20000000,456.10000000,443.30000000,447.70000000,7558.79200000,2024-06-13 03:59:59.999,3400106.19750000,9699,3881.91100000,1748322.96280000,0
2024-06-13 04:00:00,447.60000000,450.60000000,443.70000000,447.30000000,5360.63700000,2024-06-13 07:59:59.999,2394780.23450000,8375,2323.41800000,1037362.21970000,0
2024-06-13 08:00:00,447.40000000,448.40000000,443.60000000,444.50000000,2821.16800000,2024-06-13 11:59:59.999,1258416.60870000,4481,1571.02600000,700765.85300000,0
2024-06-13 12:00:00,444.50000000,454.20000000,434.00000000,435.50000000,29293.84000000,2024-06-13 15:59:59.999,13022572.48260000,32728,11332.17600000,5042465.45040000,0
2024-06-13 16:00:00,435.40000000,441.70000000,433.20000000,438.40000000,5679.24000000,2024-06-13 19:59:59.999,2491462.32600000,7732,2516.13100000,1104341.34550000,0
2024-06-13 20:00:00,438.50000000,439.70000000,430.00000000,431.70000000,7862.73000000,2024-06-13 23:59:59.999,3408265.55510000,9939,3223.91700000,1396910.87530000,0
2024-06-14 00:00:00,431.80000000,435.40000000,427.80000000,433.30000000,6892.92000000,2024-06-14 03:59:59.999,2978062.21800000,10354,3106.54900000,1342740.52970000,0
2024-06-14 04:00:00,433.30000000,437.90000000,433.10000000,437.00000000,3687.70700000,2024-06-14 07:59:59.999,1607625.06600000,5306,1951.33100000,850620.21390000,0
2024-06-14 08:00:00,437.00000000,441.40000000,435.90000000,437.70000000,5440.27800000,2024-06-14 11:59:59.999,2385133.90720000,5929,2832.14400000,1241873.80830000,0
2024-06-14 12:00:00,437.80000000,438.60000000,422.80000000,424.10000000,11644.30600000,2024-06-14 15:59:59.999,5005922.38230000,15736,5230.87800000,2249004.73170000,0
2024-06-14 16:00:00,424.10000000,425.60000000,406.10000000,413.10000000,22209.45800000,2024-06-14 19:59:59.999,9229517.72610000,27399,10320.73100000,4288750.48530000,0
2024-06-14 20:00:00,413.30000000,423.90000000,412.90000000,422.90000000,8576.98700000,2024-06-14 23:59:59.999,3599611.94810000,7865,4905.62700000,2059873.60460000,0
2024-06-15 00:00:00,422.90000000,427.30000000,422.40000000,427.00000000,5546.80400000,2024-06-15 03:59:59.999,2357855.79830000,5733,3056.14300000,1298979.33270000,0
2024-06-15 04:00:00,427.10000000,428.50000000,424.80000000,425.40000000,5257.55400000,2024-06-15 07:59:59.999,2242746.81870000,5521,2654.15600000,1132217.34970000,0
2024-06-15 08:00:00,425.30000000,426.80000000,424.40000000,426.70000000,2284.71400000,2024-06-15 11:59:59.999,972779.24800000,2928,1126.42000000,479604.37260000,0
2024-06-15 12:00:00,426.60000000,432.30000000,425.10000000,431.70000000,6123.20900000,2024-06-15 15:59:59.999,2627366.06900000,7501,3360.58700000,1442004.26260000,0
2024-06-15 16:00:00,431.70000000,432.70000000,429.40000000,431.10000000,4457.32600000,2024-06-15 19:59:59.999,1922388.01190000,6076,2599.89800000,1121355.61630000,0
2024-06-15 20:00:00,431.10000000,431.20000000,428.40000000,430.10000000,2507.52400000,2024-06-15 23:59:59.999,1077385.67080000,3486,1348.19900000,579342.35760000,0
2024-06-16 00:00:00,430.10000000,432.10000000,427.50000000,429.80000000,2800.05300000,2024-06-16 03:59:59.999,1202253.84400000,3236,1372.43400000,589324.87390000,0
2024-06-16 04:00:00,429.70000000,432.30000000,427.80000000,431.30000000,3153.84300000,2024-06-16 07:59:59.999,1355724.33640000,3981,2101.48500000,903092.72850000,0
2024-06-16 08:00:00,431.30000000,432.90000000,429.00000000,431.20000000,2292.01300000,2024-06-16 11:59:59.999,988711.67460000,2972,1117.69000000,482329.16790000,0
2024-06-16 12:00:00,431.10000000,434.00000000,427.60000000,432.20000000,7390.85700000,2024-06-16 15:59:59.999,3190248.68970000,7149,3147.64700000,1359821.70330000,0
2024-06-16 16:00:00,432.20000000,432.20000000,426.60000000,428.20000000,4161.52600000,2024-06-16 19:59:59.999,1787235.11300000,6347,2132.66000000,916862.69210000,0
2024-06-16 20:00:00,428.00000000,430.80000000,426.80000000,428.40000000,2548.76700000,2024-06-16 23:59:59.999,1092474.25830000,2918,1439.47900000,617123.01080000,0
2024-06-17 00:00:00,428.50000000,429.60000000,421.50000000,422.80000000,6232.49000000,2024-06-17 03:59:59.999,2648930.90170000,8510,3489.26000000,1484248.70340000,0
2024-06-17 04:00:00,422.80000000,424.70000000,415.90000000,420.10000000,3924.84500000,2024-06-17 07:59:59.999,1648443.91760000,6663,1917.01800000,805285.69670000,0
2024-06-17 08:00:00,420.10000000,430.00000000,408.40000000,414.40000000,17533.82200000,2024-06-17 11:59:59.999,7303828.06170000,21127,8590.55300000,3580377.30170000,0
2024-06-17 12:00:00,414.40000000,420.20000000,411.80000000,413.20000000,8353.73100000,2024-06-17 15:59:59.999,3472547.67510000,11222,4113.35600000,1710439.27280000,0
2024-06-17 16:00:00,413.20000000,429.50000000,403.70000000,426.60000000,12665.40100000,2024-06-17 19:59:59.999,5284376.46600000,17049,6513.80800000,2721181.26620000,0
2024-06-17 20:00:00,426.70000000,427.20000000,418.40000000,419.70000000,5324.47000000,2024-06-17 23:59:59.999,2247622.03950000,7393,2504.41500000,1057214.12070000,0
2024-06-18 00:00:00,419.60000000,421.50000000,375.90000000,392.10000000,42168.33100000,2024-06-18 03:59:59.999,16619508.75590000,58038,18989.82900000,7474334.36630000,0
2024-06-18 04:00:00,392.10000000,400.00000000,390.40000000,393.60000000,9489.76000000,2024-06-18 07:59:59.999,3749097.59550000,12261,4525.07800000,1787855.42590000,0
2024-06-18 08:00:00,393.50000000,396.80000000,380.70000000,383.90000000,12692.75600000,2024-06-18 11:59:59.999,4933744.60740000,18075,6782.47100000,2634141.69580000,0
2024-06-18 12:00:00,383.90000000,386.10000000,372.20000000,382.70000000,29626.16900000,2024-06-18 15:59:59.999,11269006.83130000,33367,14492.91600000,5510747.07270000,0
2024-06-18 16:00:00,382.70000000,382.90000000,374.00000000,380.50000000,11023.99300000,2024-06-18 19:59:59.999,4170327.79470000,12877,6188.56400000,2341447.05140000,0
2024-06-18 20:00:00,380.50000000,390.80000000,378.20000000,389.20000000,7631.01600000,2024-06-18 23:59:59.999,2942318.66830000,9802,4081.72300000,1573136.04990000,0
2024-06-19 00:00:00,389.30000000,397.70000000,386.90000000,396.30000000,6429.50500000,2024-06-19 03:59:59.999,2530831.84760000,10195,3478.31600000,1369964.47920000,0
2024-06-19 04:00:00,396.60000000,398.40000000,394.60000000,396.10000000,5369.47300000,2024-06-19 07:59:59.999,2128530.44240000,6950,2098.19200000,831690.64340000,0
2024-06-19 08:00:00,396.10000000,396.30000000,389.40000000,391.00000000,6424.23300000,2024-06-19 11:59:59.999,2524058.99910000,11113,2810.12200000,1104386.08120000,0
2024-06-19 12:00:00,390.90000000,393.00000000,386.50000000,388.00000000,9830.53100000,2024-06-19 15:59:59.999,3832171.47650000,11392,4644.42700000,1811439.47950000,0
2024-06-19 16:00:00,388.00000000,393.60000000,386.80000000,388.20000000,3562.38600000,2024-06-19 19:59:59.999,1390975.25580000,4952,1720.79000000,671835.75650000,0
2024-06-19 20:00:00,388.20000000,389.80000000,385.30000000,388.90000000,3941.92300000,2024-06-19 23:59:59.999,1528430.34280000,6583,1986.37000000,769889.33980000,0
2024-06-20 00:00:00,389.00000000,396.20000000,387.50000000,390.10000000,11363.49100000,2024-06-20 03:59:59.999,4453698.89520000,12579,6005.86700000,2356024.32120000,0
2024-06-20 04:00:00,390.20000000,399.10000000,388.80000000,397.50000000,7326.64100000,2024-06-20 07:59:59.999,2890432.60360000,9349,4168.66900000,1644919.88170000,0
2024-06-20 08:00:00,397.60000000,400.80000000,394.10000000,397.50000000,7606.88200000,2024-06-20 11:59:59.999,3020115.61070000,9397,4289.42800000,1702699.87950000,0
2024-06-20 12:00:00,397.50000000,398.60000000,386.20000000,389.10000000,9216.64100000,2024-06-20 15:59:59.999,3610983.71950000,11943,4419.97500000,1732822.95630000,0
2024-06-20 16:00:00,389.00000000,393.60000000,385.30000000,392.70000000,3024.58600000,2024-06-20 19:59:59.999,1181069.69780000,4565,1792.44900000,700055.25430000,0
2024-06-20 20:00:00,392.80000000,393.30000000,389.60000000,389.80000000,1816.01000000,2024-06-20 23:59:59.999,711311.25230000,3262,1008.86800000,395315.25720000,0
2024-06-21 00:00:00,389.90000000,392.10000000,386.20000000,392.10000000,4071.02200000,2024-06-21 03:59:59.999,1584171.45020000,5448,1929.11900000,751589.34440000,0
2024-06-21 04:00:00,392.10000000,397.60000000,388.70000000,390.90000000,7773.65000000,2024-06-21 07:59:59.999,3047957.17060000,10623,4336.36600000,1699719.92540000,0
2024-06-21 08:00:00,391.00000000,394.20000000,385.40000000,392.30000000,17486.49500000,2024-06-21 11:59:59.999,6837621.23900000,17660,8551.76200000,3345153.06610000,0
2024-06-21 12:00:00,392.20000000,393.10000000,378.90000000,383.40000000,10902.08300000,2024-06-21 15:59:59.999,4201133.24340000,15500,4622.70100000,1778241.88490000,0
2024-06-21 16:00:00,383.40000000,386.00000000,377.00000000,385.40000000,4645.01600000,2024-06-21 19:59:59.999,1771439.34440000,7540,2299.22300000,876607.05020000,0
2024-06-21 20:00:00,385.40000000,388.40000000,381.80000000,383.00000000,2005.01100000,2024-06-21 23:59:59.999,770935.84320000,3690,1042.82600000,400946.81880000,0
2024-06-22 00:00:00,383.20000000,384.80000000,379.70000000,383.90000000,2044.74700000,2024-06-22 03:59:59.999,781549.35510000,4018,842.72200000,322353.47310000,0
2024-06-22 04:00:00,384.00000000,386.70000000,383.00000000,386.70000000,1472.27700000,2024-06-22 07:59:59.999,565927.47390000,2731,695.97000000,267539.26060000,0
2024-06-22 08:00:00,386.70000000,389.80000000,383.00000000,388.70000000,3077.74500000,2024-06-22 11:59:59.999,1191165.18070000,5012,1739.15000000,673245.43270000,0
2024-06-22 12:00:00,388.70000000,410.10000000,386.00000000,394.00000000,16441.05600000,2024-06-22 15:59:59.999,6448170.18890000,21500,9477.51200000,3709111.19000000,0
2024-06-22 16:00:00,394.20000000,395.80000000,393.10000000,394.50000000,2613.42600000,2024-06-22 19:59:59.999,1030537.70130000,5618,1218.26300000,480290.31990000,0
2024-06-22 20:00:00,394.50000000,394.80000000,391.80000000,392.10000000,1279.34800000,2024-06-22 23:59:59.999,503179.65540000,2542,657.23400000,258512.56810000,0
2024-06-23 00:00:00,392.00000000,395.30000000,391.80000000,394.80000000,1491.26000000,2024-06-23 03:59:59.999,587253.92560000,2561,904.76200000,356321.16060000,0
2024-06-23 04:00:00,394.80000000,396.60000000,385.50000000,390.20000000,6191.36200000,2024-06-23 07:59:59.999,2423195.40400000,9968,2368.62600000,926936.14140000,0
2024-06-23 08:00:00,390.20000000,393.50000000,385.60000000,386.40000000,6839.95300000,2024-06-23 11:59:59.999,2668032.90720000,9038,4258.66800000,1662304.25190000,0
2024-06-23 12:00:00,386.60000000,387.60000000,382.70000000,384.90000000,2826.72200000,2024-06-23 15:59:59.999,1088631.16530000,4537,1403.07900000,540681.06150000,0
2024-06-23 16:00:00,384.80000000,386.00000000,381.50000000,385.70000000,3127.37600000,2024-06-23 19:59:59.999,1200321.57790000,3871,1377.30600000,528850.37070000,0
2024-06-23 20:00:00,385.80000000,385.90000000,378.40000000,381.10000000,5604.44200000,2024-06-23 23:59:59.999,2144341.64340000,6688,2420.59300000,927030.05680000,0
2024-06-24 00:00:00,381.00000000,384.30000000,374.50000000,377.70000000,4959.37700000,2024-06-24 03:59:59.999,1881683.49600000,7419,2214.71300000,840468.05200000,0
2024-06-24 04:00:00,377.70000000,377.90000000,365.60000000,370.90000000,10103.16900000,2024-06-24 07:59:59.999,3753640.60040000,12824,4531.83400000,1684586.58220000,0
2024-06-24 08:00:00,370.90000000,373.20000000,345.10000000,353.90000000,38606.95600000,2024-06-24 11:59:59.999,13789072.13470000,51286,19569.95900000,6982633.30490000,0
2024-06-24 12:00:00,353.70000000,357.20000000,347.80000000,348.60000000,10255.26600000,2024-06-24 15:59:59.999,3626053.02640000,13552,5590.54000000,1977481.63240000,0
2024-06-24 16:00:00,348.60000000,354.80000000,346.90000000,348.90000000,11748.72700000,2024-06-24 19:59:59.999,4114682.50440000,17411,5553.91300000,1944435.51950000,0
2024-06-24 20:00:00,348.80000000,372.00000000,343.90000000,363.80000000,19052.46400000,2024-06-24 23:59:59.999,6842896.52380000,23579,11238.09600000,4038731.96510000,0
2024-06-25 00:00:00,364.00000000,388.60000000,363.70000000,379.00000000,25222.06000000,2024-06-25 03:59:59.999,9486346.99350000,33909,12091.87500000,4552674.70400000,0
2024-06-25 04:00:00,379.10000000,380.10000000,370.90000000,371.00000000,9939.76600000,2024-06-25 07:59:59.999,3729099.33630000,13277,4655.75100000,1748055.22950000,0
2024-06-25 08:00:00,371.20000000,383.50000000,370.60000000,381.00000000,10831.78900000,2024-06-25 11:59:59.999,4095285.14460000,14188,5013.81200000,1895132.51330000,0
2024-06-25 12:00:00,381.00000000,396.70000000,376.10000000,391.60000000,17921.34700000,2024-06-25 15:59:59.999,6899609.80870000,23117,8803.29000000,3392976.58640000,0
2024-06-25 16:00:00,391.50000000,394.40000000,386.90000000,391.50000000,9085.16200000,2024-06-25 19:59:59.999,3546441.30680000,11332,3812.08000000,1487964.85830000,0
2024-06-25 20:00:00,391.30000000,392.00000000,386.40000000,388.60000000,3738.60700000,2024-06-25 23:59:59.999,1455451.27480000,5424,1378.97500000,537121.29450000,0
2024-06-26 00:00:00,388.80000000,397.20000000,388.70000000,390.50000000,11961.42200000,2024-06-26 03:59:59.999,4710411.08000000,18324,6307.77600000,2484055.52920000,0
2024-06-26 04:00:00,390.50000000,390.80000000,375.80000000,377.90000000,18015.44400000,2024-06-26 07:59:59.999,6849185.85820000,21579,10072.99500000,3829225.63720000,0
2024-06-26 08:00:00,377.90000000,378.30000000,374.80000000,377.40000000,7378.48600000,2024-06-26 11:59:59.999,2775807.57820000,9858,3230.57300000,1215681.46120000,0
2024-06-26 12:00:00,377.30000000,379.80000000,373.60000000,376.40000000,8504.27200000,2024-06-26 15:59:59.999,3207718.54780000,16200,4298.72800000,1621975.02740000,0
2024-06-26 16:00:00,376.40000000,379.70000000,373.90000000,378.90000000,4870.62300000,2024-06-26 19:59:59.999,1837063.95220000,6892,2639.46100000,995712.99830000,0
2024-06-26 20:00:00,379.00000000,380.10000000,373.50000000,374.00000000,1990.07500000,2024-06-26 23:59:59.999,749924.58070000,3184,1006.89900000,379206.82140000,0
2024-06-27 00:00:00,373.90000000,379.80000000,372.60000000,376.80000000,4253.57400000,2024-06-27 03:59:59.999,1597216.79400000,7750,2091.30900000,785641.09910000,0
2024-06-27 04:00:00,376.80000000,377.90000000,369.90000000,371.20000000,4274.16900000,2024-06-27 07:59:59.999,1595315.94390000,7291,1968.86600000,735976.33350000,0
2024-06-27 08:00:00,371.20000000,381.30000000,370.10000000,379.70000000,8344.89900000,2024-06-27 11:59:59.999,3134570.94200000,11770,4363.90900000,1640205.97050000,0
2024-06-27 12:00:00,379.60000000,395.50000000,378.90000000,384.60000000,20909.60100000,2024-06-27 15:59:59.999,8074761.29350000,33585,10988.33000000,4244293.71350000,0
2024-06-27 16:00:00,384.70000000,387.70000000,381.70000000,387.10000000,5535.16000000,2024-06-27 19:59:59.999,2128859.66570000,9504,2966.01500000,1141191.22800000,0
