datetime,open,high,low,close,volume
2025-05-01 19:05:00,5661.0,5661.5,5658.5,5659.75,1460
2025-05-01 19:06:00,5659.75,5660.5,5657.0,5660.0,1596
2025-05-01 19:07:00,5660.0,5660.25,5657.0,5657.25,1446
2025-05-01 19:08:00,5657.25,5657.5,5655.0,5656.0,2065
2025-05-01 19:09:00,5656.5,5657.75,5654.25,5655.0,2267
2025-05-01 19:10:00,5654.75,5655.0,5649.5,5651.75,3024
2025-05-01 19:11:00,5652.0,5654.25,5651.25,5651.75,2485
2025-05-01 19:12:00,5652.0,5653.0,5650.5,5651.75,1609
2025-05-01 19:13:00,5651.75,5657.0,5650.75,5656.75,1882
2025-05-01 19:14:00,5656.75,5658.0,5656.75,5657.5,1287
2025-05-01 19:15:00,5657.25,5658.0,5656.0,5657.25,1169
2025-05-01 19:16:00,5657.25,5657.5,5654.25,5656.0,2576
2025-05-01 19:17:00,5656.25,5657.75,5655.5,5656.75,2015
2025-05-01 19:18:00,5657.0,5659.0,5656.0,5658.75,2220
2025-05-01 19:19:00,5658.75,5659.5,5655.75,5657.75,1877
2025-05-01 19:20:00,5657.75,5660.25,5657.75,5659.75,2154
2025-05-01 19:21:00,5659.75,5661.0,5656.5,5657.75,2076
2025-05-01 19:22:00,5657.75,5660.0,5657.25,5657.75,1441
2025-05-01 19:23:00,5657.75,5659.0,5657.0,5658.25,1948
2025-05-01 19:24:00,5658.5,5659.0,5657.25,5658.25,1585
2025-05-01 19:25:00,5658.0,5659.5,5656.75,5658.5,1742
2025-05-01 19:26:00,5658.75,5659.5,5657.75,5658.75,1113
2025-05-01 19:27:00,5659.0,5660.25,5658.25,5659.0,922
2025-05-01 19:28:00,5659.0,5662.0,5659.0,5661.0,1629
2025-05-01 19:29:00,5661.0,5662.5,5661.0,5661.75,1496
2025-05-01 19:30:00,5661.75,5663.5,5659.25,5661.0,2859
2025-05-01 19:31:00,5661.0,5662.75,5661.0,5661.5,2136
2025-05-01 19:32:00,5661.75,5662.75,5659.75,5661.5,1384
2025-05-01 19:33:00,5661.5,5662.25,5660.0,5661.0,1071
2025-05-01 19:34:00,5661.25,5661.25,5659.75,5660.0,915
2025-05-01 19:35:00,5660.25,5660.75,5657.75,5658.0,1859
2025-05-01 19:36:00,5657.75,5658.75,5655.0,5656.5,2328
2025-05-01 19:37:00,5656.75,5661.0,5656.75,5659.25,1591
2025-05-01 19:38:00,5659.0,5659.75,5657.25,5658.25,1564
2025-05-01 19:39:00,5658.25,5658.75,5654.75,5655.0,1875
2025-05-01 19:40:00,5655.0,5656.5,5654.5,5656.0,1735
2025-05-01 19:41:00,5656.25,5656.25,5654.5,5654.75,1572
2025-05-01 19:42:00,5655.0,5655.25,5652.75,5653.75,1426
2025-05-01 19:43:00,5653.75,5654.75,5652.25,5653.25,2154
2025-05-01 19:44:00,5653.5,5656.25,5652.5,5655.25,3324
2025-05-01 19:45:00,5655.5,5658.5,5654.5,5656.75,4029
2025-05-01 19:46:00,5657.0,5659.75,5657.0,5659.5,3562
2025-05-01 19:47:00,5659.75,5662.25,5658.25,5662.25,3163
2025-05-01 19:48:00,5662.25,5664.0,5660.75,5663.0,3486
2025-05-01 19:49:00,5663.25,5664.0,5661.0,5663.0,2456
2025-05-01 19:50:00,5663.0,5665.75,5650.0,5650.75,8047
2025-05-01 19:51:00,5650.75,5652.25,5644.5,5645.0,6139
2025-05-01 19:52:00,5645.25,5651.25,5642.5,5648.0,6713
2025-05-01 19:53:00,5648.0,5651.0,5647.75,5650.25,3738
2025-05-01 19:54:00,5650.25,5650.75,5644.0,5644.25,6269
2025-05-01 19:55:00,5644.25,5646.25,5634.0,5637.25,10252
2025-05-01 19:56:00,5637.25,5637.5,5629.75,5635.25,6926
2025-05-01 19:57:00,5635.25,5636.5,5630.25,5630.5,5924
2025-05-01 19:58:00,5630.5,5631.25,5625.0,5626.25,9855
2025-05-01 19:59:00,5626.0,5628.0,5618.75,5625.0,51047
2025-05-01 20:00:00,5625.0,5634.5,5621.5,5634.5,16493
2025-05-01 20:01:00,5634.25,5639.0,5613.75,5614.0,10397
2025-05-01 20:02:00,5613.75,5615.0,5607.25,5609.75,6296
2025-05-01 20:03:00,5609.5,5614.0,5608.0,5610.5,4089
2025-05-01 20:04:00,5610.5,5612.25,5606.0,5606.0,2637
2025-05-01 20:05:00,5606.25,5611.0,5605.25,5609.25,2926
2025-05-01 20:06:00,5609.25,5609.75,5603.5,5604.75,2702
2025-05-01 20:07:00,5605.0,5607.5,5602.25,5603.75,1875
2025-05-01 20:08:00,5604.0,5608.5,5603.25,5604.75,1611
2025-05-01 20:09:00,5604.5,5608.0,5604.25,5606.25,1415
2025-05-01 20:10:00,5606.25,5606.25,5601.75,5605.0,1833
2025-05-01 20:11:00,5605.0,5605.5,5602.25,5605.0,1341
2025-05-01 20:12:00,5605.25,5609.0,5604.5,5608.75,1085
2025-05-01 20:13:00,5608.75,5610.5,5605.75,5609.25,1381
2025-05-01 20:14:00,5609.5,5610.75,5608.0,5609.25,1541
2025-05-01 20:15:00,5609.5,5617.75,5608.5,5616.25,2153
2025-05-01 20:16:00,5616.25,5619.5,5614.25,5618.75,1148
2025-05-01 20:17:00,5618.75,5619.75,5614.0,5616.25,1313
2025-05-01 20:18:00,5616.5,5618.5,5615.0,5617.25,777
2025-05-01 20:19:00,5616.75,5619.25,5615.5,5618.75,782
2025-05-01 20:20:00,5618.5,5620.5,5617.5,5619.5,582
2025-05-01 20:21:00,5619.5,5621.75,5618.0,5619.5,928
2025-05-01 20:22:00,5619.25,5622.5,5619.0,5619.5,547
2025-05-01 20:23:00,5619.5,5622.75,5619.0,5622.25,723
2025-05-01 20:24:00,5622.5,5622.75,5620.25,5620.75,614
2025-05-01 20:25:00,5620.5,5620.75,5617.25,5619.0,924
2025-05-01 20:26:00,5618.75,5620.75,5617.25,5618.0,783
2025-05-01 20:27:00,5618.25,5621.5,5618.0,5618.25,488
2025-05-01 20:28:00,5618.25,5618.5,5616.25,5618.25,385
2025-05-01 20:29:00,5617.5,5619.75,5615.75,5618.5,537
2025-05-01 20:30:00,5619.25,5628.0,5612.25,5618.75,3215
2025-05-01 20:31:00,5618.75,5620.5,5613.5,5616.5,1185
2025-05-01 20:32:00,5616.5,5620.25,5614.75,5615.75,714
2025-05-01 20:33:00,5615.25,5616.75,5612.25,5615.5,1112
2025-05-01 20:34:00,5615.5,5618.75,5614.5,5615.25,684
2025-05-01 20:35:00,5615.25,5617.0,5614.25,5614.75,425
2025-05-01 20:36:00,5614.5,5614.5,5612.0,5613.0,443
2025-05-01 20:37:00,5613.25,5615.75,5610.75,5614.75,565
2025-05-01 20:38:00,5615.0,5617.75,5615.0,5615.5,338
2025-05-01 20:39:00,5615.25,5616.5,5613.75,5613.75,453
2025-05-01 20:40:00,5614.25,5615.25,5610.5,5611.0,628
2025-05-01 20:41:00,5611.25,5612.25,5611.0,5611.75,354
2025-05-01 20:42:00,5612.0,5613.25,5609.75,5610.0,607
2025-05-01 20:43:00,5610.0,5610.5,5608.0,5608.0,667
2025-05-01 20:44:00,5608.25,5610.25,5607.75,5608.0,292
2025-05-01 20:45:00,5608.0,5610.75,5605.75,5610.75,622
2025-05-01 20:46:00,5610.75,5613.25,5610.25,5612.0,574
2025-05-01 20:47:00,5612.25,5613.0,5611.75,5612.5,213
2025-05-01 20:48:00,5612.25,5613.25,5611.25,5613.0,297
2025-05-01 20:49:00,5612.75,5615.0,5612.25,5613.0,331
2025-05-01 20:50:00,5613.0,5614.0,5610.25,5611.0,366
2025-05-01 20:51:00,5611.0,5614.0,5611.0,5613.5,229
2025-05-01 20:52:00,5613.5,5613.75,5612.25,5612.5,194
2025-05-01 20:53:00,5612.5,5613.0,5611.5,5613.0,221
2025-05-01 20:54:00,5613.25,5614.75,5612.75,5613.5,334
2025-05-01 20:55:00,5613.75,5614.25,5612.25,5612.75,281
2025-05-01 20:56:00,5612.75,5613.5,5610.75,5610.75,262
2025-05-01 20:57:00,5611.0,5612.75,5610.75,5611.75,339
2025-05-01 20:58:00,5611.75,5613.0,5611.75,5612.5,345
2025-05-01 20:59:00,5612.25,5612.75,5608.5,5611.75,504
2025-05-01 22:00:00,5608.5,5611.75,5604.25,5611.5,0
2025-05-01 22:01:00,5611.75,5612.25,5609.25,5609.25,359
2025-05-01 22:02:00,5609.25,5610.0,5603.5,5604.0,303
2025-05-01 22:03:00,5604.0,5604.0,5602.5,5603.25,257
2025-05-01 22:04:00,5603.0,5605.75,5603.0,5604.5,198
2025-05-01 22:05:00,5604.25,5605.75,5603.5,5605.5,144
2025-05-01 22:06:00,5605.25,5605.75,5604.5,5605.25,62
2025-05-01 22:07:00,5605.25,5606.5,5601.0,5601.0,522
2025-05-01 22:08:00,5601.25,5602.5,5601.0,5601.25,360
2025-05-01 22:09:00,5601.25,5605.5,5601.0,5604.75,328
2025-05-01 22:10:00,5605.0,5606.0,5604.75,5605.5,201
2025-05-01 22:11:00,5605.75,5606.5,5604.5,5605.0,196
2025-05-01 22:12:00,5605.25,5608.75,5605.0,5608.0,171
2025-05-01 22:13:00,5608.0,5610.0,5607.75,5609.0,204
2025-05-01 22:14:00,5609.25,5609.5,5608.0,5609.0,194
2025-05-01 22:15:00,5609.25,5609.75,5608.25,5608.5,90
2025-05-01 22:16:00,5608.75,5612.0,5608.5,5611.5,317
2025-05-01 22:17:00,5611.5,5612.5,5610.0,5610.25,112
2025-05-01 22:18:00,5610.5,5611.0,5610.5,5610.75,57
2025-05-01 22:19:00,5611.0,5611.5,5610.5,5611.0,112
2025-05-01 22:20:00,5611.0,5611.25,5610.5,5610.5,88
2025-05-01 22:21:00,5610.25,5611.25,5610.0,5610.25,126
2025-05-01 22:22:00,5610.5,5610.5,5609.5,5610.0,120
2025-05-01 22:23:00,5610.25,5610.5,5610.0,5610.0,24
2025-05-01 22:24:00,5609.75,5609.75,5609.0,5609.25,70
2025-05-01 22:25:00,5609.25,5610.25,5609.25,5610.25,61
2025-05-01 22:26:00,5610.25,5610.5,5609.25,5610.5,45
2025-05-01 22:27:00,5610.5,5610.75,5609.5,5610.25,34
2025-05-01 22:28:00,5610.5,5610.75,5610.0,5610.5,40
2025-05-01 22:29:00,5610.5,5610.75,5608.5,5610.5,157
2025-05-01 22:30:00,5610.5,5610.75,5609.0,5609.25,75
2025-05-01 22:31:00,5609.0,5609.25,5607.25,5607.25,93
2025-05-01 22:32:00,5607.5,5609.0,5607.5,5607.5,57
2025-05-01 22:33:00,5607.75,5608.5,5607.0,5607.25,102
2025-05-01 22:34:00,5607.75,5611.25,5607.25,5611.25,204
2025-05-01 22:35:00,5611.25,5611.75,5610.25,5610.75,139
2025-05-01 22:36:00,5610.5,5610.75,5609.25,5610.75,94
2025-05-01 22:37:00,5611.0,5611.0,5610.0,5610.0,18
2025-05-01 22:38:00,5610.0,5610.75,5610.0,5610.5,23
2025-05-01 22:39:00,5610.75,5611.75,5610.75,5611.75,32
2025-05-01 22:40:00,5611.75,5613.0,5610.75,5611.0,174
2025-05-01 22:41:00,5611.0,5611.25,5610.0,5610.0,64
2025-05-01 22:42:00,5609.75,5611.25,5609.0,5610.5,86
2025-05-01 22:43:00,5610.75,5611.0,5610.25,5610.25,29
2025-05-01 22:44:00,5610.5,5611.0,5610.5,5611.0,16
2025-05-01 22:45:00,5610.5,5610.75,5610.0,5610.5,18
2025-05-01 22:46:00,5610.25,5610.25,5608.75,5609.0,148
2025-05-01 22:47:00,5609.25,5609.5,5609.0,5609.5,18
2025-05-01 22:48:00,5609.5,5609.5,5609.0,5609.25,8
2025-05-01 22:49:00,5609.5,5610.25,5609.5,5609.75,30
2025-05-01 22:50:00,5610.25,5611.0,5610.25,5610.75,17
2025-05-01 22:51:00,5610.75,5611.0,5610.75,5610.75,18
2025-05-01 22:52:00,5611.0,5611.0,5610.5,5610.5,26
2025-05-01 22:53:00,5610.25,5610.5,5608.0,5608.5,142
2025-05-01 22:54:00,5608.75,5609.75,5608.5,5609.75,30
2025-05-01 22:55:00,5609.5,5610.25,5609.5,5610.25,23
2025-05-01 22:56:00,5610.5,5610.75,5610.25,5610.5,20
2025-05-01 22:57:00,5610.75,5610.75,5609.5,5609.5,36
2025-05-01 22:58:00,5609.5,5609.5,5608.75,5609.0,21
2025-05-01 22:59:00,5609.0,5610.0,5608.5,5610.0,27
2025-05-01 23:00:00,5609.75,5612.0,5608.25,5611.5,150
2025-05-01 23:01:00,5611.25,5611.5,5610.0,5610.75,56
2025-05-01 23:02:00,5610.5,5612.75,5610.5,5612.75,87
2025-05-01 23:03:00,5612.75,5612.75,5611.0,5611.5,29
2025-05-01 23:04:00,5612.0,5612.5,5611.75,5612.0,38
2025-05-01 23:05:00,5612.0,5612.0,5610.75,5611.0,22
2025-05-01 23:06:00,5611.25,5612.0,5611.0,5611.75,31
2025-05-01 23:07:00,5611.5,5611.5,5611.0,5611.0,17
2025-05-01 23:08:00,5611.0,5611.25,5610.75,5610.75,16
2025-05-01 23:09:00,5610.75,5611.0,5610.5,5611.0,61
2025-05-01 23:10:00,5610.75,5611.25,5610.5,5610.75,21
2025-05-01 23:11:00,5610.75,5611.0,5610.25,5610.75,16
2025-05-01 23:12:00,5611.0,5612.0,5611.0,5611.0,42
2025-05-01 23:13:00,5611.0,5611.25,5610.75,5611.0,15
2025-05-01 23:14:00,5611.0,5611.25,5610.75,5610.75,12
2025-05-01 23:15:00,5611.0,5614.0,5611.0,5613.75,101
2025-05-01 23:16:00,5613.75,5614.5,5613.25,5614.25,93
2025-05-01 23:17:00,5614.5,5615.5,5613.5,5614.5,103
2025-05-01 23:18:00,5614.5,5615.0,5614.5,5614.75,40
2025-05-01 23:19:00,5614.75,5616.5,5614.75,5616.0,92
2025-05-01 23:20:00,5616.0,5616.25,5615.5,5615.5,48
2025-05-01 23:21:00,5616.0,5617.0,5615.75,5616.75,72
2025-05-01 23:22:00,5616.75,5618.5,5616.75,5618.25,127
2025-05-01 23:23:00,5618.25,5618.25,5617.0,5617.0,53
2025-05-01 23:24:00,5617.0,5618.25,5617.0,5617.75,31
2025-05-01 23:25:00,5617.5,5617.5,5616.5,5617.25,103
2025-05-01 23:26:00,5617.5,5618.75,5617.25,5617.75,77
2025-05-01 23:27:00,5617.75,5618.0,5616.75,5617.0,66
2025-05-01 23:28:00,5616.75,5617.0,5615.5,5616.0,138
2025-05-01 23:29:00,5615.75,5617.25,5615.25,5617.0,133
2025-05-01 23:30:00,5617.0,5617.0,5614.75,5614.75,76
2025-05-01 23:31:00,5614.75,5615.0,5612.75,5613.5,123
2025-05-01 23:32:00,5613.25,5613.75,5612.75,5613.75,37
2025-05-01 23:33:00,5614.0,5614.0,5612.0,5612.5,72
2025-05-01 23:34:00,5612.5,5612.5,5612.0,5612.5,27
2025-05-01 23:35:00,5612.5,5613.25,5612.5,5613.0,37
2025-05-01 23:36:00,5613.25,5614.5,5613.0,5613.0,57
2025-05-01 23:37:00,5613.25,5614.0,5613.0,5613.75,28
2025-05-01 23:38:00,5613.5,5614.0,5613.25,5613.75,17
2025-05-01 23:39:00,5613.5,5613.5,5613.0,5613.25,29
2025-05-01 23:40:00,5613.0,5615.0,5613.0,5614.25,102
2025-05-01 23:41:00,5614.0,5615.25,5614.0,5614.75,147
2025-05-01 23:42:00,5614.5,5614.75,5614.0,5614.5,48
2025-05-01 23:43:00,5614.5,5615.25,5614.0,5614.75,61
2025-05-01 23:44:00,5614.75,5615.25,5613.5,5613.75,66
2025-05-01 23:45:00,5613.0,5613.5,5611.0,5612.5,120
2025-05-01 23:46:00,5612.75,5613.25,5611.5,5611.5,39
2025-05-01 23:47:00,5611.5,5611.75,5610.0,5610.5,89
2025-05-01 23:48:00,5610.25,5610.25,5608.75,5609.5,135
2025-05-01 23:49:00,5609.5,5610.5,5609.0,5609.5,112
2025-05-01 23:50:00,5609.5,5609.5,5608.25,5608.25,38
2025-05-01 23:51:00,5608.5,5611.5,5608.5,5610.75,96
2025-05-01 23:52:00,5610.75,5612.5,5610.75,5611.5,98
2025-05-01 23:53:00,5611.5,5612.75,5611.5,5612.0,48
2025-05-01 23:54:00,5612.25,5613.0,5612.25,5613.0,84
2025-05-01 23:55:00,5612.75,5614.0,5612.75,5613.75,43
2025-05-01 23:56:00,5613.75,5614.75,5613.75,5614.0,74
2025-05-01 23:57:00,5613.75,5613.75,5613.25,5613.75,34
2025-05-01 23:58:00,5613.75,5614.0,5612.75,5612.75,97
2025-05-01 23:59:00,5613.0,5613.5,5611.75,5611.75,127
2025-05-02 00:00:00,5611.75,5614.25,5611.75,5613.0,236
2025-05-02 00:01:00,5613.0,5613.5,5612.0,5613.0,123
2025-05-02 00:02:00,5612.75,5613.0,5610.25,5611.0,48
2025-05-02 00:03:00,5611.0,5612.5,5610.5,5612.0,166
2025-05-02 00:04:00,5612.0,5614.25,5611.5,5614.25,109
2025-05-02 00:05:00,5614.0,5615.25,5611.75,5612.25,168
2025-05-02 00:06:00,5612.25,5612.25,5610.0,5611.75,171
2025-05-02 00:07:00,5611.5,5611.5,5609.0,5609.5,194
2025-05-02 00:08:00,5609.25,5609.25,5607.25,5607.75,328
2025-05-02 00:09:00,5607.75,5608.0,5605.5,5606.5,304
2025-05-02 00:10:00,5606.5,5606.75,5605.5,5606.0,115
2025-05-02 00:11:00,5606.5,5608.25,5606.0,5608.25,111
2025-05-02 00:12:00,5608.0,5611.25,5608.0,5610.5,124
2025-05-02 00:13:00,5610.5,5612.0,5610.5,5612.0,85
2025-05-02 00:14:00,5612.0,5613.75,5612.0,5613.25,119
2025-05-02 00:15:00,5613.0,5617.5,5613.0,5615.25,342
2025-05-02 00:16:00,5615.25,5615.25,5613.0,5614.5,130
2025-05-02 00:17:00,5615.0,5618.5,5614.5,5618.25,149
2025-05-02 00:18:00,5618.5,5619.75,5618.5,5619.75,261
2025-05-02 00:19:00,5619.75,5620.5,5619.0,5619.5,224
2025-05-02 00:20:00,5619.5,5622.5,5617.25,5617.5,781
2025-05-02 00:21:00,5617.25,5618.75,5616.25,5618.0,167
2025-05-02 00:22:00,5618.0,5621.75,5618.0,5621.5,336
2025-05-02 00:23:00,5622.0,5625.0,5621.5,5624.25,578
2025-05-02 00:24:00,5624.25,5625.25,5622.0,5622.0,214
2025-05-02 00:25:00,5622.25,5624.75,5621.75,5624.75,296
2025-05-02 00:26:00,5624.75,5627.75,5624.5,5627.5,401
2025-05-02 00:27:00,5627.5,5632.25,5627.5,5632.25,852
2025-05-02 00:28:00,5632.0,5633.75,5630.0,5632.25,578
2025-05-02 00:29:00,5632.25,5636.0,5632.0,5635.25,372
2025-05-02 00:30:00,5635.25,5639.0,5633.75,5639.0,849
2025-05-02 00:31:00,5639.0,5639.0,5635.25,5636.75,494
2025-05-02 00:32:00,5636.25,5637.0,5635.25,5636.75,220
2025-05-02 00:33:00,5636.75,5641.5,5636.75,5640.0,619
2025-05-02 00:34:00,5639.75,5640.5,5638.75,5640.0,411
2025-05-02 00:35:00,5640.0,5640.75,5635.5,5638.5,427
2025-05-02 00:36:00,5638.75,5641.5,5638.0,5639.75,523
2025-05-02 00:37:00,5639.5,5639.75,5636.75,5638.0,398
2025-05-02 00:38:00,5638.0,5639.25,5636.25,5636.25,217
2025-05-02 00:39:00,5636.75,5639.0,5636.75,5637.0,382
2025-05-02 00:40:00,5637.25,5639.25,5636.25,5639.25,205
2025-05-02 00:41:00,5639.5,5641.25,5639.25,5640.5,315
2025-05-02 00:42:00,5640.5,5642.75,5640.0,5641.25,480
2025-05-02 00:43:00,5641.0,5646.0,5641.0,5645.0,755
2025-05-02 00:44:00,5645.25,5647.0,5643.75,5645.0,444
2025-05-02 00:45:00,5645.25,5647.25,5645.0,5647.25,510
2025-05-02 00:46:00,5647.5,5651.5,5647.5,5651.5,1317
2025-05-02 00:47:00,5651.75,5657.25,5651.5,5657.0,779
2025-05-02 00:48:00,5657.25,5657.5,5655.0,5656.75,524
2025-05-02 00:49:00,5657.0,5662.25,5656.5,5660.5,1088
2025-05-02 00:50:00,5660.5,5663.25,5658.5,5658.75,813
2025-05-02 00:51:00,5658.5,5660.0,5656.75,5658.5,569
2025-05-02 00:52:00,5658.25,5660.0,5656.75,5657.25,514
2025-05-02 00:53:00,5657.25,5659.25,5655.75,5658.75,446
2025-05-02 00:54:00,5658.75,5661.0,5658.75,5660.25,349
2025-05-02 00:55:00,5660.5,5661.5,5658.0,5658.75,449
2025-05-02 00:56:00,5659.0,5659.25,5656.75,5657.25,567
2025-05-02 00:57:00,5657.75,5658.5,5656.0,5657.25,335
2025-05-02 00:58:00,5657.0,5657.75,5656.5,5657.75,101
2025-05-02 00:59:00,5658.0,5659.0,5657.75,5658.5,175
2025-05-02 01:00:00,5658.0,5659.0,5655.0,5655.75,562
2025-05-02 01:01:00,5655.75,5656.5,5654.5,5655.75,375
2025-05-02 01:02:00,5656.0,5656.0,5655.0,5655.75,159
2025-05-02 01:03:00,5655.75,5657.0,5655.25,5655.5,203
2025-05-02 01:04:00,5655.5,5656.0,5655.0,5655.5,171
2025-05-02 01:05:00,5655.25,5656.25,5654.75,5655.5,230
2025-05-02 01:06:00,5656.0,5657.0,5655.75,5656.75,145
2025-05-02 01:07:00,5657.0,5657.0,5655.5,5655.75,168
2025-05-02 01:08:00,5655.75,5656.25,5654.25,5654.75,418
2025-05-02 01:09:00,5654.75,5656.75,5654.5,5656.75,132
2025-05-02 01:10:00,5656.75,5657.75,5656.0,5656.0,211
2025-05-02 01:11:00,5655.75,5655.75,5654.5,5655.0,245
2025-05-02 01:12:00,5655.0,5656.5,5654.25,5655.75,416
2025-05-02 01:13:00,5655.75,5661.75,5655.5,5660.5,644
2025-05-02 01:14:00,5660.5,5661.5,5659.75,5660.75,390
2025-05-02 01:15:00,5660.5,5661.75,5658.25,5658.75,537
2025-05-02 01:16:00,5659.0,5661.0,5658.25,5658.75,369
2025-05-02 01:17:00,5658.75,5659.0,5656.25,5656.5,327
2025-05-02 01:18:00,5656.25,5659.25,5655.0,5659.25,233
2025-05-02 01:19:00,5659.0,5661.25,5659.0,5661.0,219
2025-05-02 01:20:00,5661.25,5666.25,5661.25,5666.0,875
2025-05-02 01:21:00,5666.0,5668.25,5665.25,5666.5,600
2025-05-02 01:22:00,5666.0,5670.75,5665.25,5670.75,592
2025-05-02 01:23:00,5670.75,5671.5,5669.75,5671.5,488
2025-05-02 01:24:00,5671.25,5672.5,5669.75,5671.75,412
2025-05-02 01:25:00,5671.75,5671.75,5668.75,5670.0,282
2025-05-02 01:26:00,5670.25,5671.0,5669.5,5669.75,321
2025-05-02 01:27:00,5669.75,5671.0,5666.5,5666.75,201
2025-05-02 01:28:00,5667.0,5668.25,5664.75,5665.75,427
2025-05-02 01:29:00,5665.5,5666.5,5663.5,5665.5,220
2025-05-02 01:30:00,5665.5,5667.0,5665.0,5665.5,198
2025-05-02 01:31:00,5665.0,5666.25,5663.75,5666.0,169
2025-05-02 01:32:00,5666.25,5668.5,5665.75,5667.75,227
2025-05-02 01:33:00,5667.5,5668.0,5666.75,5667.25,85
2025-05-02 01:34:00,5667.0,5667.0,5664.0,5665.75,193
2025-05-02 01:35:00,5666.0,5668.25,5665.0,5668.0,169
2025-05-02 01:36:00,5668.5,5668.5,5667.5,5667.75,118
2025-05-02 01:37:00,5667.75,5670.5,5667.25,5668.5,302
2025-05-02 01:38:00,5668.75,5670.25,5668.5,5670.0,292
2025-05-02 01:39:00,5670.0,5671.25,5669.25,5670.25,402
2025-05-02 01:40:00,5669.75,5671.0,5664.5,5665.0,341
2025-05-02 01:41:00,5664.75,5666.0,5664.0,5664.5,208
2025-05-02 01:42:00,5664.75,5665.0,5663.0,5665.0,131
2025-05-02 01:43:00,5664.75,5666.25,5664.5,5665.25,129
2025-05-02 01:44:00,5665.25,5666.0,5664.75,5665.75,73
2025-05-02 01:45:00,5665.25,5665.5,5662.75,5663.5,140
2025-05-02 01:46:00,5663.5,5664.0,5662.75,5663.0,139
2025-05-02 01:47:00,5663.0,5664.0,5662.5,5663.25,271
2025-05-02 01:48:00,5663.0,5663.5,5661.0,5661.25,251
2025-05-02 01:49:00,5661.5,5662.25,5659.25,5659.25,218
2025-05-02 01:50:00,5659.25,5661.0,5659.25,5660.0,190
2025-05-02 01:51:00,5659.75,5661.75,5659.0,5661.25,211
2025-05-02 01:52:00,5661.5,5661.5,5660.75,5661.0,72
2025-05-02 01:53:00,5661.25,5663.0,5661.0,5662.5,142
2025-05-02 01:54:00,5662.5,5662.75,5660.75,5662.25,364
2025-05-02 01:55:00,5662.25,5665.5,5662.0,5665.0,305
2025-05-02 01:56:00,5665.0,5665.5,5663.75,5664.25,95
2025-05-02 01:57:00,5664.75,5665.25,5663.75,5664.25,97
2025-05-02 01:58:00,5664.25,5664.5,5663.5,5664.5,45
2025-05-02 01:59:00,5664.5,5664.75,5661.0,5662.0,231
2025-05-02 02:00:00,5662.0,5662.25,5660.25,5660.5,161
2025-05-02 02:01:00,5660.75,5661.0,5659.25,5659.75,169
2025-05-02 02:02:00,5659.75,5661.5,5659.75,5661.0,105
2025-05-02 02:03:00,5661.25,5663.75,5661.25,5662.75,162
2025-05-02 02:04:00,5663.25,5665.0,5662.75,5664.5,148
2025-05-02 02:05:00,5664.5,5664.75,5662.5,5663.25,92
2025-05-02 02:06:00,5663.25,5665.25,5662.75,5665.0,185
2025-05-02 02:07:00,5665.0,5665.0,5662.75,5663.5,125
2025-05-02 02:08:00,5663.25,5665.0,5663.0,5663.5,112
2025-05-02 02:09:00,5663.75,5664.0,5662.5,5662.5,67
2025-05-02 02:10:00,5662.5,5662.5,5660.75,5660.75,104
2025-05-02 02:11:00,5661.0,5661.75,5660.5,5660.75,81
2025-05-02 02:12:00,5660.75,5661.0,5660.0,5660.0,133
2025-05-02 02:13:00,5660.0,5660.5,5659.75,5660.0,175
2025-05-02 02:14:00,5660.25,5661.0,5660.25,5660.25,40
2025-05-02 02:15:00,5660.5,5661.0,5659.5,5661.0,127
2025-05-02 02:16:00,5661.0,5663.0,5660.75,5661.75,281
2025-05-02 02:17:00,5662.0,5662.25,5660.5,5660.75,228
2025-05-02 02:18:00,5660.25,5661.0,5657.5,5658.75,414
2025-05-02 02:19:00,5658.5,5660.0,5657.25,5657.5,209
2025-05-02 02:20:00,5657.75,5657.75,5655.0,5656.25,331
2025-05-02 02:21:00,5656.25,5659.5,5656.0,5658.5,227
2025-05-02 02:22:00,5658.75,5661.5,5658.5,5660.25,205
2025-05-02 02:23:00,5660.5,5660.75,5659.0,5660.25,202
2025-05-02 02:24:00,5660.5,5663.5,5660.5,5662.75,252
2025-05-02 02:25:00,5662.75,5663.25,5660.25,5660.75,120
2025-05-02 02:26:00,5660.5,5663.0,5660.5,5663.0,64
2025-05-02 02:27:00,5662.75,5665.5,5662.5,5665.5,352
2025-05-02 02:28:00,5665.5,5665.75,5664.5,5664.75,100
2025-05-02 02:29:00,5664.75,5664.75,5663.25,5663.25,55
2025-05-02 02:30:00,5663.75,5664.5,5663.25,5663.5,130
2025-05-02 02:31:00,5663.0,5664.0,5662.75,5663.5,34
2025-05-02 02:32:00,5663.0,5663.75,5662.75,5663.5,84
2025-05-02 02:33:00,5663.5,5663.5,5663.0,5663.0,32
2025-05-02 02:34:00,5662.75,5663.25,5662.0,5662.25,114
2025-05-02 02:35:00,5662.25,5662.25,5660.5,5660.5,139
2025-05-02 02:36:00,5660.5,5661.0,5659.5,5660.75,277
2025-05-02 02:37:00,5661.25,5663.0,5661.0,5662.75,69
2025-05-02 02:38:00,5662.5,5664.25,5662.5,5664.0,133
2025-05-02 02:39:00,5664.25,5664.75,5662.75,5662.75,162
2025-05-02 02:40:00,5662.75,5664.0,5660.75,5664.0,317
2025-05-02 02:41:00,5663.75,5666.0,5663.5,5665.5,262
