datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-05-18 00:00:00,580.90000000,581.90000000,577.50000000,581.60000000,26558.16700000,2024-05-18 03:59:59.999,15393286.37030000,22717,12887.76200000,7470812.21400000,0
2024-05-18 04:00:00,581.60000000,581.90000000,578.50000000,578.80000000,26897.45400000,2024-05-18 07:59:59.999,15613892.67280000,22264,11153.93200000,6475226.31750000,0
2024-05-18 08:00:00,578.80000000,581.50000000,578.50000000,579.60000000,33268.36700000,2024-05-18 11:59:59.999,19295186.14710000,29921,14715.27200000,8534970.50040000,0
2024-05-18 12:00:00,579.60000000,579.60000000,574.20000000,577.60000000,36204.14700000,2024-05-18 15:59:59.999,20874075.95200000,34241,15472.25800000,8922245.02810000,0
2024-05-18 16:00:00,577.60000000,578.70000000,576.40000000,577.30000000,14356.64000000,2024-05-18 19:59:59.999,8292464.70870000,17547,6964.31900000,4023289.41920000,0
2024-05-18 20:00:00,577.30000000,580.50000000,576.60000000,580.30000000,30789.93600000,2024-05-18 23:59:59.999,17807263.22750000,20564,18046.86100000,10437865.65900000,0
2024-05-19 00:00:00,580.30000000,581.90000000,579.20000000,581.40000000,18791.85400000,2024-05-19 03:59:59.999,10912649.81020000,19005,9562.06800000,5553613.93290000,0
2024-05-19 04:00:00,581.40000000,581.70000000,577.60000000,579.80000000,23965.85900000,2024-05-19 07:59:59.999,13888716.45920000,17294,11609.33000000,6726998.54400000,0
2024-05-19 08:00:00,579.80000000,581.10000000,577.60000000,580.70000000,24113.82400000,2024-05-19 11:59:59.999,13971344.73920000,23506,13544.89500000,7849242.15680000,0
2024-05-19 12:00:00,580.70000000,581.20000000,574.70000000,577.60000000,36374.38600000,2024-05-19 15:59:59.999,21021561.62050000,34583,13678.17300000,7900046.57250000,0
2024-05-19 16:00:00,577.70000000,577.90000000,572.90000000,573.70000000,25734.82500000,2024-05-19 19:59:59.999,14794499.87410000,26807,10993.89100000,6321856.68570000,0
2024-05-19 20:00:00,573.60000000,575.80000000,571.30000000,574.50000000,13176.73700000,2024-05-19 23:59:59.999,7564243.00320000,15622,6072.69500000,3487344.43030000,0
2024-05-20 00:00:00,574.60000000,577.40000000,570.60000000,575.90000000,32535.23100000,2024-05-20 03:59:59.999,18674412.97440000,23153,17576.99400000,10088247.47850000,0
2024-05-20 04:00:00,576.00000000,580.70000000,571.50000000,576.20000000,47356.43400000,2024-05-20 07:59:59.999,27329581.13170000,36927,24581.05600000,14188747.20100000,0
2024-05-20 08:00:00,576.10000000,577.40000000,571.70000000,573.00000000,40022.61600000,2024-05-20 11:59:59.999,22990293.09330000,34809,17005.96600000,9769710.16760000,0
2024-05-20 12:00:00,572.90000000,576.80000000,568.80000000,576.60000000,47314.03800000,2024-05-20 15:59:59.999,27071157.16490000,56929,22164.83300000,12688230.13330000,0
2024-05-20 16:00:00,576.60000000,590.40000000,575.40000000,589.20000000,115821.47100000,2024-05-20 19:59:59.999,67474227.77840000,81220,69948.37200000,40778115.51980000,0
2024-05-20 20:00:00,589.30000000,602.00000000,585.30000000,599.60000000,186203.01600000,2024-05-20 23:59:59.999,110376915.34110000,96422,109257.15800000,64841834.88730000,0
2024-05-21 00:00:00,599.60000000,611.60000000,595.20000000,597.90000000,154484.58400000,2024-05-21 03:59:59.999,93012010.50620000,93820,84299.58600000,50790815.76770000,0
2024-05-21 04:00:00,597.80000000,631.40000000,593.30000000,630.10000000,364138.32300000,2024-05-21 07:59:59.999,224784164.08190000,269206,215553.59800000,133067751.04770000,0
2024-05-21 08:00:00,630.10000000,630.10000000,616.40000000,617.80000000,221158.17900000,2024-05-21 11:59:59.999,137435518.01910000,144434,105877.64000000,65803119.82010000,0
2024-05-21 12:00:00,617.90000000,619.60000000,610.10000000,612.60000000,161117.62300000,2024-05-21 15:59:59.999,99049259.90080000,107456,78001.21200000,47958835.81610000,0
2024-05-21 16:00:00,612.70000000,619.20000000,608.00000000,609.40000000,83491.03700000,2024-05-21 19:59:59.999,51307388.13880000,63895,38711.16700000,23799245.40850000,0
2024-05-21 20:00:00,609.50000000,619.70000000,609.30000000,618.50000000,39169.86700000,2024-05-21 23:59:59.999,24091792.70660000,35365,20150.18500000,12398169.66490000,0
2024-05-22 00:00:00,618.50000000,624.40000000,616.70000000,622.00000000,60120.44600000,2024-05-22 03:59:59.999,37287896.02800000,48881,32621.46900000,20236382.80470000,0
2024-05-22 04:00:00,622.00000000,623.10000000,612.60000000,621.40000000,63241.96500000,2024-05-22 07:59:59.999,39158950.27150000,53359,32193.12500000,19942669.60810000,0
2024-05-22 08:00:00,621.40000000,626.30000000,617.70000000,617.80000000,57952.08100000,2024-05-22 11:59:59.999,36085803.89120000,58199,28128.29900000,17528422.88020000,0
2024-05-22 12:00:00,617.80000000,621.70000000,610.60000000,621.00000000,107704.49200000,2024-05-22 15:59:59.999,66389970.69510000,89066,56072.03400000,34582956.91610000,0
2024-05-22 16:00:00,621.10000000,621.80000000,610.10000000,612.50000000,80740.40300000,2024-05-22 19:59:59.999,49653468.93570000,71424,36642.10000000,22523216.94010000,0
2024-05-22 20:00:00,612.50000000,616.70000000,611.40000000,614.80000000,35089.10000000,2024-05-22 23:59:59.999,21536451.76850000,37920,17357.31700000,10653896.70510000,0
2024-05-23 00:00:00,614.80000000,616.90000000,612.90000000,614.80000000,44382.83200000,2024-05-23 03:59:59.999,27302216.64690000,33725,19024.76700000,11706169.13950000,0
2024-05-23 04:00:00,614.80000000,617.50000000,611.80000000,614.90000000,68638.61000000,2024-05-23 07:59:59.999,42196223.41310000,48014,34273.88400000,21075389.34250000,0
2024-05-23 08:00:00,614.90000000,615.40000000,606.70000000,613.30000000,83591.60900000,2024-05-23 11:59:59.999,51085423.53850000,69076,36992.18100000,22617899.39710000,0
2024-05-23 12:00:00,613.30000000,613.30000000,586.40000000,594.40000000,209894.21900000,2024-05-23 15:59:59.999,125676605.90810000,145815,98792.87300000,59157301.93330000,0
2024-05-23 16:00:00,594.30000000,597.80000000,587.40000000,590.40000000,55814.32400000,2024-05-23 19:59:59.999,33039640.33270000,52343,26982.69700000,15978184.80110000,0
2024-05-23 20:00:00,590.50000000,601.50000000,580.00000000,599.30000000,145350.35300000,2024-05-23 23:59:59.999,86108213.66720000,103729,71569.68600000,42427713.83970000,0
2024-05-24 00:00:00,599.40000000,605.50000000,596.60000000,601.40000000,50826.32400000,2024-05-24 03:59:59.999,30578460.48300000,42211,25204.96600000,15169869.51300000,0
2024-05-24 04:00:00,601.50000000,602.80000000,588.40000000,593.10000000,58381.28100000,2024-05-24 07:59:59.999,34697301.77850000,52070,23566.82100000,14004330.52540000,0
2024-05-24 08:00:00,593.10000000,597.00000000,588.30000000,596.50000000,43025.59200000,2024-05-24 11:59:59.999,25545037.27790000,39599,20816.80300000,12366738.50150000,0
2024-05-24 12:00:00,596.50000000,599.70000000,595.00000000,597.10000000,38654.21600000,2024-05-24 15:59:59.999,23095882.36470000,44405,18462.78300000,11033811.29970000,0
2024-05-24 16:00:00,597.10000000,603.20000000,595.10000000,601.90000000,42591.53500000,2024-05-24 19:59:59.999,25504716.69180000,38055,23872.81500000,14296944.62010000,0
2024-05-24 20:00:00,602.00000000,602.50000000,600.00000000,600.30000000,18486.22800000,2024-05-24 23:59:59.999,11118823.15110000,17732,10933.13900000,6576832.88110000,0
2024-05-25 00:00:00,600.30000000,604.70000000,599.50000000,601.50000000,23225.60300000,2024-05-25 03:59:59.999,13962659.58180000,24139,12739.24500000,7659944.03950000,0
2024-05-25 04:00:00,601.50000000,603.70000000,600.50000000,601.70000000,18875.43900000,2024-05-25 07:59:59.999,11366721.30300000,26495,9405.89500000,5665198.45900000,0
2024-05-25 08:00:00,601.70000000,606.70000000,601.20000000,604.20000000,35699.76500000,2024-05-25 11:59:59.999,21576678.43120000,39484,18371.55700000,11104927.15720000,0
2024-05-25 12:00:00,604.20000000,604.70000000,600.30000000,601.90000000,23856.46800000,2024-05-25 15:59:59.999,14365705.76440000,31045,10068.55900000,6062783.19810000,0
2024-05-25 16:00:00,602.00000000,603.00000000,601.30000000,602.20000000,11390.23500000,2024-05-25 19:59:59.999,6858560.74640000,17781,5962.39200000,3590341.26700000,0
2024-05-25 20:00:00,602.10000000,602.70000000,600.50000000,602.40000000,8491.44800000,2024-05-25 23:59:59.999,5107857.85190000,13474,4109.16900000,2471903.90560000,0
2024-05-26 00:00:00,602.30000000,603.30000000,599.90000000,602.20000000,19866.53200000,2024-05-26 03:59:59.999,11951710.04430000,19284,9754.76600000,5869567.64210000,0
2024-05-26 04:00:00,602.20000000,604.30000000,601.60000000,604.20000000,16466.89900000,2024-05-26 07:59:59.999,9925708.62010000,20929,8343.80500000,5029834.59600000,0
2024-05-26 08:00:00,604.20000000,605.40000000,600.50000000,601.70000000,19875.31900000,2024-05-26 11:59:59.999,11973256.03760000,24499,9586.09000000,5775767.24610000,0
2024-05-26 12:00:00,601.80000000,604.70000000,599.10000000,602.30000000,28472.48600000,2024-05-26 15:59:59.999,17133758.85730000,31482,13978.87000000,8413978.93230000,0
2024-05-26 16:00:00,602.20000000,603.80000000,600.50000000,601.10000000,18684.56600000,2024-05-26 19:59:59.999,11242715.64780000,23613,8552.09300000,5145873.25710000,0
2024-05-26 20:00:00,601.10000000,601.40000000,598.00000000,600.20000000,19617.85800000,2024-05-26 23:59:59.999,11766143.30590000,16930,8205.96800000,4922419.02750000,0
2024-05-27 00:00:00,600.30000000,606.50000000,599.60000000,605.10000000,32804.66600000,2024-05-27 03:59:59.999,19799448.43480000,28189,18769.52400000,11331509.21310000,0
2024-05-27 04:00:00,605.10000000,606.00000000,601.00000000,603.00000000,24571.54900000,2024-05-27 07:59:59.999,14833284.90140000,25364,11333.94500000,6842842.20980000,0
2024-05-27 08:00:00,603.00000000,605.30000000,600.90000000,602.30000000,28736.22600000,2024-05-27 11:59:59.999,17322345.97740000,26993,12313.94000000,7424932.83000000,0
2024-05-27 12:00:00,602.30000000,613.90000000,600.80000000,612.70000000,60668.22400000,2024-05-27 15:59:59.999,36877456.27320000,55894,36857.87900000,22416037.44540000,0
2024-05-27 16:00:00,612.80000000,614.40000000,600.50000000,602.20000000,55896.23400000,2024-05-27 19:59:59.999,34072776.79960000,53441,23713.71600000,14464684.83280000,0
2024-05-27 20:00:00,602.20000000,606.10000000,601.10000000,603.90000000,26625.47800000,2024-05-27 23:59:59.999,16085584.87640000,23441,12457.79800000,7527098.08590000,0
2024-05-28 00:00:00,603.90000000,605.10000000,595.90000000,597.80000000,68404.72100000,2024-05-28 03:59:59.999,41065032.44690000,49298,27263.58700000,16370349.47290000,0
2024-05-28 04:00:00,597.90000000,599.90000000,593.80000000,597.80000000,45261.84100000,2024-05-28 07:59:59.999,27026760.12150000,36385,21741.17500000,12984150.17540000,0
2024-05-28 08:00:00,597.80000000,606.00000000,596.90000000,602.00000000,51501.64500000,2024-05-28 11:59:59.999,30984463.85670000,41546,29224.23200000,17587201.38910000,0
2024-05-28 12:00:00,602.00000000,603.30000000,596.30000000,601.40000000,63095.67900000,2024-05-28 15:59:59.999,37834477.64770000,62513,30108.98900000,18052911.70180000,0
2024-05-28 16:00:00,601.40000000,602.10000000,595.50000000,601.40000000,40729.20400000,2024-05-28 19:59:59.999,24400355.28540000,68319,21117.92700000,12655459.57010000,0
2024-05-28 20:00:00,601.50000000,603.20000000,600.50000000,601.70000000,15869.89500000,2024-05-28 23:59:59.999,9555339.38470000,18204,8796.83100000,5297330.41880000,0
2024-05-29 00:00:00,601.70000000,603.60000000,601.20000000,601.60000000,33324.62600000,2024-05-29 03:59:59.999,20065714.82070000,23105,16549.20300000,9965436.87700000,0
2024-05-29 04:00:00,601.60000000,603.50000000,598.10000000,598.20000000,29595.45100000,2024-05-29 07:59:59.999,17802034.65790000,34619,14157.54300000,8518897.49840000,0
2024-05-29 08:00:00,598.20000000,600.60000000,596.00000000,599.00000000,45488.06400000,2024-05-29 11:59:59.999,27243383.79010000,49270,22799.70700000,13655951.15910000,0
2024-05-29 12:00:00,599.00000000,601.30000000,595.00000000,595.40000000,51859.09600000,2024-05-29 15:59:59.999,30992205.32470000,102269,23493.02700000,14047192.42060000,0
2024-05-29 16:00:00,595.40000000,596.70000000,593.10000000,594.00000000,33715.66900000,2024-05-29 19:59:59.999,20057440.48030000,67197,16539.04600000,9841194.69210000,0
2024-05-29 20:00:00,594.00000000,597.40000000,593.60000000,595.70000000,18723.34800000,2024-05-29 23:59:59.999,11154004.21950000,20755,10767.98100000,6414865.51900000,0
2024-05-30 00:00:00,595.70000000,598.20000000,595.30000000,597.60000000,26434.26200000,2024-05-30 03:59:59.999,15770515.00670000,33323,11968.26000000,7142027.54190000,0
2024-05-30 04:00:00,597.60000000,598.40000000,588.90000000,589.10000000,48319.94100000,2024-05-30 07:59:59.999,28715771.43750000,52486,19670.93600000,11693445.62020000,0
2024-05-30 08:00:00,589.10000000,595.00000000,586.50000000,594.10000000,54315.40000000,2024-05-30 11:59:59.999,32057262.94050000,50888,28056.50300000,16561940.68170000,0
2024-05-30 12:00:00,594.20000000,598.20000000,593.90000000,596.60000000,30961.78100000,2024-05-30 15:59:59.999,18447606.64020000,45319,16791.85300000,10007107.15870000,0
2024-05-30 16:00:00,596.70000000,602.20000000,595.60000000,597.00000000,40698.50600000,2024-05-30 19:59:59.999,24369642.98010000,40738,25070.58900000,15014798.58390000,0
2024-05-30 20:00:00,597.10000000,597.10000000,591.30000000,595.10000000,24722.45400000,2024-05-30 23:59:59.999,14697432.53640000,24687,12548.49000000,7459722.25420000,0
2024-05-31 00:00:00,595.10000000,596.70000000,593.20000000,593.60000000,17925.80000000,2024-05-31 03:59:59.999,10659263.71540000,20407,7501.76100000,4461720.96100000,0
2024-05-31 04:00:00,593.60000000,594.60000000,591.00000000,591.90000000,19857.57100000,2024-05-31 07:59:59.999,11770428.33460000,26151,9526.94200000,5647038.55180000,0
2024-05-31 08:00:00,591.90000000,596.10000000,591.40000000,595.40000000,24878.64800000,2024-05-31 11:59:59.999,14760849.62320000,30139,14081.48600000,8356585.80430000,0
2024-05-31 12:00:00,595.40000000,599.00000000,591.10000000,591.30000000,51683.71400000,2024-05-31 15:59:59.999,30756406.05760000,46465,24873.91600000,14807384.25150000,0
2024-05-31 16:00:00,591.20000000,595.20000000,590.00000000,593.90000000,37414.76200000,2024-05-31 19:59:59.999,22162786.76780000,52608,19017.65700000,11268803.61560000,0
2024-05-31 20:00:00,593.90000000,595.80000000,592.70000000,593.70000000,16847.55900000,2024-05-31 23:59:59.999,10018156.02030000,16793,9036.35100000,5373863.05680000,0
2024-06-01 00:00:00,593.80000000,595.50000000,593.10000000,595.30000000,17531.66200000,2024-06-01 03:59:59.999,10421009.04160000,15906,7864.02000000,4675332.80940000,0
2024-06-01 04:00:00,595.20000000,596.50000000,594.40000000,595.10000000,13667.01800000,2024-06-01 07:59:59.999,8136576.07830000,19208,7635.32300000,4545921.78030000,0
2024-06-01 08:00:00,595.20000000,596.30000000,594.60000000,596.30000000,15980.03000000,2024-06-01 11:59:59.999,9516485.42070000,22437,8862.71900000,5278438.83490000,0
2024-06-01 12:00:00,596.30000000,598.50000000,595.60000000,596.30000000,25003.99600000,2024-06-01 15:59:59.999,14925618.80960000,26026,13721.63400000,8191418.62360000,0
2024-06-01 16:00:00,596.40000000,597.70000000,595.80000000,597.50000000,11569.75200000,2024-06-01 19:59:59.999,6903232.37320000,20843,5707.13600000,3405535.84620000,0
2024-06-01 20:00:00,597.60000000,608.40000000,597.50000000,601.90000000,72712.43600000,2024-06-01 23:59:59.999,43904382.81990000,63619,45192.18500000,27276948.16730000,0
2024-06-02 00:00:00,601.90000000,606.00000000,601.50000000,604.00000000,42936.00800000,2024-06-02 03:59:59.999,25924722.95400000,44621,24363.57400000,14711189.58800000,0
2024-06-02 04:00:00,604.00000000,605.60000000,599.80000000,600.10000000,35229.41000000,2024-06-02 07:59:59.999,21239619.90050000,34469,15902.57200000,9590972.38960000,0
2024-06-02 08:00:00,600.10000000,602.10000000,596.30000000,601.20000000,32520.92200000,2024-06-02 11:59:59.999,19461811.78660000,33169,16545.63900000,9902436.71880000,0
2024-06-02 12:00:00,601.20000000,603.00000000,599.20000000,601.50000000,30635.11000000,2024-06-02 15:59:59.999,18415911.26250000,32710,15239.39800000,9162173.47270000,0
2024-06-02 16:00:00,601.50000000,602.00000000,596.00000000,599.30000000,33195.05200000,2024-06-02 19:59:59.999,19864125.47870000,40256,15188.54100000,9088340.93000000,0
2024-06-02 20:00:00,599.20000000,604.00000000,597.50000000,602.90000000,23783.49400000,2024-06-02 23:59:59.999,14310394.75670000,19804,14223.71000000,8557931.31970000,0
2024-06-03 00:00:00,602.80000000,610.00000000,601.20000000,608.10000000,59340.38800000,2024-06-03 03:59:59.999,36035323.76990000,46978,30507.89800000,18527311.56730000,0
2024-06-03 04:00:00,608.10000000,638.80000000,607.70000000,626.10000000,279879.29300000,2024-06-03 07:59:59.999,174549442.84750000,176781,163913.49600000,102146241.97530000,0
2024-06-03 08:00:00,626.10000000,634.00000000,625.20000000,631.10000000,105890.97600000,2024-06-03 11:59:59.999,66714119.65310000,66428,52927.12500000,33345546.05830000,0
2024-06-03 12:00:00,631.10000000,637.90000000,621.80000000,627.80000000,129454.37800000,2024-06-03 15:59:59.999,81644897.70900000,88613,62511.16900000,39450309.85510000,0
2024-06-03 16:00:00,627.80000000,628.50000000,619.90000000,625.40000000,51989.07700000,2024-06-03 19:59:59.999,32392602.31350000,40956,25526.58400000,15902912.76800000,0
2024-06-03 20:00:00,625.40000000,629.00000000,622.70000000,626.40000000,27607.35500000,2024-06-03 23:59:59.999,17283182.23580000,26230,15563.68600000,9744972.62670000,0
2024-06-04 00:00:00,626.40000000,634.70000000,625.00000000,634.40000000,47051.51400000,2024-06-04 03:59:59.999,29604471.65900000,33720,26486.65600000,16671014.93480000,0
2024-06-04 04:00:00,634.30000000,635.20000000,627.80000000,628.60000000,59946.09700000,2024-06-04 07:59:59.999,37835315.38120000,44740,25346.58100000,16000670.29810000,0
2024-06-04 08:00:00,628.60000000,649.60000000,624.80000000,645.90000000,193944.88700000,2024-06-04 11:59:59.999,123866532.88630000,153121,109596.78200000,70044940.99090000,0
2024-06-04 12:00:00,645.90000000,667.00000000,644.40000000,663.00000000,225248.15300000,2024-06-04 15:59:59.999,147734803.97390000,158866,125301.37900000,82178417.60480000,0
2024-06-04 16:00:00,663.00000000,674.00000000,660.70000000,671.00000000,96881.23420000,2024-06-04 19:59:59.999,64608074.52290200,84128,51465.24460000,34333252.26444200,0
2024-06-04 20:00:00,671.00000000,688.20000000,667.70000000,685.70000000,113250.79510000,2024-06-04 23:59:59.999,76968997.18522800,86266,65688.11630000,44641921.09067800,0
2024-06-05 00:00:00,685.70000000,716.00000000,684.70000000,703.00000000,248204.71920000,2024-06-05 03:59:59.999,173529776.45938710,179838,137865.96170000,96330434.66520710,0
2024-06-05 04:00:00,703.10000000,712.20000000,696.00000000,705.60000000,115038.41100000,2024-06-05 07:59:59.999,80979544.64800000,80081,57790.55800000,40682068.04510000,0
2024-06-05 08:00:00,705.60000000,713.70000000,692.50000000,699.70000000,96741.26700000,2024-06-05 11:59:59.999,67891869.26630000,78801,45409.79400000,31883550.93100000,0
2024-06-05 12:00:00,699.80000000,707.50000000,695.50000000,704.60000000,73871.11000000,2024-06-05 15:59:59.999,51833947.15930000,67403,38853.16800000,27270955.71650000,0
2024-06-05 16:00:00,704.70000000,706.40000000,686.80000000,691.60000000,106308.52000000,2024-06-05 19:59:59.999,73967892.62900000,81175,48821.57700000,33938469.52050000,0
2024-06-05 20:00:00,691.60000000,699.40000000,689.80000000,698.80000000,33656.53800000,2024-06-05 23:59:59.999,23389866.51330000,29593,17662.48100000,12274351.41420000,0
2024-06-06 00:00:00,698.80000000,702.00000000,695.90000000,696.60000000,50002.42700000,2024-06-06 03:59:59.999,34955042.70730000,40859,24319.10800000,17003445.17640000,0
2024-06-06 04:00:00,696.60000000,706.50000000,692.00000000,704.60000000,106104.20400000,2024-06-06 07:59:59.999,74265934.31150000,76453,54780.71800000,38353738.70170000,0
2024-06-06 08:00:00,704.70000000,710.00000000,701.50000000,705.00000000,71423.98900000,2024-06-06 11:59:59.999,50455722.76450000,65510,38090.02800000,26911603.19130000,0
2024-06-06 12:00:00,705.10000000,721.80000000,702.20000000,703.50000000,170379.90020000,2024-06-06 15:59:59.999,121230026.05081090,119895,87164.28310000,62060552.47789090,0
2024-06-06 16:00:00,703.50000000,708.20000000,697.80000000,706.00000000,85558.28400000,2024-06-06 19:59:59.999,60183723.79590000,67784,39412.35000000,27724842.68380000,0
2024-06-06 20:00:00,705.90000000,712.00000000,700.50000000,711.20000000,60574.15500000,2024-06-06 23:59:59.999,42881217.42460000,54088,30617.14300000,21681170.06610000,0
2024-06-07 00:00:00,711.10000000,712.00000000,700.00000000,704.10000000,84714.85900000,2024-06-07 03:59:59.999,59722716.70170000,66744,37395.59600000,26366146.00390000,0
2024-06-07 04:00:00,704.20000000,709.40000000,697.30000000,697.80000000,78199.68600000,2024-06-07 07:59:59.999,55082011.12050000,59716,36922.58900000,26024262.59270000,0
2024-06-07 08:00:00,697.90000000,705.60000000,697.60000000,705.50000000,64581.27300000,2024-06-07 11:59:59.999,45322804.99620000,47891,28022.50000000,19670033.25370000,0
2024-06-07 12:00:00,705.60000000,708.90000000,696.00000000,701.00000000,91494.14500000,2024-06-07 15:59:59.999,64303927.41650000,77076,39505.99400000,27772502.33210000,0
2024-06-07 16:00:00,701.00000000,701.80000000,658.90000000,681.20000000,228637.57800000,2024-06-07 19:59:59.999,155051250.36640000,175906,104197.16800000,70611070.86050000,0
2024-06-07 20:00:00,681.30000000,685.80000000,677.80000000,684.00000000,47126.44900000,2024-06-07 23:59:59.999,32164660.38190000,40343,25005.61700000,17067981.04510000,0
2024-06-08 00:00:00,684.00000000,685.50000000,679.70000000,682.00000000,48702.59800000,2024-06-08 03:59:59.999,33224975.51750000,40930,25396.53800000,17326334.75620000,0
2024-06-08 04:00:00,682.00000000,694.80000000,680.80000000,694.70000000,42174.35100000,2024-06-08 07:59:59.999,28990573.82490000,39781,24306.33200000,16722040.69350000,0
2024-06-08 08:00:00,694.70000000,694.90000000,682.60000000,683.80000000,31634.80700000,2024-06-08 11:59:59.999,21816826.60460000,41671,13759.07800000,9489396.65750000,0
2024-06-08 12:00:00,683.80000000,688.40000000,677.90000000,686.50000000,52643.50400000,2024-06-08 15:59:59.999,35948313.18280000,49453,22142.96000000,15127889.74570000,0
2024-06-08 16:00:00,686.60000000,687.40000000,680.30000000,686.10000000,25086.41700000,2024-06-08 19:59:59.999,17170533.90550000,34352,12065.64900000,8258310.72220000,0
2024-06-08 20:00:00,686.10000000,687.70000000,681.40000000,682.70000000,16607.79600000,2024-06-08 23:59:59.999,11371036.23170000,20282,7639.25700000,5231000.90130000,0
2024-06-09 00:00:00,682.70000000,683.20000000,670.90000000,675.00000000,54352.09500000,2024-06-09 03:59:59.999,36747834.87580000,47193,23835.81200000,16115753.19110000,0
2024-06-09 04:00:00,675.00000000,681.60000000,672.20000000,679.90000000,21906.71400000,2024-06-09 07:59:59.999,14842581.85750000,26110,11682.74000000,7917215.06880000,0
2024-06-09 08:00:00,679.90000000,683.40000000,677.70000000,679.40000000,21548.07300000,2024-06-09 11:59:59.999,14660631.06150000,25708,11557.17100000,7863382.87810000,0
2024-06-09 12:00:00,679.40000000,684.80000000,676.80000000,676.90000000,36298.45200000,2024-06-09 15:59:59.999,24706281.40430000,36973,16055.94300000,10930119.89320000,0
2024-06-09 16:00:00,676.80000000,678.90000000,675.60000000,675.80000000,17629.10000000,2024-06-09 19:59:59.999,11936035.20280000,35759,8723.02000000,5906470.96290000,0
2024-06-09 20:00:00,675.70000000,676.10000000,670.30000000,673.00000000,21831.34600000,2024-06-09 23:59:59.999,14686878.81860000,33547,9783.04000000,6580531.72360000,0
2024-06-10 00:00:00,673.10000000,674.80000000,668.10000000,669.00000000,25058.67800000,2024-06-10 03:59:59.999,16843600.40060000,55248,11291.06600000,7592747.89330000,0
2024-06-10 04:00:00,669.10000000,669.60000000,639.30000000,640.90000000,186664.82300000,2024-06-10 07:59:59.999,121381201.60910000,138729,78527.07100000,51027172.40990000,0
2024-06-10 08:00:00,641.00000000,649.90000000,639.30000000,640.10000000,113671.08800000,2024-06-10 11:59:59.999,73274230.33280000,125495,52991.51800000,34163825.54990000,0
2024-06-10 12:00:00,640.00000000,653.10000000,635.60000000,651.00000000,76429.35900000,2024-06-10 15:59:59.999,49293369.25950000,99562,43661.99900000,28166383.39010000,0
2024-06-10 16:00:00,651.00000000,653.70000000,646.20000000,648.50000000,46123.04900000,2024-06-10 19:59:59.999,29991273.01120000,62880,24490.52600000,15927555.77830000,0
2024-06-10 20:00:00,648.50000000,648.60000000,613.30000000,625.10000000,244175.61900000,2024-06-10 23:59:59.999,152844753.63240000,216594,99685.69400000,62339094.44980000,0
2024-06-11 00:00:00,625.10000000,629.00000000,615.90000000,625.50000000,151467.49300000,2024-06-11 03:59:59.999,94328486.10730000,194546,75555.23400000,47061815.18490000,0
2024-06-11 04:00:00,625.60000000,625.70000000,609.20000000,613.30000000,118074.29700000,2024-06-11 07:59:59.999,72914540.70000000,90360,52774.90900000,32602217.93920000,0
2024-06-11 08:00:00,613.40000000,616.70000000,603.00000000,606.30000000,131963.94800000,2024-06-11 11:59:59.999,80492611.33420000,100795,58083.64500000,35444294.13490000,0
2024-06-11 12:00:00,606.40000000,611.00000000,595.80000000,597.90000000,131158.68000000,2024-06-11 15:59:59.999,79416410.20180000,118745,59711.84700000,36188851.41660000,0
2024-06-11 16:00:00,597.80000000,609.70000000,596.20000000,608.30000000,70285.53300000,2024-06-11 19:59:59.999,42371332.52200000,72364,36628.27800000,22091866.20920000,0
2024-06-11 20:00:00,608.40000000,608.40000000,599.40000000,602.50000000,37705.96900000,2024-06-11 23:59:59.999,22806266.00910000,31186,18377.28200000,11118970.87660000,0
2024-06-12 00:00:00,602.50000000,609.00000000,591.30000000,608.30000000,72301.66800000,2024-06-12 03:59:59.999,43362750.70400000,66765,35985.97800000,21611699.80940000,0
2024-06-12 04:00:00,608.30000000,614.80000000,605.80000000,614.80000000,52059.27500000,2024-06-12 07:59:59.999,31784986.48660000,55047,29199.76200000,17832095.32610000,0
2024-06-12 08:00:00,614.80000000,618.10000000,609.00000000,609.20000000,61777.43600000,2024-06-12 11:59:59.999,37983996.45140000,59929,29600.46000000,18207273.77190000,0
2024-06-12 12:00:00,609.20000000,635.40000000,609.10000000,628.50000000,137568.73300000,2024-06-12 15:59:59.999,86273928.39430000,116731,71977.20400000,45118485.29200000,0
2024-06-12 16:00:00,628.50000000,633.30000000,610.00000000,612.60000000,101208.89600000,2024-06-12 19:59:59.999,63110866.68670000,88884,46987.27500000,29328614.31510000,0
2024-06-12 20:00:00,612.60000000,623.10000000,611.00000000,619.40000000,29232.65300000,2024-06-12 23:59:59.999,18090006.25720000,30769,14438.86500000,8936127.33570000,0
2024-06-13 00:00:00,619.40000000,619.90000000,602.80000000,606.90000000,86447.93100000,2024-06-13 03:59:59.999,52689811.49630000,96678,41708.64300000,25416374.60570000,0
2024-06-13 04:00:00,606.90000000,611.40000000,602.00000000,607.50000000,44417.36800000,2024-06-13 07:59:59.999,26943308.16040000,47041,21514.23000000,13051828.44580000,0
2024-06-13 08:00:00,607.60000000,610.10000000,602.90000000,604.30000000,48203.79300000,2024-06-13 11:59:59.999,29220568.46600000,69140,21500.97800000,13042110.25050000,0
2024-06-13 12:00:00,604.30000000,610.80000000,595.80000000,597.40000000,69860.88600000,2024-06-13 15:59:59.999,42175506.24560000,110567,33484.00600000,20222963.53040000,0
