datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-02 17:30:00,17.17000000,17.18000000,17.11000000,17.12000000,1055.30000000,2025-05-02 17:44:59.999,18088.35740000,325,434.93000000,7460.06790000,0
2025-05-02 17:45:00,17.13000000,17.15000000,17.11000000,17.15000000,488.78000000,2025-05-02 17:59:59.999,8370.25630000,227,251.27000000,4303.93210000,0
2025-05-02 18:00:00,17.14000000,17.20000000,17.13000000,17.19000000,681.08000000,2025-05-02 18:14:59.999,11693.20050000,230,483.47000000,8302.78530000,0
2025-05-02 18:15:00,17.18000000,17.18000000,17.13000000,17.14000000,354.82000000,2025-05-02 18:29:59.999,6088.12160000,181,242.41000000,4160.07420000,0
2025-05-02 18:30:00,17.14000000,17.18000000,17.13000000,17.17000000,725.84000000,2025-05-02 18:44:59.999,12457.22130000,249,433.04000000,7431.06040000,0
2025-05-02 18:45:00,17.17000000,17.18000000,17.10000000,17.10000000,3299.04000000,2025-05-02 18:59:59.999,56477.47900000,527,1130.26000000,19364.11500000,0
2025-05-02 19:00:00,17.10000000,17.11000000,17.07000000,17.07000000,2338.29000000,2025-05-02 19:14:59.999,39947.40180000,285,1258.45000000,21497.80280000,0
2025-05-02 19:15:00,17.06000000,17.10000000,17.04000000,17.08000000,2279.82000000,2025-05-02 19:29:59.999,38949.23240000,199,1313.24000000,22433.94100000,0
2025-05-02 19:30:00,17.07000000,17.07000000,17.01000000,17.04000000,4010.39000000,2025-05-02 19:44:59.999,68290.95220000,481,2932.21000000,49936.13200000,0
2025-05-02 19:45:00,17.05000000,17.05000000,16.97000000,17.03000000,3305.07000000,2025-05-02 19:59:59.999,56223.28330000,388,1703.32000000,28984.94130000,0
2025-05-02 20:00:00,17.03000000,17.09000000,16.99000000,17.08000000,1456.41000000,2025-05-02 20:14:59.999,24832.68920000,293,922.74000000,15737.99980000,0
2025-05-02 20:15:00,17.08000000,17.11000000,17.08000000,17.11000000,1512.89000000,2025-05-02 20:29:59.999,25856.29140000,217,384.31000000,6569.62490000,0
2025-05-02 20:30:00,17.11000000,17.14000000,17.11000000,17.12000000,1360.82000000,2025-05-02 20:44:59.999,23307.00560000,211,1183.85000000,20276.60470000,0
2025-05-02 20:45:00,17.13000000,17.15000000,17.11000000,17.13000000,1209.55000000,2025-05-02 20:59:59.999,20719.89240000,223,426.77000000,7312.17080000,0
2025-05-02 21:00:00,17.14000000,17.16000000,17.12000000,17.16000000,1209.86000000,2025-05-02 21:14:59.999,20745.16930000,219,871.18000000,14937.40520000,0
2025-05-02 21:15:00,17.16000000,17.20000000,17.14000000,17.19000000,641.22000000,2025-05-02 21:29:59.999,11011.39490000,181,265.04000000,4554.19210000,0
2025-05-02 21:30:00,17.19000000,17.20000000,17.17000000,17.18000000,803.07000000,2025-05-02 21:44:59.999,13799.07800000,126,290.38000000,4991.91300000,0
2025-05-02 21:45:00,17.18000000,17.18000000,17.10000000,17.16000000,1354.08000000,2025-05-02 21:59:59.999,23194.04800000,326,742.05000000,12706.94280000,0
2025-05-02 22:00:00,17.15000000,17.18000000,17.13000000,17.17000000,3113.10000000,2025-05-02 22:14:59.999,53432.66000000,514,1033.29000000,17726.28420000,0
2025-05-02 22:15:00,17.17000000,17.19000000,17.15000000,17.18000000,1159.58000000,2025-05-02 22:29:59.999,19926.40670000,307,258.46000000,4442.00420000,0
2025-05-02 22:30:00,17.18000000,17.18000000,17.13000000,17.16000000,1166.63000000,2025-05-02 22:44:59.999,20012.42990000,201,874.09000000,14993.69550000,0
2025-05-02 22:45:00,17.16000000,17.18000000,17.12000000,17.14000000,1784.13000000,2025-05-02 22:59:59.999,30610.21780000,256,626.09000000,10739.00740000,0
2025-05-02 23:00:00,17.14000000,17.15000000,17.14000000,17.15000000,956.02000000,2025-05-02 23:14:59.999,16389.90270000,179,321.46000000,5512.68070000,0
2025-05-02 23:15:00,17.15000000,17.18000000,17.15000000,17.16000000,1290.26000000,2025-05-02 23:29:59.999,22149.41550000,119,934.26000000,16041.16940000,0
2025-05-02 23:30:00,17.16000000,17.20000000,17.16000000,17.18000000,686.69000000,2025-05-02 23:44:59.999,11793.11260000,236,261.35000000,4489.89440000,0
2025-05-02 23:45:00,17.19000000,17.23000000,17.18000000,17.23000000,1971.91000000,2025-05-02 23:59:59.999,33922.74270000,207,1355.82000000,23328.53690000,0
2025-05-03 00:00:00,17.24000000,17.25000000,17.20000000,17.22000000,2234.29000000,2025-05-03 00:14:59.999,38515.20290000,414,904.24000000,15588.18030000,0
2025-05-03 00:15:00,17.22000000,17.22000000,17.16000000,17.16000000,2458.17000000,2025-05-03 00:29:59.999,42248.92770000,261,398.83000000,6854.20020000,0
2025-05-03 00:30:00,17.17000000,17.19000000,17.12000000,17.12000000,1627.70000000,2025-05-03 00:44:59.999,27930.37810000,205,227.18000000,3900.24550000,0
2025-05-03 00:45:00,17.12000000,17.14000000,17.10000000,17.11000000,1157.52000000,2025-05-03 00:59:59.999,19813.48070000,266,721.57000000,12353.30740000,0
2025-05-03 01:00:00,17.11000000,17.12000000,17.06000000,17.07000000,1832.91000000,2025-05-03 01:14:59.999,31306.82570000,281,788.50000000,13476.21820000,0
2025-05-03 01:15:00,17.06000000,17.08000000,17.05000000,17.06000000,2179.42000000,2025-05-03 01:29:59.999,37183.30330000,282,329.73000000,5626.64720000,0
2025-05-03 01:30:00,17.06000000,17.06000000,17.00000000,17.03000000,2952.87000000,2025-05-03 01:44:59.999,50293.43240000,418,1420.66000000,24190.44040000,0
2025-05-03 01:45:00,17.04000000,17.05000000,17.01000000,17.02000000,717.15000000,2025-05-03 01:59:59.999,12210.55110000,239,389.85000000,6639.38040000,0
2025-05-03 02:00:00,17.02000000,17.04000000,17.01000000,17.04000000,849.05000000,2025-05-03 02:14:59.999,14460.98290000,149,72.27000000,1231.02620000,0
2025-05-03 02:15:00,17.04000000,17.05000000,17.02000000,17.05000000,1022.45000000,2025-05-03 02:29:59.999,17414.15160000,166,225.79000000,3847.46890000,0
2025-05-03 02:30:00,17.06000000,17.08000000,17.03000000,17.03000000,1387.14000000,2025-05-03 02:44:59.999,23682.34620000,241,857.15000000,14637.30100000,0
2025-05-03 02:45:00,17.02000000,17.05000000,17.01000000,17.04000000,978.13000000,2025-05-03 02:59:59.999,16669.70670000,174,544.89000000,9287.21160000,0
2025-05-03 03:00:00,17.04000000,17.08000000,17.03000000,17.03000000,4062.06000000,2025-05-03 03:14:59.999,69245.40480000,316,1394.34000000,23770.13800000,0
2025-05-03 03:15:00,17.03000000,17.04000000,17.03000000,17.03000000,1552.36000000,2025-05-03 03:29:59.999,26446.90240000,145,765.08000000,13033.32200000,0
2025-05-03 03:30:00,17.03000000,17.04000000,17.02000000,17.04000000,272.60000000,2025-05-03 03:44:59.999,4641.23580000,118,39.61000000,674.36780000,0
2025-05-03 03:45:00,17.04000000,17.06000000,17.02000000,17.02000000,835.74000000,2025-05-03 03:59:59.999,14244.80840000,138,658.31000000,11221.72480000,0
2025-05-03 04:00:00,17.01000000,17.05000000,17.01000000,17.02000000,395.39000000,2025-05-03 04:14:59.999,6731.68400000,154,193.90000000,3302.92860000,0
2025-05-03 04:15:00,17.02000000,17.02000000,16.99000000,17.00000000,727.15000000,2025-05-03 04:29:59.999,12365.39210000,186,89.28000000,1519.05000000,0
2025-05-03 04:30:00,17.00000000,17.02000000,16.99000000,17.00000000,1374.57000000,2025-05-03 04:44:59.999,23370.57140000,175,393.13000000,6684.21010000,0
2025-05-03 04:45:00,17.01000000,17.01000000,17.00000000,17.00000000,678.70000000,2025-05-03 04:59:59.999,11538.68930000,72,610.53000000,10379.75140000,0
2025-05-03 05:00:00,17.00000000,17.01000000,16.97000000,16.98000000,758.83000000,2025-05-03 05:14:59.999,12892.55430000,76,112.93000000,1917.97550000,0
2025-05-03 05:15:00,16.98000000,17.00000000,16.97000000,16.97000000,464.33000000,2025-05-03 05:29:59.999,7888.11590000,119,180.34000000,3064.82950000,0
2025-05-03 05:30:00,16.97000000,16.98000000,16.93000000,16.97000000,1043.61000000,2025-05-03 05:44:59.999,17694.80240000,305,691.30000000,11720.52200000,0
2025-05-03 05:45:00,16.97000000,16.98000000,16.95000000,16.95000000,765.17000000,2025-05-03 05:59:59.999,12975.55720000,108,528.08000000,8953.20360000,0
2025-05-03 06:00:00,16.95000000,16.95000000,16.90000000,16.91000000,2743.50000000,2025-05-03 06:14:59.999,46403.52430000,371,1053.95000000,17833.86950000,0
2025-05-03 06:15:00,16.91000000,16.91000000,16.85000000,16.85000000,1398.73000000,2025-05-03 06:29:59.999,23606.71820000,331,699.90000000,11815.25460000,0
2025-05-03 06:30:00,16.85000000,16.89000000,16.84000000,16.87000000,1616.67000000,2025-05-03 06:44:59.999,27268.28990000,241,1205.72000000,20336.89000000,0
2025-05-03 06:45:00,16.86000000,16.86000000,16.81000000,16.83000000,1693.67000000,2025-05-03 06:59:59.999,28499.10480000,270,603.09000000,10149.14050000,0
2025-05-03 07:00:00,16.84000000,16.86000000,16.81000000,16.83000000,2015.86000000,2025-05-03 07:14:59.999,33941.00580000,322,1230.21000000,20719.40830000,0
2025-05-03 07:15:00,16.83000000,16.83000000,16.78000000,16.80000000,1530.77000000,2025-05-03 07:29:59.999,25721.38140000,332,598.46000000,10061.57200000,0
2025-05-03 07:30:00,16.80000000,16.84000000,16.80000000,16.83000000,859.19000000,2025-05-03 07:44:59.999,14455.82890000,343,784.72000000,13203.05770000,0
2025-05-03 07:45:00,16.83000000,16.84000000,16.79000000,16.80000000,1500.21000000,2025-05-03 07:59:59.999,25223.21980000,264,577.36000000,9706.66890000,0
2025-05-03 08:00:00,16.80000000,16.80000000,16.75000000,16.75000000,2842.59000000,2025-05-03 08:14:59.999,47675.30910000,323,1315.53000000,22073.89320000,0
2025-05-03 08:15:00,16.76000000,16.81000000,16.73000000,16.79000000,10570.94000000,2025-05-03 08:29:59.999,177274.03820000,636,9337.85000000,156599.00290000,0
2025-05-03 08:30:00,16.79000000,16.82000000,16.79000000,16.80000000,2060.48000000,2025-05-03 08:44:59.999,34641.25040000,300,1404.98000000,23621.79220000,0
2025-05-03 08:45:00,16.79000000,16.80000000,16.77000000,16.77000000,404.96000000,2025-05-03 08:59:59.999,6796.77840000,90,162.14000000,2723.01750000,0
2025-05-03 09:00:00,16.76000000,16.77000000,16.73000000,16.76000000,1602.63000000,2025-05-03 09:14:59.999,26849.61150000,191,166.57000000,2790.93370000,0
2025-05-03 09:15:00,16.77000000,16.77000000,16.75000000,16.76000000,2003.76000000,2025-05-03 09:29:59.999,33589.86970000,239,1072.22000000,17977.54580000,0
2025-05-03 09:30:00,16.76000000,16.78000000,16.75000000,16.77000000,1454.54000000,2025-05-03 09:44:59.999,24400.51570000,210,664.56000000,11150.47040000,0
2025-05-03 09:45:00,16.77000000,16.78000000,16.72000000,16.75000000,3349.07000000,2025-05-03 09:59:59.999,56095.16990000,356,1170.81000000,19622.68170000,0
2025-05-03 10:00:00,16.75000000,16.90000000,16.73000000,16.77000000,21617.74000000,2025-05-03 10:14:59.999,363572.53230000,1887,13154.64000000,221186.41150000,0
2025-05-03 10:15:00,16.77000000,16.86000000,16.77000000,16.80000000,4614.08000000,2025-05-03 10:29:59.999,77591.10720000,665,2884.85000000,48502.58400000,0
2025-05-03 10:30:00,16.81000000,16.81000000,16.71000000,16.73000000,5240.51000000,2025-05-03 10:44:59.999,87711.09690000,654,1539.64000000,25786.44980000,0
2025-05-03 10:45:00,16.73000000,16.74000000,16.64000000,16.65000000,6750.64000000,2025-05-03 10:59:59.999,112757.12700000,718,1238.23000000,20676.42560000,0
2025-05-03 11:00:00,16.66000000,16.71000000,16.65000000,16.71000000,9338.79000000,2025-05-03 11:14:59.999,155793.44500000,686,8332.28000000,138995.69250000,0
2025-05-03 11:15:00,16.71000000,16.74000000,16.69000000,16.72000000,1163.25000000,2025-05-03 11:29:59.999,19432.97410000,164,403.19000000,6737.58960000,0
2025-05-03 11:30:00,16.71000000,16.73000000,16.70000000,16.70000000,686.51000000,2025-05-03 11:44:59.999,11476.36970000,195,313.38000000,5238.75890000,0
2025-05-03 11:45:00,16.70000000,16.74000000,16.70000000,16.73000000,917.78000000,2025-05-03 11:59:59.999,15350.37780000,267,817.09000000,13667.53680000,0
2025-05-03 12:00:00,16.73000000,16.73000000,16.71000000,16.72000000,590.74000000,2025-05-03 12:14:59.999,9878.06230000,245,323.58000000,5412.07190000,0
2025-05-03 12:15:00,16.73000000,16.81000000,16.73000000,16.79000000,3791.75000000,2025-05-03 12:29:59.999,63536.85190000,261,3496.58000000,58583.41160000,0
2025-05-03 12:30:00,16.79000000,16.87000000,16.79000000,16.86000000,11684.63000000,2025-05-03 12:44:59.999,196840.64180000,483,6778.05000000,114178.90100000,0
2025-05-03 12:45:00,16.86000000,16.86000000,16.80000000,16.82000000,1065.23000000,2025-05-03 12:59:59.999,17921.62260000,261,812.13000000,13661.88640000,0
2025-05-03 13:00:00,16.81000000,16.86000000,16.81000000,16.84000000,2297.40000000,2025-05-03 13:14:59.999,38698.17310000,266,1770.38000000,29824.94550000,0
2025-05-03 13:15:00,16.84000000,16.86000000,16.84000000,16.86000000,1491.41000000,2025-05-03 13:29:59.999,25137.78890000,153,734.02000000,12370.90380000,0
2025-05-03 13:30:00,16.86000000,16.86000000,16.81000000,16.83000000,1643.90000000,2025-05-03 13:44:59.999,27687.19540000,240,887.58000000,14949.83850000,0
2025-05-03 13:45:00,16.83000000,16.86000000,16.82000000,16.82000000,3764.57000000,2025-05-03 13:59:59.999,63437.18910000,289,1181.76000000,19912.62370000,0
2025-05-03 14:00:00,16.82000000,16.83000000,16.79000000,16.79000000,2235.84000000,2025-05-03 14:14:59.999,37580.60110000,295,608.91000000,10240.54620000,0
2025-05-03 14:15:00,16.79000000,16.83000000,16.79000000,16.81000000,590.30000000,2025-05-03 14:29:59.999,9927.21070000,167,508.90000000,8558.35500000,0
2025-05-03 14:30:00,16.82000000,16.87000000,16.80000000,16.87000000,1268.77000000,2025-05-03 14:44:59.999,21359.14700000,319,690.43000000,11627.36310000,0
2025-05-03 14:45:00,16.87000000,16.87000000,16.82000000,16.83000000,822.59000000,2025-05-03 14:59:59.999,13861.71250000,228,402.53000000,6787.78870000,0
2025-05-03 15:00:00,16.84000000,16.88000000,16.83000000,16.84000000,1112.14000000,2025-05-03 15:14:59.999,18745.56090000,226,618.85000000,10429.14630000,0
2025-05-03 15:15:00,16.84000000,16.86000000,16.81000000,16.81000000,816.75000000,2025-05-03 15:29:59.999,13751.35920000,179,132.18000000,2225.98280000,0
2025-05-03 15:30:00,16.81000000,16.82000000,16.78000000,16.79000000,813.73000000,2025-05-03 15:44:59.999,13676.96120000,212,412.07000000,6930.18380000,0
2025-05-03 15:45:00,16.79000000,16.80000000,16.73000000,16.74000000,1975.05000000,2025-05-03 15:59:59.999,33112.93180000,320,96.12000000,1610.22750000,0
2025-05-03 16:00:00,16.75000000,16.77000000,16.72000000,16.75000000,2986.40000000,2025-05-03 16:14:59.999,50016.85670000,473,1832.64000000,30695.29010000,0
2025-05-03 16:15:00,16.75000000,16.75000000,16.72000000,16.73000000,501.95000000,2025-05-03 16:29:59.999,8398.61280000,215,160.99000000,2694.23560000,0
2025-05-03 16:30:00,16.72000000,16.72000000,16.58000000,16.63000000,5141.87000000,2025-05-03 16:44:59.999,85474.40280000,980,1758.20000000,29232.51530000,0
2025-05-03 16:45:00,16.63000000,16.63000000,16.57000000,16.61000000,2034.42000000,2025-05-03 16:59:59.999,33796.37860000,452,1300.34000000,21609.36220000,0
2025-05-03 17:00:00,16.61000000,16.61000000,16.42000000,16.56000000,34787.22000000,2025-05-03 17:14:59.999,574653.74700000,3113,24267.67000000,400936.63220000,0
2025-05-03 17:15:00,16.56000000,16.56000000,16.50000000,16.55000000,7329.01000000,2025-05-03 17:29:59.999,121186.73370000,1226,4348.87000000,71918.76030000,0
2025-05-03 17:30:00,16.55000000,16.55000000,16.49000000,16.55000000,2361.98000000,2025-05-03 17:44:59.999,39027.61710000,333,758.89000000,12534.83410000,0
2025-05-03 17:45:00,16.55000000,16.63000000,16.55000000,16.63000000,2247.05000000,2025-05-03 17:59:59.999,37295.78530000,424,1370.84000000,22748.00280000,0
2025-05-03 18:00:00,16.63000000,16.64000000,16.60000000,16.64000000,1070.53000000,2025-05-03 18:14:59.999,17793.55010000,211,794.28000000,13200.08080000,0
2025-05-03 18:15:00,16.64000000,16.68000000,16.64000000,16.65000000,1800.30000000,2025-05-03 18:29:59.999,29994.46750000,359,519.43000000,8650.16500000,0
2025-05-03 18:30:00,16.65000000,16.65000000,16.59000000,16.60000000,855.10000000,2025-05-03 18:44:59.999,14218.50770000,302,291.72000000,4855.24390000,0
2025-05-03 18:45:00,16.59000000,16.64000000,16.59000000,16.63000000,1582.01000000,2025-05-03 18:59:59.999,26282.75190000,332,546.18000000,9072.23860000,0
2025-05-03 19:00:00,16.63000000,16.68000000,16.60000000,16.67000000,1286.55000000,2025-05-03 19:14:59.999,21404.10230000,368,372.54000000,6200.36970000,0
2025-05-03 19:15:00,16.66000000,16.73000000,16.66000000,16.73000000,877.71000000,2025-05-03 19:29:59.999,14647.95010000,201,229.80000000,3834.77860000,0
2025-05-03 19:30:00,16.73000000,16.80000000,16.73000000,16.78000000,1188.55000000,2025-05-03 19:44:59.999,19934.12410000,214,555.28000000,9314.64420000,0
2025-05-03 19:45:00,16.77000000,16.84000000,16.77000000,16.84000000,406.85000000,2025-05-03 19:59:59.999,6837.65930000,184,184.87000000,3105.54540000,0
2025-05-03 20:00:00,16.84000000,16.87000000,16.80000000,16.81000000,1514.99000000,2025-05-03 20:14:59.999,25507.47780000,227,266.14000000,4480.61090000,0
2025-05-03 20:15:00,16.80000000,16.83000000,16.79000000,16.82000000,3622.73000000,2025-05-03 20:29:59.999,60871.19440000,360,844.86000000,14205.54390000,0
2025-05-03 20:30:00,16.82000000,16.82000000,16.79000000,16.79000000,138.61000000,2025-05-03 20:44:59.999,2328.93320000,113,49.41000000,830.17550000,0
2025-05-03 20:45:00,16.79000000,16.83000000,16.76000000,16.83000000,352.70000000,2025-05-03 20:59:59.999,5922.93810000,148,153.79000000,2583.58580000,0
2025-05-03 21:00:00,16.83000000,16.83000000,16.72000000,16.72000000,3158.18000000,2025-05-03 21:14:59.999,52930.38790000,341,2319.66000000,38873.63890000,0
2025-05-03 21:15:00,16.71000000,16.81000000,16.71000000,16.81000000,3386.32000000,2025-05-03 21:29:59.999,56764.00450000,448,2580.75000000,43244.67360000,0
2025-05-03 21:30:00,16.81000000,16.86000000,16.77000000,16.78000000,2585.57000000,2025-05-03 21:44:59.999,43458.41520000,456,1644.53000000,27641.11990000,0
2025-05-03 21:45:00,16.77000000,16.77000000,16.72000000,16.73000000,436.17000000,2025-05-03 21:59:59.999,7305.41740000,159,143.96000000,2410.38250000,0
2025-05-03 22:00:00,16.73000000,16.74000000,16.68000000,16.68000000,949.30000000,2025-05-03 22:14:59.999,15864.39530000,210,355.66000000,5944.35160000,0
2025-05-03 22:15:00,16.69000000,16.71000000,16.68000000,16.70000000,1611.27000000,2025-05-03 22:29:59.999,26904.31760000,262,1441.16000000,24064.06730000,0
2025-05-03 22:30:00,16.71000000,16.77000000,16.71000000,16.76000000,1312.32000000,2025-05-03 22:44:59.999,21990.11440000,196,838.70000000,14053.83540000,0
2025-05-03 22:45:00,16.76000000,16.76000000,16.73000000,16.73000000,425.23000000,2025-05-03 22:59:59.999,7123.44210000,90,74.73000000,1251.18500000,0
2025-05-03 23:00:00,16.73000000,16.73000000,16.71000000,16.71000000,266.27000000,2025-05-03 23:14:59.999,4451.01400000,88,52.10000000,870.72980000,0
2025-05-03 23:15:00,16.70000000,16.72000000,16.64000000,16.64000000,2045.15000000,2025-05-03 23:29:59.999,34096.00380000,313,453.64000000,7562.31260000,0
2025-05-03 23:30:00,16.64000000,16.67000000,16.63000000,16.66000000,2633.03000000,2025-05-03 23:44:59.999,43827.49970000,370,966.70000000,16096.11430000,0
2025-05-03 23:45:00,16.66000000,16.67000000,16.59000000,16.60000000,1207.98000000,2025-05-03 23:59:59.999,20075.62870000,176,109.11000000,1816.19980000,0
2025-05-04 00:00:00,16.60000000,16.62000000,16.53000000,16.61000000,4287.55000000,2025-05-04 00:14:59.999,70976.72880000,319,1153.26000000,19099.54020000,0
2025-05-04 00:15:00,16.61000000,16.67000000,16.58000000,16.58000000,882.13000000,2025-05-04 00:29:59.999,14684.20730000,289,465.72000000,7750.05880000,0
2025-05-04 00:30:00,16.58000000,16.58000000,16.54000000,16.55000000,1588.55000000,2025-05-04 00:44:59.999,26293.47230000,419,941.93000000,15592.40090000,0
2025-05-04 00:45:00,16.55000000,16.61000000,16.51000000,16.58000000,3305.36000000,2025-05-04 00:59:59.999,54746.56210000,630,1762.54000000,29186.48220000,0
2025-05-04 01:00:00,16.57000000,16.66000000,16.56000000,16.66000000,2132.19000000,2025-05-04 01:14:59.999,35390.18530000,468,1233.79000000,20463.08740000,0
2025-05-04 01:15:00,16.66000000,16.69000000,16.62000000,16.68000000,819.71000000,2025-05-04 01:29:59.999,13650.66380000,284,645.10000000,10742.36700000,0
2025-05-04 01:30:00,16.67000000,16.68000000,16.57000000,16.57000000,2824.43000000,2025-05-04 01:44:59.999,46856.44600000,411,794.04000000,13181.87170000,0
2025-05-04 01:45:00,16.57000000,16.78000000,16.56000000,16.72000000,8453.86000000,2025-05-04 01:59:59.999,140952.19790000,1457,4908.85000000,81670.33130000,0
2025-05-04 02:00:00,16.71000000,16.78000000,16.64000000,16.65000000,17192.46000000,2025-05-04 02:14:59.999,287038.54720000,1687,6657.47000000,111138.34210000,0
2025-05-04 02:15:00,16.64000000,16.69000000,16.59000000,16.66000000,4765.23000000,2025-05-04 02:29:59.999,79253.30710000,545,1538.05000000,25580.06820000,0
2025-05-04 02:30:00,16.67000000,16.68000000,16.51000000,16.53000000,1681.32000000,2025-05-04 02:44:59.999,27828.66770000,468,1315.26000000,21766.73420000,0
2025-05-04 02:45:00,16.53000000,16.57000000,16.52000000,16.56000000,2217.51000000,2025-05-04 02:59:59.999,36693.53000000,449,1748.63000000,28935.79650000,0
2025-05-04 03:00:00,16.55000000,16.55000000,16.46000000,16.49000000,6660.82000000,2025-05-04 03:14:59.999,109818.19670000,503,2957.78000000,48765.98550000,0
2025-05-04 03:15:00,16.49000000,16.52000000,16.45000000,16.52000000,2519.36000000,2025-05-04 03:29:59.999,41496.89510000,315,1779.84000000,29326.81000000,0
2025-05-04 03:30:00,16.52000000,16.56000000,16.51000000,16.53000000,1556.77000000,2025-05-04 03:44:59.999,25737.89500000,282,854.84000000,14136.65170000,0
2025-05-04 03:45:00,16.53000000,16.56000000,16.52000000,16.52000000,445.58000000,2025-05-04 03:59:59.999,7372.02310000,262,169.19000000,2799.53890000,0
2025-05-04 04:00:00,16.52000000,16.55000000,16.51000000,16.52000000,2285.98000000,2025-05-04 04:14:59.999,37787.94810000,286,1157.79000000,19141.76170000,0
2025-05-04 04:15:00,16.53000000,16.55000000,16.51000000,16.52000000,1451.73000000,2025-05-04 04:29:59.999,24004.20060000,210,654.16000000,10819.29140000,0
2025-05-04 04:30:00,16.52000000,16.52000000,16.46000000,16.47000000,2198.59000000,2025-05-04 04:44:59.999,36236.85830000,368,1031.99000000,17005.79670000,0
2025-05-04 04:45:00,16.46000000,16.50000000,16.44000000,16.49000000,3793.07000000,2025-05-04 04:59:59.999,62501.24740000,307,3006.85000000,49558.39690000,0
2025-05-04 05:00:00,16.49000000,16.55000000,16.48000000,16.52000000,2274.78000000,2025-05-04 05:14:59.999,37606.34480000,366,1416.03000000,23418.68180000,0
2025-05-04 05:15:00,16.52000000,16.61000000,16.46000000,16.58000000,13056.97000000,2025-05-04 05:29:59.999,215428.75470000,742,2746.90000000,45455.20490000,0
2025-05-04 05:30:00,16.57000000,16.62000000,16.57000000,16.60000000,2194.74000000,2025-05-04 05:44:59.999,36426.05660000,358,1197.26000000,19866.99480000,0
2025-05-04 05:45:00,16.60000000,16.65000000,16.60000000,16.61000000,1541.25000000,2025-05-04 05:59:59.999,25628.94490000,238,793.90000000,13207.33320000,0
2025-05-04 06:00:00,16.62000000,16.63000000,16.57000000,16.57000000,590.19000000,2025-05-04 06:14:59.999,9797.86970000,228,310.54000000,5155.25490000,0
2025-05-04 06:15:00,16.58000000,16.60000000,16.51000000,16.51000000,1774.94000000,2025-05-04 06:29:59.999,29359.29570000,326,349.65000000,5790.21590000,0
2025-05-04 06:30:00,16.52000000,16.55000000,16.50000000,16.55000000,1415.48000000,2025-05-04 06:44:59.999,23380.23350000,325,741.17000000,12243.18690000,0
2025-05-04 06:45:00,16.55000000,16.58000000,16.55000000,16.56000000,1033.98000000,2025-05-04 06:59:59.999,17134.43480000,300,613.43000000,10164.76320000,0
2025-05-04 07:00:00,16.56000000,16.57000000,16.53000000,16.57000000,1235.04000000,2025-05-04 07:14:59.999,20439.05610000,240,988.62000000,16362.33210000,0
2025-05-04 07:15:00,16.58000000,16.58000000,16.50000000,16.51000000,1272.53000000,2025-05-04 07:29:59.999,21031.91850000,92,161.03000000,2661.51890000,0
2025-05-04 07:30:00,16.50000000,16.50000000,16.43000000,16.43000000,4498.22000000,2025-05-04 07:44:59.999,73977.30560000,347,2495.90000000,41042.79350000,0
2025-05-04 07:45:00,16.43000000,16.48000000,16.42000000,16.47000000,5267.39000000,2025-05-04 07:59:59.999,86668.77450000,488,1797.37000000,29572.94050000,0
2025-05-04 08:00:00,16.48000000,16.48000000,16.40000000,16.42000000,2787.07000000,2025-05-04 08:14:59.999,45773.58880000,301,1802.51000000,29600.06580000,0
2025-05-04 08:15:00,16.41000000,16.43000000,16.36000000,16.39000000,2633.89000000,2025-05-04 08:29:59.999,43158.19370000,460,747.17000000,12249.26120000,0
2025-05-04 08:30:00,16.39000000,16.39000000,16.32000000,16.32000000,3848.00000000,2025-05-04 08:44:59.999,62906.47640000,701,2630.37000000,43002.23850000,0
2025-05-04 08:45:00,16.32000000,16.35000000,16.29000000,16.34000000,3091.17000000,2025-05-04 08:59:59.999,50456.31390000,462,1941.05000000,31705.24240000,0
2025-05-04 09:00:00,16.33000000,16.36000000,16.28000000,16.32000000,4497.70000000,2025-05-04 09:14:59.999,73385.45560000,768,2393.62000000,39067.12220000,0
2025-05-04 09:15:00,16.31000000,16.33000000,16.26000000,16.30000000,4589.05000000,2025-05-04 09:29:59.999,74795.27920000,580,1350.39000000,22031.69560000,0
2025-05-04 09:30:00,16.30000000,16.33000000,16.27000000,16.28000000,3124.63000000,2025-05-04 09:44:59.999,50909.27300000,412,1446.26000000,23568.61790000,0
2025-05-04 09:45:00,16.28000000,16.32000000,16.27000000,16.28000000,1862.88000000,2025-05-04 09:59:59.999,30355.34050000,316,1186.91000000,19342.67190000,0
2025-05-04 10:00:00,16.29000000,16.29000000,16.25000000,16.27000000,9010.36000000,2025-05-04 10:14:59.999,146625.05990000,541,5724.56000000,93169.19220000,0
2025-05-04 10:15:00,16.27000000,16.33000000,16.23000000,16.33000000,3015.59000000,2025-05-04 10:29:59.999,49069.61640000,481,754.99000000,12297.71300000,0
2025-05-04 10:30:00,16.33000000,16.33000000,16.28000000,16.31000000,1280.14000000,2025-05-04 10:44:59.999,20872.52280000,230,733.61000000,11963.20920000,0
2025-05-04 10:45:00,16.31000000,16.32000000,16.29000000,16.30000000,959.76000000,2025-05-04 10:59:59.999,15647.62450000,187,267.67000000,4363.82880000,0
2025-05-04 11:00:00,16.29000000,16.33000000,16.28000000,16.29000000,1541.67000000,2025-05-04 11:14:59.999,25126.16540000,312,582.38000000,9491.69380000,0
