datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-18 19:00:00,18.35000000,18.43000000,18.01000000,18.04000000,29103.28000000,2025-05-18 19:59:59.999,529482.56050000,5258,14158.48000000,257773.58050000,0
2025-05-18 20:00:00,18.04000000,18.04000000,17.56000000,17.95000000,124143.86000000,2025-05-18 20:59:59.999,2209260.48620000,13517,59907.42000000,1065806.65260000,0
2025-05-18 21:00:00,17.96000000,18.26000000,17.96000000,18.12000000,13094.38000000,2025-05-18 21:59:59.999,237445.06440000,2719,7304.83000000,132376.92310000,0
2025-05-18 22:00:00,18.12000000,18.44000000,17.96000000,18.43000000,17869.92000000,2025-05-18 22:59:59.999,324425.64570000,4215,9503.74000000,172584.88200000,0
2025-05-18 23:00:00,18.42000000,18.78000000,18.36000000,18.72000000,28898.07000000,2025-05-18 23:59:59.999,535923.60280000,4969,17076.84000000,316896.03230000,0
2025-05-19 00:00:00,18.73000000,18.78000000,18.20000000,18.26000000,45027.22000000,2025-05-19 00:59:59.999,830387.18950000,7883,15562.41000000,286847.43940000,0
2025-05-19 01:00:00,18.26000000,18.31000000,18.09000000,18.15000000,27810.60000000,2025-05-19 01:59:59.999,505802.05730000,5268,17448.16000000,317379.78030000,0
2025-05-19 02:00:00,18.14000000,18.21000000,17.98000000,18.01000000,46681.87000000,2025-05-19 02:59:59.999,842902.38230000,4316,26283.38000000,474533.40150000,0
2025-05-19 03:00:00,18.00000000,18.02000000,17.77000000,17.78000000,45883.10000000,2025-05-19 03:59:59.999,820441.57630000,4907,16092.35000000,287753.12090000,0
2025-05-19 04:00:00,17.78000000,17.86000000,17.50000000,17.58000000,82042.92000000,2025-05-19 04:59:59.999,1450357.21340000,7072,41644.44000000,736745.97610000,0
2025-05-19 05:00:00,17.58000000,17.74000000,17.51000000,17.67000000,42104.48000000,2025-05-19 05:59:59.999,742314.16190000,5593,24481.52000000,431577.35640000,0
2025-05-19 06:00:00,17.68000000,17.78000000,17.36000000,17.38000000,54788.08000000,2025-05-19 06:59:59.999,963182.77700000,4878,22365.61000000,393204.32830000,0
2025-05-19 07:00:00,17.38000000,17.80000000,17.37000000,17.77000000,33196.38000000,2025-05-19 07:59:59.999,587449.87510000,4106,20475.10000000,362242.87820000,0
2025-05-19 08:00:00,17.77000000,17.80000000,17.58000000,17.69000000,41607.73000000,2025-05-19 08:59:59.999,735062.15420000,4167,15953.12000000,282083.16780000,0
2025-05-19 09:00:00,17.68000000,17.79000000,17.59000000,17.71000000,41494.13000000,2025-05-19 09:59:59.999,734828.78070000,4925,19851.55000000,351733.95760000,0
2025-05-19 10:00:00,17.71000000,17.81000000,17.64000000,17.75000000,13498.97000000,2025-05-19 10:59:59.999,239389.52020000,2326,6696.73000000,118834.47650000,0
2025-05-19 11:00:00,17.75000000,17.83000000,17.73000000,17.80000000,7914.66000000,2025-05-19 11:59:59.999,140788.43120000,1616,4049.39000000,72038.19130000,0
2025-05-19 12:00:00,17.79000000,17.82000000,17.60000000,17.70000000,22706.87000000,2025-05-19 12:59:59.999,402352.99580000,2624,7950.59000000,140908.63290000,0
2025-05-19 13:00:00,17.70000000,18.01000000,17.69000000,17.91000000,33769.94000000,2025-05-19 13:59:59.999,602916.99970000,4891,15947.83000000,284720.15130000,0
2025-05-19 14:00:00,17.90000000,18.11000000,17.85000000,18.05000000,33422.78000000,2025-05-19 14:59:59.999,600783.58700000,3575,17064.43000000,306609.67720000,0
2025-05-19 15:00:00,18.05000000,18.19000000,18.00000000,18.16000000,20297.00000000,2025-05-19 15:59:59.999,367232.61940000,3416,9967.08000000,180474.90650000,0
2025-05-19 16:00:00,18.16000000,18.38000000,18.04000000,18.38000000,29218.24000000,2025-05-19 16:59:59.999,531098.03590000,3896,12215.09000000,222238.70010000,0
2025-05-19 17:00:00,18.38000000,18.57000000,18.34000000,18.37000000,39537.06000000,2025-05-19 17:59:59.999,729507.10240000,5782,19291.01000000,355810.87160000,0
2025-05-19 18:00:00,18.36000000,18.42000000,18.23000000,18.35000000,25031.67000000,2025-05-19 18:59:59.999,458487.36240000,3845,10670.40000000,195664.18060000,0
2025-05-19 19:00:00,18.36000000,18.48000000,18.32000000,18.44000000,14257.96000000,2025-05-19 19:59:59.999,262098.92810000,2337,8718.38000000,160266.09410000,0
2025-05-19 20:00:00,18.44000000,18.50000000,18.41000000,18.45000000,41362.64000000,2025-05-19 20:59:59.999,763442.99390000,3659,17842.85000000,329218.62960000,0
2025-05-19 21:00:00,18.46000000,18.47000000,18.34000000,18.45000000,25110.68000000,2025-05-19 21:59:59.999,462047.08900000,1969,10052.97000000,185007.65510000,0
2025-05-19 22:00:00,18.44000000,18.47000000,18.39000000,18.43000000,76920.27000000,2025-05-19 22:59:59.999,1416967.91480000,6086,52179.48000000,961335.49830000,0
2025-05-19 23:00:00,18.42000000,18.56000000,18.39000000,18.52000000,29825.62000000,2025-05-19 23:59:59.999,551116.13080000,2565,10136.58000000,187351.65580000,0
2025-05-20 00:00:00,18.53000000,18.65000000,18.37000000,18.39000000,57301.98000000,2025-05-20 00:59:59.999,1061839.22590000,6684,16354.05000000,303162.89510000,0
2025-05-20 01:00:00,18.38000000,18.72000000,18.36000000,18.64000000,16219.37000000,2025-05-20 01:59:59.999,301089.97490000,3326,12076.06000000,224237.57570000,0
2025-05-20 02:00:00,18.64000000,18.82000000,18.64000000,18.74000000,26750.91000000,2025-05-20 02:59:59.999,501345.68450000,3968,15200.61000000,285026.36370000,0
2025-05-20 03:00:00,18.75000000,18.77000000,18.55000000,18.63000000,26611.46000000,2025-05-20 03:59:59.999,496695.24900000,3377,11874.24000000,221794.64610000,0
2025-05-20 04:00:00,18.64000000,18.73000000,18.53000000,18.72000000,11120.55000000,2025-05-20 04:59:59.999,207213.77890000,1977,6338.00000000,118116.66960000,0
2025-05-20 05:00:00,18.72000000,18.75000000,18.64000000,18.64000000,9455.52000000,2025-05-20 05:59:59.999,176838.23540000,1667,4616.91000000,86359.47390000,0
2025-05-20 06:00:00,18.65000000,18.67000000,18.42000000,18.53000000,42414.61000000,2025-05-20 06:59:59.999,784295.82580000,4346,11962.32000000,221378.45090000,0
2025-05-20 07:00:00,18.54000000,18.55000000,18.33000000,18.40000000,23701.17000000,2025-05-20 07:59:59.999,436532.73190000,3396,9733.20000000,179353.06780000,0
2025-05-20 08:00:00,18.40000000,18.46000000,18.25000000,18.36000000,30873.40000000,2025-05-20 08:59:59.999,565916.27050000,3537,11043.02000000,202653.57470000,0
2025-05-20 09:00:00,18.36000000,18.40000000,18.25000000,18.28000000,14053.19000000,2025-05-20 09:59:59.999,257396.39240000,2060,7585.17000000,138989.17360000,0
2025-05-20 10:00:00,18.28000000,18.30000000,18.12000000,18.18000000,18434.88000000,2025-05-20 10:59:59.999,335702.68160000,3284,8576.11000000,156145.71470000,0
2025-05-20 11:00:00,18.18000000,18.23000000,18.03000000,18.19000000,21126.43000000,2025-05-20 11:59:59.999,383195.59310000,3029,11803.88000000,214153.40940000,0
2025-05-20 12:00:00,18.18000000,18.19000000,17.99000000,18.07000000,14248.14000000,2025-05-20 12:59:59.999,257391.82840000,2781,5452.44000000,98594.83420000,0
