datetime,open,high,low,close,volume
2025-05-01 16:29:00,1978.300048828125,1979.300048828125,1978.0999755859373,1978.699951171875,145
2025-05-01 16:30:00,1978.5999755859373,1978.800048828125,1977.5,1978.0,320
2025-05-01 16:31:00,1978.0999755859373,1979.800048828125,1978.0999755859373,1979.5999755859373,331
2025-05-01 16:32:00,1979.5999755859373,1979.699951171875,1978.0,1979.5999755859373,175
2025-05-01 16:33:00,1979.5999755859373,1980.199951171875,1979.0999755859373,1980.199951171875,200
2025-05-01 16:34:00,1980.0999755859373,1981.0,1980.0,1980.699951171875,210
2025-05-01 16:35:00,1980.800048828125,1981.199951171875,1980.4000244140625,1980.5999755859373,328
2025-05-01 16:36:00,1980.699951171875,1981.800048828125,1980.5999755859373,1981.4000244140625,188
2025-05-01 16:37:00,1981.300048828125,1982.5,1981.0999755859373,1982.5,388
2025-05-01 16:38:00,1982.4000244140625,1982.5,1981.199951171875,1981.5999755859373,163
2025-05-01 16:39:00,1981.699951171875,1982.0,1980.699951171875,1981.300048828125,189
2025-05-01 16:40:00,1981.5,1981.5,1980.199951171875,1980.5999755859373,232
2025-05-01 16:41:00,1980.5,1980.699951171875,1978.0999755859373,1980.5999755859373,559
2025-05-01 16:42:00,1980.699951171875,1981.800048828125,1979.9000244140625,1980.0,435
2025-05-01 16:43:00,1979.9000244140625,1981.800048828125,1979.9000244140625,1980.800048828125,124
2025-05-01 16:44:00,1980.9000244140625,1982.0,1980.800048828125,1981.5999755859373,171
2025-05-01 16:45:00,1981.5999755859373,1981.699951171875,1980.699951171875,1980.800048828125,112
2025-05-01 16:46:00,1980.800048828125,1982.199951171875,1980.699951171875,1981.0999755859373,311
2025-05-01 16:47:00,1981.0999755859373,1981.300048828125,1979.4000244140625,1979.699951171875,207
2025-05-01 16:48:00,1979.699951171875,1980.0999755859373,1978.9000244140625,1979.4000244140625,116
2025-05-01 16:49:00,1979.4000244140625,1979.4000244140625,1977.4000244140625,1978.300048828125,221
2025-05-01 16:50:00,1978.4000244140625,1980.699951171875,1977.800048828125,1980.699951171875,305
2025-05-01 16:51:00,1980.800048828125,1981.199951171875,1979.5,1979.800048828125,238
2025-05-01 16:52:00,1980.0,1980.0999755859373,1977.9000244140625,1978.300048828125,129
2025-05-01 16:53:00,1978.199951171875,1978.300048828125,1977.699951171875,1978.199951171875,191
2025-05-01 16:54:00,1978.0999755859373,1979.9000244140625,1977.9000244140625,1978.5999755859373,147
2025-05-01 16:55:00,1978.5,1979.699951171875,1977.9000244140625,1979.5999755859373,154
2025-05-01 16:56:00,1979.5999755859373,1980.800048828125,1979.300048828125,1979.4000244140625,232
2025-05-01 16:57:00,1979.199951171875,1979.800048828125,1978.4000244140625,1978.5,260
2025-05-01 16:58:00,1978.5999755859373,1978.699951171875,1977.800048828125,1978.5999755859373,153
2025-05-01 16:59:00,1978.5999755859373,1979.300048828125,1978.300048828125,1979.0999755859373,129
2025-05-01 17:00:00,1979.0,1979.9000244140625,1978.800048828125,1979.4000244140625,213
2025-05-01 17:01:00,1979.199951171875,1981.5999755859373,1979.199951171875,1981.5999755859373,156
2025-05-01 17:02:00,1981.800048828125,1982.300048828125,1981.5,1982.199951171875,310
2025-05-01 17:03:00,1982.199951171875,1983.5,1982.0999755859373,1983.300048828125,256
2025-05-01 17:04:00,1983.4000244140625,1984.4000244140625,1983.199951171875,1984.300048828125,272
2025-05-01 17:05:00,1984.300048828125,1984.699951171875,1982.5,1983.300048828125,278
2025-05-01 17:06:00,1983.4000244140625,1984.5,1983.4000244140625,1984.199951171875,142
2025-05-01 17:07:00,1984.300048828125,1985.800048828125,1983.800048828125,1984.9000244140625,271
2025-05-01 17:08:00,1984.800048828125,1985.5,1984.5999755859373,1985.0,161
2025-05-01 17:09:00,1985.0,1985.5999755859373,1984.5,1985.199951171875,130
2025-05-01 17:10:00,1985.199951171875,1986.0,1985.0999755859373,1985.300048828125,126
2025-05-01 17:11:00,1985.5,1986.0,1984.9000244140625,1985.800048828125,180
2025-05-01 17:12:00,1985.5999755859373,1986.199951171875,1985.5,1986.0,108
2025-05-01 17:13:00,1986.0999755859373,1986.4000244140625,1985.5,1986.0,118
2025-05-01 17:14:00,1986.199951171875,1986.699951171875,1986.0999755859373,1986.5,140
2025-05-01 17:15:00,1986.699951171875,1987.0999755859373,1986.300048828125,1986.699951171875,162
2025-05-01 17:16:00,1986.699951171875,1987.0999755859373,1986.699951171875,1986.800048828125,117
2025-05-01 17:17:00,1986.9000244140625,1988.0,1986.9000244140625,1987.800048828125,239
2025-05-01 17:18:00,1987.800048828125,1988.800048828125,1987.699951171875,1988.0999755859373,205
2025-05-01 17:19:00,1988.0,1988.300048828125,1987.5,1987.9000244140625,76
2025-05-01 17:20:00,1987.800048828125,1988.5,1987.5,1987.9000244140625,123
2025-05-01 17:21:00,1988.0,1988.4000244140625,1987.5,1988.199951171875,208
2025-05-01 17:22:00,1988.300048828125,1988.5,1988.0999755859373,1988.300048828125,80
2025-05-01 17:23:00,1988.199951171875,1988.800048828125,1988.0999755859373,1988.5999755859373,117
2025-05-01 17:24:00,1988.5,1988.5,1986.800048828125,1987.0999755859373,304
2025-05-01 17:25:00,1987.0999755859373,1987.9000244140625,1987.0999755859373,1987.9000244140625,76
2025-05-01 17:26:00,1987.9000244140625,1987.9000244140625,1986.699951171875,1986.800048828125,122
2025-05-01 17:27:00,1987.0,1987.0,1984.9000244140625,1984.9000244140625,330
2025-05-01 17:28:00,1985.0,1985.9000244140625,1984.800048828125,1985.4000244140625,130
2025-05-01 17:29:00,1985.300048828125,1986.199951171875,1985.0999755859373,1986.0999755859373,163
2025-05-01 17:30:00,1986.199951171875,1986.300048828125,1985.4000244140625,1985.800048828125,105
2025-05-01 17:31:00,1985.800048828125,1987.0,1985.4000244140625,1986.300048828125,151
2025-05-01 17:32:00,1986.300048828125,1987.0,1986.300048828125,1986.5,165
2025-05-01 17:33:00,1986.300048828125,1986.699951171875,1986.0,1986.300048828125,75
2025-05-01 17:34:00,1986.300048828125,1987.0,1985.4000244140625,1986.9000244140625,148
2025-05-01 17:35:00,1987.0,1987.0999755859373,1985.4000244140625,1985.4000244140625,143
2025-05-01 17:36:00,1985.300048828125,1986.5999755859373,1985.199951171875,1986.300048828125,118
2025-05-01 17:37:00,1986.300048828125,1986.300048828125,1985.300048828125,1985.9000244140625,98
2025-05-01 17:38:00,1985.800048828125,1985.9000244140625,1984.699951171875,1984.699951171875,112
2025-05-01 17:39:00,1984.699951171875,1984.9000244140625,1984.300048828125,1984.5999755859373,154
2025-05-01 17:40:00,1984.5999755859373,1984.699951171875,1982.800048828125,1983.300048828125,191
2025-05-01 17:41:00,1983.300048828125,1983.300048828125,1982.199951171875,1982.199951171875,232
2025-05-01 17:42:00,1982.199951171875,1982.4000244140625,1980.800048828125,1981.300048828125,269
2025-05-01 17:43:00,1981.4000244140625,1982.0999755859373,1980.699951171875,1980.699951171875,149
2025-05-01 17:44:00,1980.699951171875,1981.0999755859373,1979.800048828125,1980.5999755859373,173
2025-05-01 17:45:00,1980.5999755859373,1981.0,1980.0999755859373,1980.300048828125,264
2025-05-01 17:46:00,1980.4000244140625,1982.0,1979.4000244140625,1981.9000244140625,267
2025-05-01 17:47:00,1982.0,1982.699951171875,1981.300048828125,1981.5,177
2025-05-01 17:48:00,1981.4000244140625,1981.9000244140625,1980.699951171875,1981.5999755859373,122
2025-05-01 17:49:00,1981.9000244140625,1982.9000244140625,1981.699951171875,1982.800048828125,65
2025-05-01 17:50:00,1982.699951171875,1983.800048828125,1982.5,1983.699951171875,140
2025-05-01 17:51:00,1983.699951171875,1983.9000244140625,1982.0999755859373,1982.300048828125,133
2025-05-01 17:52:00,1982.300048828125,1982.4000244140625,1979.800048828125,1980.0999755859373,165
2025-05-01 17:53:00,1980.0,1980.4000244140625,1979.699951171875,1980.0,215
2025-05-01 17:54:00,1980.0,1981.5999755859373,1980.0,1981.5,322
2025-05-01 17:55:00,1981.5,1982.0,1980.5,1980.5,197
2025-05-01 17:56:00,1980.5,1980.800048828125,1978.9000244140625,1979.5,262
2025-05-01 17:57:00,1979.5,1980.5,1979.300048828125,1980.199951171875,223
2025-05-01 17:58:00,1980.199951171875,1980.5,1978.9000244140625,1979.199951171875,622
2025-05-01 17:59:00,1979.199951171875,1980.4000244140625,1979.0999755859373,1979.9000244140625,245
2025-05-01 18:00:00,1980.0,1980.5,1979.4000244140625,1980.199951171875,194
2025-05-01 18:01:00,1980.300048828125,1981.800048828125,1980.300048828125,1981.5999755859373,218
2025-05-01 18:02:00,1981.5999755859373,1982.0999755859373,1981.199951171875,1981.4000244140625,234
2025-05-01 18:03:00,1981.4000244140625,1982.4000244140625,1981.4000244140625,1982.300048828125,112
2025-05-01 18:04:00,1982.4000244140625,1982.5,1982.0,1982.199951171875,80
2025-05-01 18:05:00,1982.0999755859373,1982.800048828125,1981.5999755859373,1982.699951171875,147
2025-05-01 18:06:00,1982.9000244140625,1984.199951171875,1982.800048828125,1984.0,300
2025-05-01 18:07:00,1983.800048828125,1985.0999755859373,1983.800048828125,1985.0,171
2025-05-01 18:08:00,1984.9000244140625,1985.9000244140625,1984.699951171875,1985.5999755859373,177
2025-05-01 18:09:00,1985.5999755859373,1986.199951171875,1985.0999755859373,1985.4000244140625,242
2025-05-01 18:10:00,1985.199951171875,1985.5,1984.5999755859373,1985.4000244140625,192
2025-05-01 18:11:00,1985.4000244140625,1985.5,1984.699951171875,1985.0999755859373,153
2025-05-01 18:12:00,1985.199951171875,1985.9000244140625,1984.5999755859373,1985.300048828125,176
2025-05-01 18:13:00,1985.4000244140625,1985.9000244140625,1985.0,1985.199951171875,187
2025-05-01 18:14:00,1985.4000244140625,1986.300048828125,1985.300048828125,1985.4000244140625,193
2025-05-01 18:15:00,1985.4000244140625,1986.4000244140625,1985.0999755859373,1986.199951171875,276
2025-05-01 18:16:00,1986.199951171875,1986.699951171875,1985.699951171875,1986.0999755859373,233
2025-05-01 18:17:00,1986.199951171875,1986.300048828125,1985.199951171875,1986.199951171875,142
2025-05-01 18:18:00,1986.199951171875,1986.699951171875,1985.800048828125,1985.800048828125,184
2025-05-01 18:19:00,1985.5,1986.699951171875,1985.5,1986.5,284
2025-05-01 18:20:00,1986.5999755859373,1987.199951171875,1985.5,1986.5999755859373,658
2025-05-01 18:21:00,1986.800048828125,1987.0999755859373,1985.5,1986.5,297
2025-05-01 18:22:00,1986.5999755859373,1986.5999755859373,1985.199951171875,1985.5,263
2025-05-01 18:23:00,1985.800048828125,1986.5999755859373,1985.5999755859373,1985.9000244140625,159
2025-05-01 18:24:00,1986.0999755859373,1986.9000244140625,1985.4000244140625,1985.5,221
2025-05-01 18:25:00,1985.5,1986.199951171875,1984.4000244140625,1984.5999755859373,200
2025-05-01 18:26:00,1984.4000244140625,1984.9000244140625,1982.4000244140625,1982.699951171875,424
2025-05-01 18:27:00,1982.5999755859373,1985.0999755859373,1982.4000244140625,1984.4000244140625,244
2025-05-01 18:28:00,1984.300048828125,1985.800048828125,1983.9000244140625,1985.699951171875,192
2025-05-01 18:29:00,1985.699951171875,1986.5999755859373,1985.699951171875,1986.300048828125,163
2025-05-01 18:30:00,1986.199951171875,1986.5,1985.5999755859373,1986.4000244140625,182
2025-05-01 18:31:00,1986.4000244140625,1987.699951171875,1986.300048828125,1987.5999755859373,220
2025-05-01 18:32:00,1987.5999755859373,1987.699951171875,1986.800048828125,1987.300048828125,197
2025-05-01 18:33:00,1987.199951171875,1987.199951171875,1985.4000244140625,1985.699951171875,421
2025-05-01 18:34:00,1985.5999755859373,1986.4000244140625,1984.800048828125,1986.300048828125,230
2025-05-01 18:35:00,1986.4000244140625,1986.9000244140625,1985.9000244140625,1986.0,118
2025-05-01 18:36:00,1985.9000244140625,1986.800048828125,1985.199951171875,1985.699951171875,181
2025-05-01 18:37:00,1985.5999755859373,1986.5,1985.4000244140625,1986.199951171875,126
2025-05-01 18:38:00,1986.199951171875,1987.0,1985.9000244140625,1986.800048828125,113
2025-05-01 18:39:00,1986.699951171875,1987.300048828125,1986.5,1987.0,98
2025-05-01 18:40:00,1987.0,1987.5,1986.800048828125,1987.300048828125,159
2025-05-01 18:41:00,1987.4000244140625,1987.5999755859373,1986.9000244140625,1987.0,109
2025-05-01 18:42:00,1987.0,1987.5999755859373,1986.199951171875,1987.300048828125,112
2025-05-01 18:43:00,1987.4000244140625,1988.5999755859373,1987.4000244140625,1988.300048828125,146
2025-05-01 18:44:00,1988.199951171875,1988.699951171875,1988.0,1988.300048828125,105
2025-05-01 18:45:00,1988.300048828125,1989.800048828125,1988.0999755859373,1988.199951171875,911
2025-05-01 18:46:00,1988.199951171875,1988.5,1987.0999755859373,1987.0999755859373,356
2025-05-01 18:47:00,1987.0999755859373,1987.800048828125,1986.5999755859373,1987.0,213
2025-05-01 18:48:00,1987.0,1988.699951171875,1987.0,1988.5999755859373,158
2025-05-01 18:49:00,1988.699951171875,1989.5,1988.5999755859373,1989.0,180
2025-05-01 18:50:00,1989.0999755859373,1989.800048828125,1988.9000244140625,1989.800048828125,145
2025-05-01 18:51:00,1989.800048828125,1990.199951171875,1989.300048828125,1989.800048828125,158
2025-05-01 18:52:00,1989.699951171875,1989.800048828125,1988.800048828125,1989.699951171875,136
2025-05-01 18:53:00,1989.5999755859373,1990.300048828125,1989.199951171875,1989.5,174
2025-05-01 18:54:00,1989.5,1990.5999755859373,1989.300048828125,1990.300048828125,425
2025-05-01 18:55:00,1990.199951171875,1991.0999755859373,1990.0,1990.5999755859373,359
2025-05-01 18:56:00,1990.5999755859373,1991.5999755859373,1990.300048828125,1990.4000244140625,180
2025-05-01 18:57:00,1990.4000244140625,1990.5,1989.4000244140625,1989.5999755859373,189
2025-05-01 18:58:00,1989.5,1990.9000244140625,1989.300048828125,1990.800048828125,187
2025-05-01 18:59:00,1990.800048828125,1991.0999755859373,1990.5,1990.800048828125,184
2025-05-01 19:00:00,1990.699951171875,1990.800048828125,1989.300048828125,1989.699951171875,335
2025-05-01 19:01:00,1989.800048828125,1991.5,1989.800048828125,1991.300048828125,222
2025-05-01 19:02:00,1991.300048828125,1991.300048828125,1989.9000244140625,1991.0999755859373,325
2025-05-01 19:03:00,1991.0999755859373,1992.199951171875,1991.0,1991.800048828125,457
2025-05-01 19:04:00,1991.800048828125,1992.300048828125,1991.199951171875,1991.699951171875,193
2025-05-01 19:05:00,1991.5999755859373,1992.0999755859373,1991.4000244140625,1991.9000244140625,240
2025-05-01 19:06:00,1992.0,1992.800048828125,1991.4000244140625,1992.699951171875,310
2025-05-01 19:07:00,1992.699951171875,1992.699951171875,1991.5999755859373,1991.9000244140625,228
2025-05-01 19:08:00,1991.800048828125,1992.0999755859373,1990.800048828125,1991.0,165
2025-05-01 19:09:00,1991.0999755859373,1991.5,1989.5999755859373,1989.800048828125,319
2025-05-01 19:10:00,1989.800048828125,1989.800048828125,1988.4000244140625,1989.0999755859373,328
2025-05-01 19:11:00,1989.0999755859373,1990.199951171875,1988.800048828125,1989.199951171875,244
2025-05-01 19:12:00,1989.300048828125,1989.699951171875,1988.300048828125,1989.300048828125,209
2025-05-01 19:13:00,1989.300048828125,1990.4000244140625,1988.699951171875,1990.199951171875,225
2025-05-01 19:14:00,1990.300048828125,1990.5,1990.0999755859373,1990.199951171875,156
2025-05-01 19:15:00,1990.199951171875,1990.5,1989.5,1990.300048828125,151
2025-05-01 19:16:00,1990.0999755859373,1990.199951171875,1989.0999755859373,1989.9000244140625,203
2025-05-01 19:17:00,1990.0,1990.0999755859373,1989.300048828125,1989.4000244140625,199
2025-05-01 19:18:00,1989.4000244140625,1991.5999755859373,1989.4000244140625,1991.5999755859373,173
2025-05-01 19:19:00,1991.5999755859373,1992.0999755859373,1990.9000244140625,1991.199951171875,210
2025-05-01 19:20:00,1991.300048828125,1991.5999755859373,1990.800048828125,1991.4000244140625,195
2025-05-01 19:21:00,1991.5,1991.9000244140625,1990.4000244140625,1991.300048828125,168
2025-05-01 19:22:00,1991.199951171875,1991.800048828125,1990.800048828125,1991.5999755859373,185
2025-05-01 19:23:00,1991.699951171875,1992.0999755859373,1991.4000244140625,1991.800048828125,130
2025-05-01 19:24:00,1991.9000244140625,1992.0999755859373,1991.5999755859373,1991.800048828125,128
2025-05-01 19:25:00,1991.800048828125,1992.5999755859373,1991.5,1992.300048828125,200
2025-05-01 19:26:00,1992.199951171875,1992.5,1991.5,1991.5999755859373,112
2025-05-01 19:27:00,1991.5999755859373,1992.9000244140625,1991.4000244140625,1992.800048828125,154
2025-05-01 19:28:00,1992.800048828125,1994.199951171875,1992.800048828125,1994.0,286
2025-05-01 19:29:00,1994.0,1994.9000244140625,1994.0,1994.9000244140625,391
2025-05-01 19:30:00,1994.800048828125,1995.199951171875,1993.9000244140625,1994.699951171875,535
2025-05-01 19:31:00,1994.699951171875,1995.800048828125,1994.5999755859373,1995.4000244140625,365
2025-05-01 19:32:00,1995.4000244140625,1995.5,1994.300048828125,1995.5,291
2025-05-01 19:33:00,1995.5999755859373,1995.5999755859373,1994.699951171875,1995.300048828125,185
2025-05-01 19:34:00,1995.4000244140625,1995.4000244140625,1994.5,1994.5999755859373,216
2025-05-01 19:35:00,1994.4000244140625,1995.4000244140625,1993.800048828125,1993.9000244140625,278
2025-05-01 19:36:00,1993.9000244140625,1994.4000244140625,1993.300048828125,1994.0,285
2025-05-01 19:37:00,1994.0,1995.5999755859373,1994.0,1995.0999755859373,247
2025-05-01 19:38:00,1995.0999755859373,1995.800048828125,1994.9000244140625,1995.4000244140625,148
2025-05-01 19:39:00,1995.4000244140625,1995.4000244140625,1994.800048828125,1995.0,157
2025-05-01 19:40:00,1995.0,1995.5999755859373,1994.9000244140625,1995.199951171875,173
2025-05-01 19:41:00,1995.0999755859373,1995.199951171875,1994.5,1994.699951171875,178
2025-05-01 19:42:00,1994.699951171875,1995.300048828125,1994.4000244140625,1994.699951171875,516
2025-05-01 19:43:00,1994.800048828125,1995.0999755859373,1994.300048828125,1994.4000244140625,257
2025-05-01 19:44:00,1994.4000244140625,1995.800048828125,1994.0,1995.699951171875,335
2025-05-01 19:45:00,1995.800048828125,1996.199951171875,1995.0999755859373,1995.4000244140625,547
2025-05-01 19:46:00,1995.4000244140625,1996.5,1995.4000244140625,1996.4000244140625,255
2025-05-01 19:47:00,1996.300048828125,1996.4000244140625,1995.5,1996.300048828125,240
2025-05-01 19:48:00,1996.5,1996.699951171875,1995.699951171875,1996.5,213
2025-05-01 19:49:00,1996.5,1996.5999755859373,1995.5999755859373,1996.0,295
2025-05-01 19:50:00,1996.0,1996.5,1992.5,1992.699951171875,814
2025-05-01 19:51:00,1992.5999755859373,1993.4000244140625,1990.0999755859373,1990.300048828125,715
2025-05-01 19:52:00,1990.300048828125,1992.800048828125,1989.5999755859373,1991.800048828125,633
2025-05-01 19:53:00,1991.800048828125,1992.800048828125,1991.800048828125,1992.300048828125,420
2025-05-01 19:54:00,1992.0999755859373,1993.0999755859373,1991.199951171875,1991.199951171875,608
2025-05-01 19:55:00,1991.0999755859373,1991.5999755859373,1987.699951171875,1988.699951171875,1313
2025-05-01 19:56:00,1988.699951171875,1988.800048828125,1986.300048828125,1987.699951171875,834
2025-05-01 19:57:00,1987.699951171875,1988.0999755859373,1985.9000244140625,1985.9000244140625,550
2025-05-01 19:58:00,1985.9000244140625,1986.300048828125,1985.300048828125,1985.699951171875,1091
2025-05-01 19:59:00,1985.5999755859373,1985.9000244140625,1980.199951171875,1983.0999755859373,13540
2025-05-01 20:00:00,1983.199951171875,1985.699951171875,1981.5,1985.5999755859373,2345
2025-05-01 20:01:00,1985.4000244140625,1986.699951171875,1981.9000244140625,1982.0999755859373,1166
2025-05-01 20:02:00,1982.0,1983.199951171875,1980.5,1981.4000244140625,1111
2025-05-01 20:03:00,1981.199951171875,1981.800048828125,1980.199951171875,1980.5,449
2025-05-01 20:04:00,1980.5999755859373,1981.199951171875,1979.4000244140625,1979.800048828125,545
2025-05-01 20:05:00,1979.5999755859373,1981.300048828125,1979.199951171875,1979.9000244140625,487
2025-05-01 20:06:00,1980.0,1980.4000244140625,1978.0999755859373,1978.300048828125,455
2025-05-01 20:07:00,1978.4000244140625,1979.0,1977.199951171875,1977.300048828125,372
2025-05-01 20:08:00,1977.4000244140625,1979.199951171875,1977.300048828125,1977.800048828125,272
2025-05-01 20:09:00,1977.4000244140625,1978.800048828125,1977.300048828125,1977.5999755859373,184
2025-05-01 20:10:00,1977.300048828125,1977.300048828125,1975.699951171875,1976.300048828125,228
2025-05-01 20:11:00,1976.4000244140625,1976.9000244140625,1975.5,1976.5999755859373,153
2025-05-01 20:12:00,1976.699951171875,1977.5,1976.199951171875,1977.0,121
2025-05-01 20:13:00,1977.0999755859373,1977.9000244140625,1976.199951171875,1977.300048828125,190
2025-05-01 20:14:00,1977.4000244140625,1977.699951171875,1976.9000244140625,1977.0,111
2025-05-01 20:15:00,1976.699951171875,1980.0,1976.5999755859373,1979.0999755859373,406
2025-05-01 20:16:00,1979.0999755859373,1980.300048828125,1978.699951171875,1980.0,175
2025-05-01 20:17:00,1979.9000244140625,1980.0999755859373,1978.5,1979.0,252
2025-05-01 20:18:00,1979.0999755859373,1979.800048828125,1978.800048828125,1979.5,150
2025-05-01 20:19:00,1979.4000244140625,1980.4000244140625,1979.199951171875,1980.199951171875,110
2025-05-01 20:20:00,1980.300048828125,1980.9000244140625,1979.800048828125,1980.300048828125,91
2025-05-01 20:21:00,1980.5999755859373,1980.9000244140625,1979.9000244140625,1979.9000244140625,59
2025-05-01 20:22:00,1979.9000244140625,1981.199951171875,1979.800048828125,1980.300048828125,117
2025-05-01 20:23:00,1980.4000244140625,1981.5,1980.199951171875,1981.300048828125,123
2025-05-01 20:24:00,1981.4000244140625,1981.5999755859373,1980.800048828125,1981.0999755859373,116
2025-05-01 20:25:00,1981.0999755859373,1981.199951171875,1980.0999755859373,1980.5999755859373,157
2025-05-01 20:26:00,1980.699951171875,1981.5,1980.0,1980.0999755859373,74
2025-05-01 20:27:00,1980.199951171875,1981.199951171875,1980.199951171875,1980.5,49
2025-05-01 20:28:00,1980.4000244140625,1980.5,1980.0,1980.5,40
2025-05-01 20:29:00,1980.4000244140625,1980.699951171875,1979.9000244140625,1980.5999755859373,49
2025-05-01 20:30:00,1980.9000244140625,1982.9000244140625,1978.9000244140625,1982.300048828125,428
2025-05-01 20:31:00,1982.4000244140625,1982.699951171875,1980.699951171875,1981.4000244140625,147
2025-05-01 20:32:00,1981.5,1982.0999755859373,1980.5,1980.699951171875,46
2025-05-01 20:33:00,1980.4000244140625,1981.800048828125,1980.199951171875,1981.800048828125,122
2025-05-01 20:34:00,1981.5999755859373,1982.300048828125,1981.0,1981.0,176
2025-05-01 20:35:00,1981.0999755859373,1982.4000244140625,1981.0999755859373,1981.699951171875,68
2025-05-01 20:36:00,1981.800048828125,1981.9000244140625,1981.0,1981.5999755859373,55
2025-05-01 20:37:00,1981.9000244140625,1982.5999755859373,1981.5999755859373,1982.5,135
2025-05-01 20:38:00,1982.5,1983.800048828125,1982.5,1983.0,88
2025-05-01 20:39:00,1982.800048828125,1983.699951171875,1982.699951171875,1982.800048828125,66
2025-05-01 20:40:00,1983.0999755859373,1983.4000244140625,1982.300048828125,1982.5999755859373,149
2025-05-01 20:41:00,1982.5999755859373,1983.300048828125,1982.5999755859373,1983.300048828125,62
2025-05-01 20:42:00,1983.0999755859373,1983.699951171875,1982.800048828125,1982.9000244140625,62
2025-05-01 20:43:00,1982.800048828125,1982.800048828125,1982.0,1982.300048828125,65
2025-05-01 20:44:00,1982.300048828125,1982.800048828125,1982.199951171875,1982.199951171875,53
2025-05-01 20:45:00,1982.0999755859373,1982.699951171875,1981.4000244140625,1982.4000244140625,51
2025-05-01 20:46:00,1982.4000244140625,1983.0999755859373,1982.0999755859373,1982.300048828125,281
2025-05-01 20:47:00,1982.4000244140625,1983.0,1982.4000244140625,1982.9000244140625,72
2025-05-01 20:48:00,1983.0999755859373,1983.4000244140625,1982.9000244140625,1983.0,83
2025-05-01 20:49:00,1983.0,1983.4000244140625,1982.800048828125,1982.9000244140625,110
2025-05-01 20:50:00,1982.699951171875,1983.0999755859373,1982.0,1982.9000244140625,164
2025-05-01 20:51:00,1982.9000244140625,1983.300048828125,1982.800048828125,1983.0999755859373,28
2025-05-01 20:52:00,1983.0,1983.0,1982.199951171875,1982.199951171875,40
2025-05-01 20:53:00,1982.4000244140625,1982.5999755859373,1982.0999755859373,1982.5999755859373,82
2025-05-01 20:54:00,1982.4000244140625,1983.300048828125,1982.4000244140625,1982.9000244140625,64
2025-05-01 20:55:00,1983.199951171875,1983.199951171875,1982.9000244140625,1982.9000244140625,11
2025-05-01 20:56:00,1982.9000244140625,1982.9000244140625,1982.699951171875,1982.9000244140625,12
2025-05-01 20:57:00,1982.9000244140625,1983.5,1982.699951171875,1983.4000244140625,80
2025-05-01 20:58:00,1983.0,1983.0,1982.9000244140625,1982.9000244140625,9
2025-05-01 20:59:00,1983.4000244140625,1983.4000244140625,1982.0999755859373,1983.0,49
2025-05-01 22:00:00,1980.300048828125,1982.5,1979.9000244140625,1982.5,0
2025-05-01 22:01:00,1982.5,1983.5,1982.5,1983.0999755859373,100
2025-05-01 22:02:00,1983.0999755859373,1983.0999755859373,1980.300048828125,1980.5,135
2025-05-01 22:03:00,1980.5,1980.5,1979.800048828125,1980.199951171875,30
2025-05-01 22:04:00,1980.5999755859373,1980.5999755859373,1980.5999755859373,1980.5999755859373,4
2025-05-01 22:05:00,1981.0,1981.0999755859373,1980.9000244140625,1981.0999755859373,8
2025-05-01 22:06:00,1981.5,1981.5,1981.5,1981.5,1
2025-05-01 22:07:00,1981.300048828125,1981.5999755859373,1979.5999755859373,1979.5999755859373,18
2025-05-01 22:08:00,1979.800048828125,1980.199951171875,1979.5999755859373,1979.9000244140625,11
2025-05-01 22:09:00,1979.800048828125,1981.300048828125,1979.800048828125,1981.300048828125,16
2025-05-01 22:10:00,1981.0999755859373,1981.699951171875,1981.0999755859373,1981.5999755859373,11
2025-05-01 22:11:00,1981.800048828125,1982.0999755859373,1981.5,1981.5,20
2025-05-01 22:12:00,1981.5,1982.699951171875,1981.4000244140625,1982.5999755859373,29
2025-05-01 22:13:00,1982.800048828125,1983.699951171875,1982.699951171875,1982.9000244140625,78
2025-05-01 22:14:00,1983.199951171875,1983.300048828125,1982.9000244140625,1983.199951171875,47
2025-05-01 22:15:00,1983.300048828125,1983.5,1983.199951171875,1983.199951171875,4
2025-05-01 22:16:00,1983.199951171875,1984.199951171875,1983.199951171875,1984.199951171875,49
2025-05-01 22:17:00,1984.4000244140625,1984.4000244140625,1983.4000244140625,1983.4000244140625,18
2025-05-01 22:18:00,1983.699951171875,1983.800048828125,1983.699951171875,1983.699951171875,5
2025-05-01 22:19:00,1983.800048828125,1984.0,1983.699951171875,1983.699951171875,10
2025-05-01 22:20:00,1983.699951171875,1983.800048828125,1983.300048828125,1983.300048828125,9
2025-05-01 22:21:00,1983.300048828125,1983.699951171875,1983.300048828125,1983.4000244140625,22
2025-05-01 22:22:00,1983.4000244140625,1983.4000244140625,1982.9000244140625,1982.9000244140625,9
2025-05-01 22:23:00,1983.0999755859373,1983.199951171875,1983.0999755859373,1983.0999755859373,3
2025-05-01 22:24:00,1983.0999755859373,1983.199951171875,1982.9000244140625,1983.199951171875,26
2025-05-01 22:25:00,1983.300048828125,1983.5999755859373,1983.300048828125,1983.5,18
2025-05-01 22:26:00,1983.5,1983.5999755859373,1983.0999755859373,1983.0999755859373,8
2025-05-01 22:27:00,1983.300048828125,1983.300048828125,1983.0,1983.199951171875,16
2025-05-01 22:28:00,1983.0,1983.4000244140625,1983.0,1983.300048828125,20
