datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-06-04 20:00:00,2.45800000,2.48100000,2.45200000,2.47800000,1198864.81000000,2024-06-04 23:59:59.999,2958202.34189000,5666,655066.60000000,1616857.69570000,0
2024-06-05 00:00:00,2.47900000,2.50700000,2.47200000,2.49200000,1972184.19000000,2024-06-05 03:59:59.999,4910710.71215000,9924,966513.91000000,2406216.06451000,0
2024-06-05 04:00:00,2.49300000,2.53600000,2.47500000,2.52000000,2795943.42000000,2024-06-05 07:59:59.999,7010255.16038000,11293,1448971.91000000,3636093.18437000,0
2024-06-05 08:00:00,2.52000000,2.52400000,2.50500000,2.51400000,1728818.70000000,2024-06-05 11:59:59.999,4344920.09898000,8283,885656.30000000,2225962.14962000,0
2024-06-05 12:00:00,2.51300000,2.52400000,2.48500000,2.51500000,2661265.65000000,2024-06-05 15:59:59.999,6671979.20573000,10825,1365342.52000000,3424805.04086000,0
2024-06-05 16:00:00,2.51400000,2.54200000,2.49000000,2.54000000,2256436.89000000,2024-06-05 19:59:59.999,5684981.39848000,12016,1199213.92000000,3020180.49163000,0
2024-06-05 20:00:00,2.54000000,2.54800000,2.50500000,2.52400000,1132914.07000000,2024-06-05 23:59:59.999,2858239.48605000,5697,534215.21000000,1347876.01328000,0
2024-06-06 00:00:00,2.52500000,2.53200000,2.50100000,2.50400000,1370364.46000000,2024-06-06 03:59:59.999,3450242.08519000,7379,653179.12000000,1644940.79254000,0
2024-06-06 04:00:00,2.50400000,2.50700000,2.46800000,2.49100000,1851478.01000000,2024-06-06 07:59:59.999,4607267.84792000,10451,888354.96000000,2210273.13665000,0
2024-06-06 08:00:00,2.49000000,2.50100000,2.48000000,2.49200000,1120087.67000000,2024-06-06 11:59:59.999,2789370.08643000,7758,649225.70000000,1616889.84336000,0
2024-06-06 12:00:00,2.49200000,2.52000000,2.48700000,2.51300000,2093148.07000000,2024-06-06 15:59:59.999,5238382.72397000,10074,1120064.91000000,2802949.44078000,0
2024-06-06 16:00:00,2.51200000,2.52200000,2.46200000,2.46800000,1431368.18000000,2024-06-06 19:59:59.999,3571128.89122000,9660,568852.08000000,1419965.62820000,0
2024-06-06 20:00:00,2.46800000,2.48900000,2.44500000,2.48400000,964772.37000000,2024-06-06 23:59:59.999,2383893.85870000,5915,460370.17000000,1138135.73222000,0
2024-06-07 00:00:00,2.48400000,2.48700000,2.45900000,2.47100000,1229355.52000000,2024-06-07 03:59:59.999,3038448.97038000,7427,493627.59000000,1220337.61105000,0
2024-06-07 04:00:00,2.47100000,2.51700000,2.47000000,2.50300000,1874665.85000000,2024-06-07 07:59:59.999,4689346.98931000,8963,1005300.89000000,2514126.28353000,0
2024-06-07 08:00:00,2.50300000,2.53900000,2.48100000,2.53100000,1946286.67000000,2024-06-07 11:59:59.999,4882350.89860000,8926,1093208.84000000,2743857.41710000,0
2024-06-07 12:00:00,2.53200000,2.55900000,2.47200000,2.52700000,5878291.92000000,2024-06-07 15:59:59.999,14787861.93295000,26749,2904109.78000000,7306878.49107000,0
2024-06-07 16:00:00,2.52800000,2.53400000,2.05500000,2.23300000,18034721.68000000,2024-06-07 19:59:59.999,40809000.79277000,100679,8428619.95000000,19051952.21821000,0
2024-06-07 20:00:00,2.23200000,2.27400000,2.21200000,2.26200000,4032386.20000000,2024-06-07 23:59:59.999,9058245.45005000,17669,2095428.84000000,4704823.03236000,0
2024-06-08 00:00:00,2.26200000,2.27400000,2.23400000,2.24800000,2615689.47000000,2024-06-08 03:59:59.999,5898130.01049000,12956,1184936.04000000,2672178.11752000,0
2024-06-08 04:00:00,2.24800000,2.25300000,2.20800000,2.25100000,2793464.82000000,2024-06-08 07:59:59.999,6240451.76797000,13810,1379580.99000000,3083502.43551000,0
2024-06-08 08:00:00,2.25100000,2.25100000,2.15300000,2.16800000,4189092.43000000,2024-06-08 11:59:59.999,9239556.17368000,17848,1934615.32000000,4263783.01852000,0
2024-06-08 12:00:00,2.16800000,2.19900000,2.14500000,2.18300000,4929727.74000000,2024-06-08 15:59:59.999,10709608.40481000,20366,2596985.46000000,5642136.29507000,0
2024-06-08 16:00:00,2.18200000,2.19500000,2.16100000,2.16200000,2926395.04000000,2024-06-08 19:59:59.999,6367623.62200000,12486,1402212.43000000,3051255.05664000,0
2024-06-08 20:00:00,2.16200000,2.17300000,2.13800000,2.16800000,1579136.92000000,2024-06-08 23:59:59.999,3410547.07524000,7381,851933.18000000,1840750.05641000,0
2024-06-09 00:00:00,2.16700000,2.20200000,2.16500000,2.17300000,1659309.97000000,2024-06-09 03:59:59.999,3615672.87771000,7073,955779.04000000,2083029.41185000,0
2024-06-09 04:00:00,2.17200000,2.21500000,2.15900000,2.20400000,2646164.67000000,2024-06-09 07:59:59.999,5793751.36748000,9292,1542041.22000000,3375731.67145000,0
2024-06-09 08:00:00,2.20400000,2.25600000,2.19700000,2.22600000,3750478.61000000,2024-06-09 11:59:59.999,8365666.08531000,15905,2389555.28000000,5329638.61626000,0
2024-06-09 12:00:00,2.22600000,2.25000000,2.21200000,2.22200000,2221458.36000000,2024-06-09 15:59:59.999,4947403.72375000,10622,1059199.29000000,2359002.34460000,0
2024-06-09 16:00:00,2.22200000,2.24400000,2.21800000,2.23700000,792904.86000000,2024-06-09 19:59:59.999,1769233.04867000,4850,397036.29000000,885797.17135000,0
2024-06-09 20:00:00,2.23700000,2.23900000,2.21800000,2.23100000,619754.13000000,2024-06-09 23:59:59.999,1381011.47298000,3416,264378.41000000,589035.77278000,0
2024-06-10 00:00:00,2.23100000,2.23900000,2.20700000,2.21500000,720571.26000000,2024-06-10 03:59:59.999,1604270.41649000,4394,351381.22000000,782761.99589000,0
2024-06-10 04:00:00,2.21500000,2.22000000,2.16200000,2.16600000,1844523.66000000,2024-06-10 07:59:59.999,4045014.91223000,9364,831487.11000000,1822723.06937000,0
2024-06-10 08:00:00,2.16500000,2.23400000,2.16400000,2.22300000,1804425.12000000,2024-06-10 11:59:59.999,3985515.72566000,8599,995073.53000000,2197136.16700000,0
2024-06-10 12:00:00,2.22300000,2.24900000,2.20100000,2.23800000,2415365.37000000,2024-06-10 15:59:59.999,5371487.87789000,11907,1293576.26000000,2877493.58461000,0
2024-06-10 16:00:00,2.23800000,2.24200000,2.19200000,2.19600000,2501737.00000000,2024-06-10 19:59:59.999,5538035.90432000,12895,1302336.91000000,2883620.01937000,0
2024-06-10 20:00:00,2.19600000,2.19700000,2.17400000,2.18700000,1370360.09000000,2024-06-10 23:59:59.999,2996581.84615000,5528,708831.58000000,1550001.93966000,0
2024-06-11 00:00:00,2.18800000,2.19700000,2.10800000,2.15100000,5817117.78000000,2024-06-11 03:59:59.999,12478081.80900000,23692,2881981.22000000,6181703.15258000,0
2024-06-11 04:00:00,2.15000000,2.15600000,2.09200000,2.12400000,3950093.68000000,2024-06-11 07:59:59.999,8411849.98001000,14939,1796983.91000000,3828050.75510000,0
2024-06-11 08:00:00,2.12400000,2.15400000,2.12000000,2.13000000,2465923.61000000,2024-06-11 11:59:59.999,5263599.79104000,9733,1287602.76000000,2749452.34674000,0
2024-06-11 12:00:00,2.13000000,2.15100000,2.05600000,2.07600000,9628804.41000000,2024-06-11 15:59:59.999,20320240.14511000,44074,4842344.74000000,10228114.03898000,0
2024-06-11 16:00:00,2.07600000,2.10800000,2.03000000,2.06500000,4076004.45000000,2024-06-11 19:59:59.999,8412899.54530000,26218,1930048.51000000,3985934.68939000,0
2024-06-11 20:00:00,2.06500000,2.07100000,2.05000000,2.05700000,1187949.49000000,2024-06-11 23:59:59.999,2449691.66661000,5794,685997.90000000,1414830.46846000,0
2024-06-12 00:00:00,2.05800000,2.07700000,2.00100000,2.07600000,5232193.09000000,2024-06-12 03:59:59.999,10643326.73256000,21580,2845282.71000000,5790022.56949000,0
2024-06-12 04:00:00,2.07700000,2.09300000,2.06300000,2.07600000,2032019.51000000,2024-06-12 07:59:59.999,4219727.57768000,7005,1125848.18000000,2338669.95294000,0
2024-06-12 08:00:00,2.07600000,2.11700000,2.06700000,2.07400000,3456995.61000000,2024-06-12 11:59:59.999,7226272.46410000,12947,1856952.37000000,3882478.81802000,0
2024-06-12 12:00:00,2.07400000,2.21200000,2.07300000,2.18700000,7816532.80000000,2024-06-12 15:59:59.999,16918328.59018000,34461,3914736.47000000,8470746.86590000,0
2024-06-12 16:00:00,2.18800000,2.20400000,2.09600000,2.11400000,5659190.20000000,2024-06-12 19:59:59.999,12202173.26161000,28331,2847971.20000000,6138492.90840000,0
2024-06-12 20:00:00,2.11400000,2.16800000,2.10500000,2.14600000,1731522.51000000,2024-06-12 23:59:59.999,3710929.27914000,6503,873856.93000000,1872054.91801000,0
2024-06-13 00:00:00,2.14700000,2.14800000,2.04400000,2.07300000,3060056.68000000,2024-06-13 03:59:59.999,6403785.99835000,14175,1513613.40000000,3165112.46240000,0
2024-06-13 04:00:00,2.07300000,2.09100000,2.05600000,2.07200000,1329665.13000000,2024-06-13 07:59:59.999,2759735.15532000,6745,731960.19000000,1519654.38932000,0
2024-06-13 08:00:00,2.07300000,2.08100000,2.04600000,2.05200000,1534433.55000000,2024-06-13 11:59:59.999,3164384.59489000,6990,775457.87000000,1599818.97786000,0
2024-06-13 12:00:00,2.05100000,2.08500000,2.00100000,2.01300000,4466418.70000000,2024-06-13 15:59:59.999,9156457.91454000,19189,2354575.32000000,4829428.05445000,0
2024-06-13 16:00:00,2.01200000,2.05600000,2.00200000,2.03700000,2000264.76000000,2024-06-13 19:59:59.999,4072207.09762000,10132,1110579.52000000,2260295.33626000,0
2024-06-13 20:00:00,2.03700000,2.04200000,2.00200000,2.01500000,1325991.02000000,2024-06-13 23:59:59.999,2674187.72895000,6529,717941.94000000,1447717.80028000,0
2024-06-14 00:00:00,2.01500000,2.02700000,1.95100000,1.99800000,4440642.26000000,2024-06-14 03:59:59.999,8875786.34665000,20864,2223179.78000000,4444601.51732000,0
2024-06-14 04:00:00,1.99800000,2.05700000,1.99700000,2.04900000,2167943.08000000,2024-06-14 07:59:59.999,4399767.09778000,10209,1089542.48000000,2210462.20061000,0
2024-06-14 08:00:00,2.04900000,2.05800000,2.02600000,2.03900000,1638062.09000000,2024-06-14 11:59:59.999,3342330.14314000,7019,853996.49000000,1742358.15163000,0
2024-06-14 12:00:00,2.04100000,2.05300000,1.98300000,1.98900000,2633219.75000000,2024-06-14 15:59:59.999,5305420.84062000,12262,1197278.84000000,2413038.48545000,0
2024-06-14 16:00:00,1.98800000,1.99300000,1.89300000,1.92800000,8025073.61000000,2024-06-14 19:59:59.999,15422631.25142000,36231,3919732.86000000,7530055.68302000,0
2024-06-14 20:00:00,1.92900000,2.00700000,1.92800000,2.00400000,2436824.67000000,2024-06-14 23:59:59.999,4807448.99592000,11250,1369354.12000000,2701917.73875000,0
2024-06-15 00:00:00,2.00400000,2.04000000,2.00100000,2.02900000,2549435.61000000,2024-06-15 03:59:59.999,5153790.92879000,10227,1260112.44000000,2546993.98703000,0
2024-06-15 04:00:00,2.03100000,2.07700000,2.02300000,2.05300000,2584642.57000000,2024-06-15 07:59:59.999,5302118.43091000,10275,1389888.13000000,2851932.94044000,0
2024-06-15 08:00:00,2.05400000,2.07000000,2.03800000,2.06500000,1363962.42000000,2024-06-15 11:59:59.999,2802617.32253000,6732,686712.17000000,1411524.11991000,0
2024-06-15 12:00:00,2.06400000,2.09500000,2.05500000,2.06800000,2571891.57000000,2024-06-15 15:59:59.999,5330564.87983000,10210,1268264.83000000,2629280.59628000,0
2024-06-15 16:00:00,2.06800000,2.07700000,2.05300000,2.06600000,1860809.07000000,2024-06-15 19:59:59.999,3843347.05757000,8992,858283.48000000,1773077.72096000,0
2024-06-15 20:00:00,2.06600000,2.10500000,2.04400000,2.10400000,1959349.37000000,2024-06-15 23:59:59.999,4071876.66804000,12052,1213343.68000000,2525524.24585000,0
2024-06-16 00:00:00,2.10400000,2.10500000,2.04700000,2.05600000,2017468.94000000,2024-06-16 03:59:59.999,4194492.37965000,10133,997704.46000000,2077074.66659000,0
2024-06-16 04:00:00,2.05600000,2.07100000,2.03600000,2.05700000,1153860.15000000,2024-06-16 07:59:59.999,2372382.27964000,6108,565678.06000000,1163241.57480000,0
2024-06-16 08:00:00,2.05800000,2.07200000,2.04100000,2.06200000,1013070.00000000,2024-06-16 11:59:59.999,2084919.83488000,5646,518781.35000000,1067462.18834000,0
2024-06-16 12:00:00,2.06200000,2.11300000,2.05700000,2.08500000,2202430.30000000,2024-06-16 15:59:59.999,4586799.66272000,12017,1200492.48000000,2501333.57294000,0
2024-06-16 16:00:00,2.08500000,2.11500000,2.07400000,2.10500000,2102568.56000000,2024-06-16 19:59:59.999,4402907.31543000,12011,1337738.47000000,2800318.75604000,0
2024-06-16 20:00:00,2.10500000,2.12600000,2.08800000,2.09500000,1884980.90000000,2024-06-16 23:59:59.999,3962900.53182000,9701,844633.79000000,1775801.12270000,0
2024-06-17 00:00:00,2.09400000,2.10300000,2.04700000,2.05300000,2587478.88000000,2024-06-17 03:59:59.999,5361918.79785000,12324,1202181.03000000,2491662.02629000,0
2024-06-17 04:00:00,2.05400000,2.06900000,1.99500000,2.01600000,3120919.98000000,2024-06-17 07:59:59.999,6340332.49881000,14626,1468406.74000000,2986390.65673000,0
2024-06-17 08:00:00,2.01600000,2.02000000,1.94400000,2.00100000,5493057.32000000,2024-06-17 11:59:59.999,10876845.35192000,22423,2826572.34000000,5603116.08864000,0
2024-06-17 12:00:00,2.00100000,2.01800000,1.95400000,1.95800000,4155909.33000000,2024-06-17 15:59:59.999,8243945.93641000,16222,2210737.85000000,4385946.44556000,0
2024-06-17 16:00:00,1.95800000,2.00900000,1.90000000,1.99600000,5044414.60000000,2024-06-17 19:59:59.999,9855837.39758000,21358,2330105.86000000,4558214.18399000,0
2024-06-17 20:00:00,1.99700000,1.99900000,1.92600000,1.93600000,2262387.07000000,2024-06-17 23:59:59.999,4408989.07046000,10817,1075822.13000000,2096905.97754000,0
2024-06-18 00:00:00,1.93600000,1.94500000,1.66000000,1.80100000,16317763.69000000,2024-06-18 03:59:59.999,29237290.17645000,79193,7828648.58000000,14002338.95290000,0
2024-06-18 04:00:00,1.80100000,1.84900000,1.79100000,1.83400000,3270642.37000000,2024-06-18 07:59:59.999,5971796.07221000,15370,1749005.22000000,3192226.77670000,0
2024-06-18 08:00:00,1.83400000,1.83800000,1.76600000,1.79000000,4355251.25000000,2024-06-18 11:59:59.999,7852308.82613000,19068,2136143.41000000,3851743.99456000,0
2024-06-18 12:00:00,1.79100000,1.80500000,1.73400000,1.77500000,7028333.95000000,2024-06-18 15:59:59.999,12468250.16070000,35903,3617453.00000000,6418462.07454000,0
2024-06-18 16:00:00,1.77400000,1.78500000,1.74700000,1.78300000,3203909.05000000,2024-06-18 19:59:59.999,5656845.32947000,16306,1818807.17000000,3210683.57893000,0
2024-06-18 20:00:00,1.78300000,1.83400000,1.77100000,1.82900000,2290267.26000000,2024-06-18 23:59:59.999,4134339.79092000,11584,1169561.22000000,2111043.42452000,0
2024-06-19 00:00:00,1.82900000,1.96100000,1.80600000,1.93000000,8277958.87000000,2024-06-19 03:59:59.999,15749303.62892000,34860,4406668.05000000,8385314.02249000,0
2024-06-19 04:00:00,1.93100000,1.96100000,1.92800000,1.94900000,2400511.17000000,2024-06-19 07:59:59.999,4667914.33192000,11015,1177213.25000000,2289532.92741000,0
2024-06-19 08:00:00,1.94900000,1.95300000,1.87400000,1.90100000,3916922.28000000,2024-06-19 11:59:59.999,7442159.91391000,17279,1774014.15000000,3370475.09276000,0
2024-06-19 12:00:00,1.90100000,1.92500000,1.85500000,1.88400000,3074895.58000000,2024-06-19 15:59:59.999,5813226.77205000,12648,1545914.27000000,2923502.83425000,0
2024-06-19 16:00:00,1.88400000,1.93400000,1.87500000,1.92200000,1936776.45000000,2024-06-19 19:59:59.999,3694643.49815000,9996,1080567.42000000,2061520.22179000,0
2024-06-19 20:00:00,1.92300000,1.93700000,1.89400000,1.91200000,1090472.89000000,2024-06-19 23:59:59.999,2084959.16832000,5967,557909.65000000,1067071.85382000,0
2024-06-20 00:00:00,1.91200000,1.94500000,1.89300000,1.91800000,2142933.66000000,2024-06-20 03:59:59.999,4101258.80920000,11125,980824.88000000,1878428.17559000,0
2024-06-20 04:00:00,1.91700000,1.98500000,1.90200000,1.96900000,2609777.75000000,2024-06-20 07:59:59.999,5071447.63981000,13136,1417590.01000000,2757341.39036000,0
2024-06-20 08:00:00,1.97200000,2.00600000,1.94800000,1.97500000,3089394.68000000,2024-06-20 11:59:59.999,6098782.52379000,13411,1585181.67000000,3128909.86113000,0
2024-06-20 12:00:00,1.97500000,1.98300000,1.86100000,1.86600000,6114314.31000000,2024-06-20 15:59:59.999,11670880.73359000,23934,3116658.36000000,5949362.15751000,0
2024-06-20 16:00:00,1.86600000,1.89100000,1.83600000,1.86300000,3124826.65000000,2024-06-20 19:59:59.999,5829065.34597000,14712,1437706.75000000,2682546.61930000,0
2024-06-20 20:00:00,1.86300000,1.86700000,1.82900000,1.83500000,1668133.69000000,2024-06-20 23:59:59.999,3075507.40025000,7465,823298.86000000,1518512.56361000,0
2024-06-21 00:00:00,1.83500000,1.85700000,1.80600000,1.83100000,2756575.16000000,2024-06-21 03:59:59.999,5046174.56162000,13056,1365263.22000000,2498086.82732000,0
2024-06-21 04:00:00,1.83200000,1.84900000,1.81500000,1.82500000,1564009.22000000,2024-06-21 07:59:59.999,2867079.45027000,8901,820872.24000000,1506378.24112000,0
2024-06-21 08:00:00,1.82400000,1.88100000,1.81100000,1.86000000,3204107.56000000,2024-06-21 11:59:59.999,5918239.46490000,13796,1723744.69000000,3184672.76461000,0
2024-06-21 12:00:00,1.85900000,1.87700000,1.81300000,1.86000000,2823270.53000000,2024-06-21 15:59:59.999,5214243.39284000,14318,1454309.26000000,2685370.48204000,0
2024-06-21 16:00:00,1.86000000,1.86800000,1.82000000,1.84100000,1719801.16000000,2024-06-21 19:59:59.999,3164465.95067000,11103,885978.94000000,1630186.99460000,0
2024-06-21 20:00:00,1.84000000,1.85300000,1.80900000,1.81300000,789071.57000000,2024-06-21 23:59:59.999,1440851.61453000,4936,454498.03000000,829839.12878000,0
2024-06-22 00:00:00,1.81400000,1.81500000,1.77800000,1.80300000,1837267.23000000,2024-06-22 03:59:59.999,3303106.15075000,8964,829257.70000000,1491110.47778000,0
2024-06-22 04:00:00,1.80200000,1.81600000,1.79100000,1.80200000,1448811.31000000,2024-06-22 07:59:59.999,2614387.06511000,6690,663706.64000000,1197777.78604000,0
2024-06-22 08:00:00,1.80200000,1.81100000,1.78400000,1.80200000,931208.29000000,2024-06-22 11:59:59.999,1674604.25705000,4972,452141.32000000,813505.09741000,0
2024-06-22 12:00:00,1.80200000,1.81500000,1.79900000,1.80400000,679907.76000000,2024-06-22 15:59:59.999,1227545.91420000,4482,352064.94000000,635641.46125000,0
2024-06-22 16:00:00,1.80300000,1.82100000,1.79500000,1.80000000,724936.64000000,2024-06-22 19:59:59.999,1311440.10203000,4798,340976.27000000,617225.23863000,0
2024-06-22 20:00:00,1.80100000,1.80400000,1.78600000,1.79000000,536686.43000000,2024-06-22 23:59:59.999,963792.95867000,3321,271254.83000000,487409.00753000,0
2024-06-23 00:00:00,1.79000000,1.82000000,1.78500000,1.81800000,701098.88000000,2024-06-23 03:59:59.999,1267164.14940000,4072,385259.38000000,696423.96747000,0
2024-06-23 04:00:00,1.81800000,1.82800000,1.79800000,1.81200000,842513.75000000,2024-06-23 07:59:59.999,1526990.41773000,4522,497773.46000000,902188.73670000,0
2024-06-23 08:00:00,1.81200000,1.81700000,1.78700000,1.79500000,926590.84000000,2024-06-23 11:59:59.999,1669181.60833000,4916,437371.18000000,788082.15671000,0
2024-06-23 12:00:00,1.79500000,1.79800000,1.76000000,1.77200000,2263196.29000000,2024-06-23 15:59:59.999,4027618.90738000,10533,1027450.77000000,1828384.75735000,0
2024-06-23 16:00:00,1.77200000,1.77600000,1.74200000,1.75600000,1456814.50000000,2024-06-23 19:59:59.999,2564840.54533000,7606,694191.04000000,1222435.09321000,0
2024-06-23 20:00:00,1.75600000,1.75600000,1.70300000,1.71200000,2699575.23000000,2024-06-23 23:59:59.999,4653804.93592000,10833,1389685.37000000,2395889.90114000,0
2024-06-24 00:00:00,1.71200000,1.73400000,1.70300000,1.71200000,1993628.77000000,2024-06-24 03:59:59.999,3429953.27647000,8073,1028148.59000000,1769562.30559000,0
2024-06-24 04:00:00,1.71200000,1.72100000,1.67100000,1.69800000,2854742.18000000,2024-06-24 07:59:59.999,4836589.92967000,14351,1405064.28000000,2381918.75488000,0
2024-06-24 08:00:00,1.69800000,1.71700000,1.61000000,1.70600000,5199775.27000000,2024-06-24 11:59:59.999,8732627.61692000,29230,2689195.19000000,4521019.13363000,0
2024-06-24 12:00:00,1.70600000,1.73200000,1.67300000,1.68500000,2812474.25000000,2024-06-24 15:59:59.999,4808114.84233000,13203,1400185.34000000,2394345.56276000,0
2024-06-24 16:00:00,1.68500000,1.72000000,1.67800000,1.70300000,3314486.97000000,2024-06-24 19:59:59.999,5631987.67753000,13970,1791512.26000000,3044798.91751000,0
2024-06-24 20:00:00,1.70300000,1.77600000,1.67800000,1.77300000,4275970.61000000,2024-06-24 23:59:59.999,7420209.74592000,18066,2252931.76000000,3911129.81002000,0
2024-06-25 00:00:00,1.77300000,1.79500000,1.76300000,1.77600000,3199961.97000000,2024-06-25 03:59:59.999,5689833.23424000,13468,1452512.79000000,2584011.00663000,0
2024-06-25 04:00:00,1.77600000,1.78600000,1.74900000,1.75000000,1544312.59000000,2024-06-25 07:59:59.999,2736301.62521000,9181,767620.68000000,1359650.98330000,0
2024-06-25 08:00:00,1.75100000,1.76600000,1.72300000,1.74600000,3067755.45000000,2024-06-25 11:59:59.999,5356748.30075000,12510,1445900.58000000,2524745.42864000,0
2024-06-25 12:00:00,1.74600000,1.80000000,1.73900000,1.79600000,3461000.52000000,2024-06-25 15:59:59.999,6118474.29130000,12189,1975744.37000000,3493240.68494000,0
2024-06-25 16:00:00,1.79600000,1.80000000,1.77000000,1.78600000,2032198.84000000,2024-06-25 19:59:59.999,3626348.28203000,7054,976223.40000000,1742762.89054000,0
2024-06-25 20:00:00,1.78500000,1.79000000,1.75300000,1.76300000,739873.85000000,2024-06-25 23:59:59.999,1313569.57583000,3511,333355.85000000,592212.08586000,0
2024-06-26 00:00:00,1.76300000,1.79500000,1.75400000,1.77100000,1595885.95000000,2024-06-26 03:59:59.999,2828635.68319000,6689,902521.27000000,1600307.41161000,0
2024-06-26 04:00:00,1.77000000,1.77500000,1.74500000,1.76700000,1652639.88000000,2024-06-26 07:59:59.999,2908807.95145000,6357,741075.45000000,1305077.13604000,0
2024-06-26 08:00:00,1.76700000,1.76900000,1.73800000,1.75600000,1506559.36000000,2024-06-26 11:59:59.999,2636944.29652000,5924,729052.36000000,1276569.84355000,0
2024-06-26 12:00:00,1.75600000,1.76700000,1.73500000,1.74500000,2158800.56000000,2024-06-26 15:59:59.999,3774097.61769000,8819,1110112.45000000,1940903.48465000,0
2024-06-26 16:00:00,1.74500000,1.78100000,1.70900000,1.78000000,2230783.37000000,2024-06-26 19:59:59.999,3875399.20308000,9865,1178798.26000000,2050134.54063000,0
2024-06-26 20:00:00,1.78000000,1.80000000,1.75700000,1.78600000,2392438.63000000,2024-06-26 23:59:59.999,4265578.81064000,9433,1240814.46000000,2212397.53733000,0
2024-06-27 00:00:00,1.78700000,1.80600000,1.76900000,1.77900000,2776216.05000000,2024-06-27 03:59:59.999,4965314.18001000,11499,1289973.37000000,2309407.31737000,0
2024-06-27 04:00:00,1.78000000,1.78700000,1.73100000,1.73800000,2324525.46000000,2024-06-27 07:59:59.999,4090883.36931000,10764,937650.81000000,1649947.87329000,0
2024-06-27 08:00:00,1.73800000,1.78300000,1.73300000,1.77200000,1611011.96000000,2024-06-27 11:59:59.999,2837316.90741000,7268,882604.83000000,1554268.36264000,0
2024-06-27 12:00:00,1.77100000,1.83900000,1.77100000,1.78200000,6967917.86000000,2024-06-27 15:59:59.999,12578556.08259000,25397,3530905.32000000,6375518.73145000,0
2024-06-27 16:00:00,1.78200000,1.79800000,1.77700000,1.79000000,1953028.63000000,2024-06-27 19:59:59.999,3489836.37831000,6636,1028701.96000000,1839479.17767000,0
2024-06-27 20:00:00,1.79100000,1.80600000,1.78700000,1.80000000,1176184.08000000,2024-06-27 23:59:59.999,2113137.77224000,4408,698399.58000000,1255395.55903000,0
2024-06-28 00:00:00,1.80000000,1.81700000,1.78000000,1.79700000,1750743.43000000,2024-06-28 03:59:59.999,3149062.08150000,6464,932592.74000000,1678347.20912000,0
2024-06-28 04:00:00,1.79800000,1.79800000,1.76800000,1.77800000,1125091.00000000,2024-06-28 07:59:59.999,2007711.28308000,5693,514967.07000000,919432.44201000,0
2024-06-28 08:00:00,1.77900000,1.82100000,1.76900000,1.81100000,1501715.22000000,2024-06-28 11:59:59.999,2696033.12968000,5775,750451.47000000,1349002.29538000,0
2024-06-28 12:00:00,1.81100000,1.84300000,1.79000000,1.81300000,3372247.14000000,2024-06-28 15:59:59.999,6109248.38670000,14366,1651098.02000000,2993131.45461000,0
2024-06-28 16:00:00,1.81300000,1.81800000,1.76700000,1.77600000,2382919.06000000,2024-06-28 19:59:59.999,4262644.42292000,10096,1151412.76000000,2061930.70674000,0
2024-06-28 20:00:00,1.77700000,1.78000000,1.74400000,1.75000000,1588428.99000000,2024-06-28 23:59:59.999,2796982.09471000,5898,788574.03000000,1388689.37515000,0
2024-06-29 00:00:00,1.75100000,1.79400000,1.74900000,1.77900000,1037723.71000000,2024-06-29 03:59:59.999,1837453.24571000,4938,588227.71000000,1040288.62737000,0
2024-06-29 04:00:00,1.78000000,1.78800000,1.76200000,1.78200000,1064258.31000000,2024-06-29 07:59:59.999,1887932.17234000,4664,457599.01000000,811639.85893000,0
2024-06-29 08:00:00,1.78300000,1.79100000,1.77000000,1.78400000,1005501.88000000,2024-06-29 11:59:59.999,1789810.67317000,4729,431818.03000000,768814.20188000,0
2024-06-29 12:00:00,1.78400000,1.78800000,1.76100000,1.78100000,855275.47000000,2024-06-29 15:59:59.999,1516471.23079000,4255,406098.00000000,720293.89955000,0
2024-06-29 16:00:00,1.78200000,1.78200000,1.75200000,1.76100000,703298.74000000,2024-06-29 19:59:59.999,1242567.14066000,3512,259657.30000000,458886.27757000,0
2024-06-29 20:00:00,1.76100000,1.76500000,1.73600000,1.74200000,1061442.49000000,2024-06-29 23:59:59.999,1853849.24348000,3975,422601.54000000,738421.73749000,0
2024-06-30 00:00:00,1.74200000,1.75200000,1.72100000,1.73400000,1109222.03000000,2024-06-30 03:59:59.999,1923363.53844000,4912,446252.93000000,773984.76404000,0
2024-06-30 04:00:00,1.73500000,1.76200000,1.72200000,1.75400000,1395710.05000000,2024-06-30 07:59:59.999,2430609.80456000,4501,721839.99000000,1257500.67916000,0
2024-06-30 08:00:00,1.75400000,1.76300000,1.74400000,1.74800000,1248616.65000000,2024-06-30 11:59:59.999,2190266.47724000,4782,562384.58000000,986932.91701000,0
2024-06-30 12:00:00,1.74900000,1.76100000,1.73200000,1.75300000,1618778.16000000,2024-06-30 15:59:59.999,2827383.04721000,7318,802223.70000000,1401836.56805000,0
2024-06-30 16:00:00,1.75300000,1.77100000,1.73500000,1.76700000,1183926.76000000,2024-06-30 19:59:59.999,2077233.37605000,5412,634701.11000000,1114133.83021000,0
2024-06-30 20:00:00,1.76700000,1.80800000,1.75800000,1.80300000,2049290.05000000,2024-06-30 23:59:59.999,3663156.94811000,8031,1164755.64000000,2083037.34358000,0
