datetime,open,high,low,close,volume
2025-05-02 00:47:00,41111.0,41143.0,41111.0,41143.0,99
2025-05-02 00:48:00,41147.0,41147.0,41131.0,41141.0,74
2025-05-02 00:49:00,41143.0,41171.0,41133.0,41159.0,92
2025-05-02 00:50:00,41159.0,41177.0,41148.0,41150.0,146
2025-05-02 00:51:00,41148.0,41152.0,41138.0,41145.0,58
2025-05-02 00:52:00,41145.0,41156.0,41137.0,41142.0,43
2025-05-02 00:53:00,41136.0,41145.0,41124.0,41145.0,43
2025-05-02 00:54:00,41150.0,41157.0,41147.0,41157.0,37
2025-05-02 00:55:00,41157.0,41167.0,41152.0,41156.0,61
2025-05-02 00:56:00,41156.0,41156.0,41143.0,41149.0,58
2025-05-02 00:57:00,41151.0,41155.0,41142.0,41148.0,45
2025-05-02 00:58:00,41149.0,41155.0,41146.0,41154.0,17
2025-05-02 00:59:00,41154.0,41168.0,41154.0,41164.0,24
2025-05-02 01:00:00,41159.0,41163.0,41134.0,41140.0,64
2025-05-02 01:01:00,41142.0,41148.0,41136.0,41145.0,37
2025-05-02 01:02:00,41147.0,41148.0,41142.0,41147.0,12
2025-05-02 01:03:00,41149.0,41155.0,41146.0,41146.0,23
2025-05-02 01:04:00,41147.0,41150.0,41144.0,41146.0,10
2025-05-02 01:05:00,41150.0,41152.0,41141.0,41144.0,21
2025-05-02 01:06:00,41148.0,41151.0,41148.0,41151.0,7
2025-05-02 01:07:00,41154.0,41154.0,41141.0,41141.0,25
2025-05-02 01:08:00,41144.0,41147.0,41134.0,41135.0,39
2025-05-02 01:09:00,41138.0,41149.0,41138.0,41148.0,18
2025-05-02 01:10:00,41150.0,41151.0,41146.0,41150.0,10
2025-05-02 01:11:00,41146.0,41146.0,41135.0,41139.0,24
2025-05-02 01:12:00,41138.0,41149.0,41132.0,41142.0,30
2025-05-02 01:13:00,41142.0,41180.0,41141.0,41173.0,96
2025-05-02 01:14:00,41173.0,41181.0,41170.0,41180.0,56
2025-05-02 01:15:00,41178.0,41186.0,41166.0,41166.0,58
2025-05-02 01:16:00,41165.0,41181.0,41164.0,41171.0,38
2025-05-02 01:17:00,41165.0,41166.0,41156.0,41159.0,21
2025-05-02 01:18:00,41150.0,41172.0,41146.0,41172.0,30
2025-05-02 01:19:00,41172.0,41182.0,41172.0,41181.0,20
2025-05-02 01:20:00,41181.0,41219.0,41181.0,41218.0,105
2025-05-02 01:21:00,41214.0,41238.0,41210.0,41223.0,128
2025-05-02 01:22:00,41222.0,41251.0,41217.0,41251.0,44
2025-05-02 01:23:00,41248.0,41255.0,41243.0,41253.0,66
2025-05-02 01:24:00,41252.0,41256.0,41242.0,41252.0,44
2025-05-02 01:25:00,41251.0,41251.0,41231.0,41238.0,33
2025-05-02 01:26:00,41235.0,41244.0,41235.0,41236.0,26
2025-05-02 01:27:00,41233.0,41240.0,41218.0,41218.0,47
2025-05-02 01:28:00,41219.0,41222.0,41204.0,41205.0,58
2025-05-02 01:29:00,41203.0,41207.0,41194.0,41203.0,25
2025-05-02 01:30:00,41201.0,41210.0,41201.0,41202.0,19
2025-05-02 01:31:00,41200.0,41206.0,41198.0,41206.0,9
2025-05-02 01:32:00,41207.0,41225.0,41206.0,41216.0,49
2025-05-02 01:33:00,41212.0,41224.0,41212.0,41222.0,38
2025-05-02 01:34:00,41221.0,41221.0,41207.0,41210.0,22
2025-05-02 01:35:00,41208.0,41225.0,41208.0,41225.0,16
2025-05-02 01:36:00,41229.0,41230.0,41227.0,41228.0,10
2025-05-02 01:37:00,41228.0,41238.0,41224.0,41227.0,46
2025-05-02 01:38:00,41227.0,41239.0,41225.0,41239.0,47
2025-05-02 01:39:00,41239.0,41248.0,41237.0,41245.0,49
2025-05-02 01:40:00,41240.0,41247.0,41206.0,41206.0,49
2025-05-02 01:41:00,41208.0,41209.0,41202.0,41202.0,22
2025-05-02 01:42:00,41203.0,41212.0,41198.0,41210.0,17
2025-05-02 01:43:00,41206.0,41227.0,41206.0,41216.0,79
2025-05-02 01:44:00,41218.0,41218.0,41212.0,41217.0,11
2025-05-02 01:45:00,41209.0,41209.0,41202.0,41202.0,6
2025-05-02 01:46:00,41205.0,41210.0,41202.0,41202.0,13
2025-05-02 01:47:00,41202.0,41209.0,41200.0,41206.0,31
2025-05-02 01:48:00,41207.0,41207.0,41192.0,41192.0,31
2025-05-02 01:49:00,41194.0,41197.0,41181.0,41183.0,31
2025-05-02 01:50:00,41183.0,41191.0,41183.0,41188.0,30
2025-05-02 01:51:00,41186.0,41197.0,41183.0,41194.0,23
2025-05-02 01:52:00,41196.0,41196.0,41193.0,41195.0,6
2025-05-02 01:53:00,41195.0,41202.0,41194.0,41200.0,16
2025-05-02 01:54:00,41202.0,41202.0,41194.0,41199.0,18
2025-05-02 01:55:00,41203.0,41220.0,41201.0,41216.0,23
2025-05-02 01:56:00,41217.0,41217.0,41208.0,41209.0,12
2025-05-02 01:57:00,41215.0,41217.0,41209.0,41209.0,9
2025-05-02 01:58:00,41215.0,41216.0,41213.0,41213.0,10
2025-05-02 01:59:00,41211.0,41211.0,41194.0,41200.0,19
2025-05-02 02:00:00,41196.0,41200.0,41188.0,41189.0,15
2025-05-02 02:01:00,41194.0,41195.0,41185.0,41186.0,12
2025-05-02 02:02:00,41188.0,41194.0,41186.0,41191.0,14
2025-05-02 02:03:00,41196.0,41208.0,41196.0,41201.0,15
2025-05-02 02:04:00,41202.0,41214.0,41202.0,41207.0,8
2025-05-02 02:05:00,41209.0,41213.0,41200.0,41201.0,13
2025-05-02 02:06:00,41203.0,41212.0,41200.0,41212.0,12
2025-05-02 02:07:00,41208.0,41208.0,41200.0,41202.0,8
2025-05-02 02:08:00,41202.0,41202.0,41198.0,41198.0,8
2025-05-02 02:09:00,41203.0,41203.0,41198.0,41198.0,5
2025-05-02 02:10:00,41193.0,41194.0,41185.0,41189.0,10
2025-05-02 02:11:00,41189.0,41194.0,41184.0,41185.0,20
2025-05-02 02:12:00,41183.0,41188.0,41183.0,41184.0,15
2025-05-02 02:13:00,41182.0,41185.0,41178.0,41180.0,13
2025-05-02 02:14:00,41182.0,41183.0,41181.0,41181.0,5
2025-05-02 02:15:00,41183.0,41185.0,41175.0,41185.0,10
2025-05-02 02:16:00,41184.0,41193.0,41184.0,41187.0,12
2025-05-02 02:17:00,41190.0,41191.0,41182.0,41182.0,24
2025-05-02 02:18:00,41179.0,41184.0,41169.0,41172.0,30
2025-05-02 02:19:00,41171.0,41180.0,41167.0,41167.0,10
2025-05-02 02:20:00,41165.0,41165.0,41151.0,41156.0,37
2025-05-02 02:21:00,41156.0,41171.0,41156.0,41166.0,19
2025-05-02 02:22:00,41164.0,41185.0,41164.0,41178.0,19
2025-05-02 02:23:00,41179.0,41179.0,41172.0,41178.0,12
2025-05-02 02:24:00,41185.0,41198.0,41185.0,41193.0,23
2025-05-02 02:25:00,41194.0,41197.0,41192.0,41192.0,4
2025-05-02 02:26:00,41187.0,41195.0,41187.0,41195.0,3
2025-05-02 02:27:00,41195.0,41209.0,41195.0,41209.0,17
2025-05-02 02:28:00,41211.0,41211.0,41206.0,41210.0,14
2025-05-02 02:29:00,41209.0,41211.0,41202.0,41202.0,11
2025-05-02 02:30:00,41205.0,41211.0,41203.0,41206.0,17
2025-05-02 02:31:00,41201.0,41207.0,41201.0,41207.0,4
2025-05-02 02:32:00,41203.0,41206.0,41200.0,41206.0,18
2025-05-02 02:33:00,41203.0,41203.0,41200.0,41201.0,6
2025-05-02 02:34:00,41199.0,41202.0,41199.0,41201.0,7
2025-05-02 02:35:00,41194.0,41194.0,41187.0,41187.0,13
2025-05-02 02:36:00,41187.0,41189.0,41181.0,41187.0,10
2025-05-02 02:37:00,41192.0,41203.0,41192.0,41203.0,7
2025-05-02 02:38:00,41201.0,41205.0,41201.0,41204.0,5
2025-05-02 02:39:00,41210.0,41214.0,41200.0,41200.0,17
2025-05-02 02:40:00,41203.0,41207.0,41189.0,41207.0,23
2025-05-02 02:41:00,41209.0,41214.0,41205.0,41213.0,12
2025-05-02 02:42:00,41216.0,41217.0,41213.0,41213.0,14
2025-05-02 02:43:00,41217.0,41223.0,41216.0,41222.0,29
2025-05-02 02:44:00,41222.0,41222.0,41222.0,41222.0,3
2025-05-02 02:45:00,41224.0,41226.0,41218.0,41221.0,19
2025-05-02 02:46:00,41221.0,41221.0,41218.0,41221.0,6
2025-05-02 02:47:00,41220.0,41221.0,41220.0,41221.0,3
2025-05-02 02:48:00,41222.0,41222.0,41216.0,41220.0,9
2025-05-02 02:49:00,41221.0,41229.0,41219.0,41229.0,23
2025-05-02 02:50:00,41226.0,41228.0,41222.0,41228.0,12
2025-05-02 02:51:00,41228.0,41233.0,41227.0,41233.0,7
2025-05-02 02:52:00,41232.0,41239.0,41232.0,41233.0,10
2025-05-02 02:53:00,41233.0,41233.0,41228.0,41230.0,5
2025-05-02 02:54:00,41232.0,41232.0,41230.0,41230.0,4
2025-05-02 02:55:00,41222.0,41224.0,41222.0,41224.0,9
2025-05-02 02:56:00,41219.0,41227.0,41217.0,41226.0,6
2025-05-02 02:57:00,41221.0,41221.0,41216.0,41218.0,5
2025-05-02 02:58:00,41219.0,41221.0,41214.0,41214.0,18
2025-05-02 02:59:00,41214.0,41215.0,41213.0,41213.0,6
2025-05-02 03:00:00,41214.0,41217.0,41214.0,41214.0,5
2025-05-02 03:01:00,41217.0,41222.0,41217.0,41221.0,6
2025-05-02 03:02:00,41220.0,41220.0,41218.0,41219.0,3
2025-05-02 03:03:00,41218.0,41221.0,41216.0,41218.0,10
2025-05-02 03:04:00,41218.0,41223.0,41218.0,41219.0,8
2025-05-02 03:05:00,41221.0,41221.0,41218.0,41221.0,9
2025-05-02 03:06:00,41218.0,41222.0,41218.0,41218.0,4
2025-05-02 03:07:00,41218.0,41219.0,41215.0,41215.0,7
2025-05-02 03:08:00,41218.0,41218.0,41213.0,41214.0,7
2025-05-02 03:09:00,41218.0,41222.0,41216.0,41222.0,7
2025-05-02 03:10:00,41216.0,41217.0,41212.0,41212.0,7
2025-05-02 03:11:00,41215.0,41220.0,41215.0,41215.0,12
2025-05-02 03:12:00,41214.0,41214.0,41209.0,41209.0,7
2025-05-02 03:13:00,41210.0,41210.0,41206.0,41206.0,8
2025-05-02 03:14:00,41210.0,41215.0,41205.0,41212.0,19
2025-05-02 03:15:00,41209.0,41209.0,41204.0,41204.0,6
2025-05-02 03:16:00,41208.0,41208.0,41204.0,41206.0,5
2025-05-02 03:17:00,41204.0,41205.0,41204.0,41204.0,5
2025-05-02 03:18:00,41208.0,41208.0,41203.0,41207.0,8
2025-05-02 03:19:00,41205.0,41215.0,41205.0,41215.0,11
2025-05-02 03:20:00,41216.0,41216.0,41212.0,41215.0,4
2025-05-02 03:21:00,41218.0,41218.0,41212.0,41213.0,15
2025-05-02 03:22:00,41210.0,41211.0,41210.0,41211.0,5
2025-05-02 03:23:00,41212.0,41213.0,41212.0,41213.0,3
2025-05-02 03:24:00,41216.0,41216.0,41215.0,41215.0,4
2025-05-02 03:25:00,41215.0,41218.0,41215.0,41216.0,10
2025-05-02 03:26:00,41211.0,41211.0,41209.0,41209.0,2
2025-05-02 03:27:00,41210.0,41213.0,41208.0,41211.0,15
2025-05-02 03:28:00,41209.0,41210.0,41209.0,41209.0,4
2025-05-02 03:29:00,41209.0,41209.0,41207.0,41207.0,3
2025-05-02 03:30:00,41212.0,41214.0,41209.0,41212.0,13
2025-05-02 03:31:00,41210.0,41216.0,41210.0,41214.0,7
2025-05-02 03:32:00,41215.0,41219.0,41215.0,41217.0,15
2025-05-02 03:33:00,41219.0,41226.0,41213.0,41213.0,22
2025-05-02 03:34:00,41213.0,41216.0,41212.0,41216.0,7
2025-05-02 03:35:00,41212.0,41216.0,41212.0,41216.0,5
2025-05-02 03:36:00,41213.0,41218.0,41213.0,41218.0,6
2025-05-02 03:37:00,41215.0,41221.0,41214.0,41214.0,5
2025-05-02 03:38:00,41212.0,41215.0,41212.0,41215.0,7
2025-05-02 03:39:00,41213.0,41216.0,41213.0,41215.0,6
2025-05-02 03:40:00,41209.0,41209.0,41207.0,41209.0,9
2025-05-02 03:41:00,41208.0,41227.0,41208.0,41219.0,22
2025-05-02 03:42:00,41219.0,41223.0,41217.0,41217.0,19
2025-05-02 03:43:00,41215.0,41217.0,41213.0,41215.0,25
2025-05-02 03:44:00,41212.0,41212.0,41205.0,41205.0,9
2025-05-02 03:45:00,41204.0,41208.0,41202.0,41208.0,11
2025-05-02 03:46:00,41208.0,41208.0,41205.0,41205.0,2
2025-05-02 03:47:00,41208.0,41208.0,41207.0,41207.0,3
2025-05-02 03:48:00,41207.0,41207.0,41207.0,41207.0,2
2025-05-02 03:49:00,41211.0,41215.0,41211.0,41215.0,3
2025-05-02 03:50:00,41211.0,41213.0,41210.0,41213.0,7
2025-05-02 03:51:00,41209.0,41216.0,41209.0,41216.0,4
2025-05-02 03:52:00,41216.0,41216.0,41213.0,41213.0,7
2025-05-02 03:53:00,41214.0,41217.0,41214.0,41217.0,3
2025-05-02 03:54:00,41215.0,41218.0,41215.0,41218.0,3
2025-05-02 03:55:00,41215.0,41219.0,41214.0,41216.0,8
2025-05-02 03:56:00,41216.0,41216.0,41215.0,41215.0,4
2025-05-02 03:57:00,41216.0,41216.0,41216.0,41216.0,1
2025-05-02 03:58:00,41220.0,41220.0,41211.0,41211.0,7
2025-05-02 04:00:00,41213.0,41216.0,41213.0,41213.0,8
2025-05-02 04:01:00,41214.0,41254.0,41180.0,41182.0,237
2025-05-02 04:02:00,41179.0,41208.0,41179.0,41208.0,28
2025-05-02 04:03:00,41195.0,41203.0,41195.0,41203.0,8
2025-05-02 04:04:00,41211.0,41217.0,41201.0,41205.0,15
2025-05-02 04:05:00,41214.0,41215.0,41214.0,41214.0,7
2025-05-02 04:06:00,41212.0,41212.0,41212.0,41212.0,3
2025-05-02 04:07:00,41214.0,41214.0,41214.0,41214.0,1
2025-05-02 04:08:00,41216.0,41224.0,41216.0,41221.0,6
2025-05-02 04:09:00,41226.0,41226.0,41226.0,41226.0,3
2025-05-02 04:10:00,41226.0,41226.0,41222.0,41222.0,4
2025-05-02 04:11:00,41224.0,41228.0,41222.0,41228.0,21
2025-05-02 04:13:00,41227.0,41229.0,41226.0,41227.0,21
2025-05-02 04:14:00,41228.0,41228.0,41225.0,41225.0,6
2025-05-02 04:15:00,41228.0,41229.0,41228.0,41229.0,3
2025-05-02 04:16:00,41231.0,41232.0,41231.0,41232.0,3
2025-05-02 04:17:00,41238.0,41238.0,41238.0,41238.0,2
2025-05-02 04:18:00,41233.0,41240.0,41233.0,41238.0,26
2025-05-02 04:20:00,41239.0,41239.0,41230.0,41230.0,8
2025-05-02 04:21:00,41224.0,41224.0,41217.0,41217.0,5
2025-05-02 04:22:00,41212.0,41220.0,41212.0,41213.0,9
2025-05-02 04:23:00,41210.0,41210.0,41210.0,41210.0,2
2025-05-02 04:24:00,41215.0,41215.0,41210.0,41210.0,5
2025-05-02 04:25:00,41207.0,41207.0,41196.0,41196.0,14
2025-05-02 04:26:00,41200.0,41200.0,41190.0,41190.0,12
2025-05-02 04:27:00,41190.0,41197.0,41190.0,41197.0,7
2025-05-02 04:28:00,41192.0,41199.0,41190.0,41199.0,8
2025-05-02 04:29:00,41201.0,41201.0,41198.0,41198.0,3
2025-05-02 04:30:00,41197.0,41197.0,41195.0,41196.0,4
2025-05-02 04:31:00,41198.0,41202.0,41193.0,41202.0,7
2025-05-02 04:32:00,41200.0,41200.0,41200.0,41200.0,2
2025-05-02 04:33:00,41200.0,41200.0,41195.0,41196.0,14
2025-05-02 04:34:00,41193.0,41195.0,41193.0,41195.0,5
2025-05-02 04:35:00,41195.0,41195.0,41192.0,41192.0,6
2025-05-02 04:36:00,41190.0,41195.0,41190.0,41195.0,13
2025-05-02 04:37:00,41198.0,41198.0,41198.0,41198.0,4
2025-05-02 04:38:00,41210.0,41219.0,41210.0,41219.0,16
2025-05-02 04:39:00,41220.0,41226.0,41217.0,41223.0,23
2025-05-02 04:40:00,41223.0,41223.0,41220.0,41220.0,4
2025-05-02 04:42:00,41215.0,41215.0,41215.0,41215.0,1
2025-05-02 04:43:00,41215.0,41215.0,41215.0,41215.0,1
2025-05-02 04:44:00,41216.0,41218.0,41213.0,41213.0,6
2025-05-02 04:45:00,41214.0,41217.0,41214.0,41217.0,4
2025-05-02 04:47:00,41209.0,41212.0,41209.0,41212.0,2
2025-05-02 04:48:00,41217.0,41218.0,41217.0,41218.0,3
2025-05-02 04:49:00,41223.0,41223.0,41219.0,41219.0,2
2025-05-02 04:50:00,41222.0,41222.0,41222.0,41222.0,1
2025-05-02 04:51:00,41220.0,41220.0,41215.0,41218.0,9
2025-05-02 04:52:00,41217.0,41217.0,41215.0,41215.0,2
2025-05-02 04:53:00,41213.0,41213.0,41213.0,41213.0,1
2025-05-02 04:54:00,41212.0,41212.0,41208.0,41208.0,11
2025-05-02 04:55:00,41208.0,41208.0,41206.0,41206.0,6
2025-05-02 04:56:00,41210.0,41211.0,41208.0,41209.0,9
2025-05-02 04:58:00,41208.0,41211.0,41208.0,41211.0,5
2025-05-02 04:59:00,41209.0,41209.0,41209.0,41209.0,1
2025-05-02 05:00:00,41212.0,41217.0,41210.0,41210.0,9
2025-05-02 05:01:00,41210.0,41210.0,41208.0,41208.0,2
2025-05-02 05:02:00,41205.0,41209.0,41203.0,41203.0,8
2025-05-02 05:03:00,41204.0,41207.0,41204.0,41207.0,9
2025-05-02 05:04:00,41208.0,41208.0,41201.0,41201.0,8
2025-05-02 05:05:00,41202.0,41202.0,41200.0,41200.0,4
2025-05-02 05:06:00,41208.0,41208.0,41208.0,41208.0,2
2025-05-02 05:07:00,41210.0,41210.0,41204.0,41205.0,8
2025-05-02 05:08:00,41206.0,41206.0,41195.0,41195.0,5
2025-05-02 05:09:00,41195.0,41195.0,41188.0,41190.0,16
2025-05-02 05:10:00,41190.0,41192.0,41188.0,41188.0,7
2025-05-02 05:12:00,41192.0,41192.0,41187.0,41187.0,4
2025-05-02 05:13:00,41192.0,41194.0,41189.0,41189.0,7
2025-05-02 05:14:00,41192.0,41193.0,41192.0,41193.0,2
2025-05-02 05:15:00,41194.0,41194.0,41191.0,41191.0,5
2025-05-02 05:16:00,41189.0,41190.0,41185.0,41190.0,12
2025-05-02 05:18:00,41182.0,41182.0,41177.0,41182.0,13
2025-05-02 05:19:00,41183.0,41183.0,41180.0,41180.0,6
2025-05-02 05:20:00,41177.0,41181.0,41177.0,41180.0,8
2025-05-02 05:21:00,41179.0,41181.0,41177.0,41177.0,5
2025-05-02 05:22:00,41178.0,41180.0,41177.0,41177.0,6
2025-05-02 05:23:00,41179.0,41179.0,41179.0,41179.0,2
2025-05-02 05:24:00,41179.0,41179.0,41174.0,41175.0,17
2025-05-02 05:25:00,41177.0,41177.0,41171.0,41173.0,26
2025-05-02 05:26:00,41174.0,41175.0,41170.0,41170.0,7
2025-05-02 05:27:00,41170.0,41170.0,41155.0,41165.0,31
2025-05-02 05:28:00,41165.0,41175.0,41165.0,41173.0,10
2025-05-02 05:29:00,41177.0,41177.0,41174.0,41177.0,12
2025-05-02 05:30:00,41176.0,41188.0,41176.0,41187.0,10
2025-05-02 05:31:00,41191.0,41194.0,41190.0,41194.0,10
2025-05-02 05:32:00,41193.0,41195.0,41191.0,41195.0,11
2025-05-02 05:33:00,41196.0,41201.0,41193.0,41193.0,41
2025-05-02 05:34:00,41183.0,41191.0,41183.0,41191.0,5
2025-05-02 05:35:00,41184.0,41184.0,41169.0,41174.0,61
2025-05-02 05:36:00,41171.0,41171.0,41167.0,41168.0,12
2025-05-02 05:37:00,41165.0,41168.0,41162.0,41168.0,8
2025-05-02 05:38:00,41158.0,41160.0,41153.0,41157.0,22
2025-05-02 05:39:00,41154.0,41156.0,41154.0,41156.0,5
2025-05-02 05:40:00,41155.0,41157.0,41152.0,41157.0,10
2025-05-02 05:41:00,41154.0,41158.0,41152.0,41158.0,19
2025-05-02 05:42:00,41154.0,41155.0,41146.0,41148.0,41
2025-05-02 05:43:00,41149.0,41151.0,41144.0,41151.0,33
2025-05-02 05:44:00,41153.0,41154.0,41153.0,41153.0,7
2025-05-02 05:45:00,41153.0,41159.0,41153.0,41159.0,6
2025-05-02 05:46:00,41160.0,41170.0,41160.0,41167.0,17
2025-05-02 05:47:00,41167.0,41169.0,41167.0,41169.0,3
2025-05-02 05:48:00,41168.0,41174.0,41168.0,41174.0,21
2025-05-02 05:49:00,41168.0,41168.0,41163.0,41163.0,9
2025-05-02 05:50:00,41158.0,41158.0,41152.0,41158.0,7
2025-05-02 05:51:00,41158.0,41158.0,41158.0,41158.0,1
2025-05-02 05:52:00,41162.0,41177.0,41162.0,41177.0,16
2025-05-02 05:53:00,41170.0,41170.0,41164.0,41166.0,8
2025-05-02 05:54:00,41165.0,41165.0,41164.0,41164.0,4
2025-05-02 05:55:00,41161.0,41166.0,41161.0,41162.0,12
2025-05-02 05:57:00,41167.0,41170.0,41166.0,41170.0,10
2025-05-02 05:59:00,41166.0,41166.0,41163.0,41163.0,6
2025-05-02 06:00:00,41161.0,41161.0,41150.0,41151.0,17
2025-05-02 06:01:00,41151.0,41151.0,41125.0,41125.0,49
2025-05-02 06:02:00,41127.0,41136.0,41122.0,41133.0,34
2025-05-02 06:03:00,41129.0,41132.0,41123.0,41124.0,50
2025-05-02 06:04:00,41124.0,41125.0,41116.0,41116.0,27
2025-05-02 06:05:00,41117.0,41135.0,41114.0,41135.0,52
2025-05-02 06:06:00,41140.0,41149.0,41139.0,41149.0,18
2025-05-02 06:07:00,41146.0,41156.0,41146.0,41153.0,20
2025-05-02 06:08:00,41149.0,41159.0,41148.0,41159.0,7
2025-05-02 06:09:00,41151.0,41151.0,41150.0,41150.0,3
2025-05-02 06:10:00,41154.0,41156.0,41152.0,41156.0,7
2025-05-02 06:11:00,41157.0,41164.0,41157.0,41157.0,8
2025-05-02 06:12:00,41163.0,41164.0,41159.0,41161.0,10
2025-05-02 06:13:00,41158.0,41158.0,41154.0,41155.0,5
2025-05-02 06:14:00,41150.0,41150.0,41143.0,41143.0,14
2025-05-02 06:15:00,41145.0,41150.0,41139.0,41142.0,30
2025-05-02 06:16:00,41145.0,41146.0,41139.0,41142.0,14
2025-05-02 06:17:00,41141.0,41146.0,41140.0,41146.0,13
2025-05-02 06:18:00,41146.0,41146.0,41143.0,41143.0,9
2025-05-02 06:19:00,41147.0,41147.0,41123.0,41124.0,19
2025-05-02 06:20:00,41130.0,41132.0,41109.0,41111.0,60
2025-05-02 06:21:00,41114.0,41123.0,41114.0,41120.0,13
2025-05-02 06:22:00,41117.0,41123.0,41117.0,41123.0,21
2025-05-02 06:23:00,41122.0,41127.0,41119.0,41123.0,8
2025-05-02 06:24:00,41122.0,41124.0,41119.0,41120.0,27
2025-05-02 06:25:00,41124.0,41127.0,41123.0,41127.0,8
2025-05-02 06:26:00,41128.0,41128.0,41121.0,41128.0,8
2025-05-02 06:27:00,41127.0,41130.0,41126.0,41130.0,9
2025-05-02 06:28:00,41128.0,41128.0,41123.0,41123.0,10
2025-05-02 06:29:00,41127.0,41140.0,41126.0,41140.0,22
2025-05-02 06:30:00,41139.0,41140.0,41131.0,41140.0,12
2025-05-02 06:31:00,41143.0,41149.0,41143.0,41149.0,13
2025-05-02 06:32:00,41148.0,41154.0,41148.0,41149.0,21
2025-05-02 06:33:00,41145.0,41147.0,41140.0,41147.0,16
2025-05-02 06:34:00,41147.0,41150.0,41132.0,41132.0,33
2025-05-02 06:35:00,41137.0,41141.0,41134.0,41136.0,29
2025-05-02 06:36:00,41132.0,41132.0,41117.0,41122.0,68
2025-05-02 06:37:00,41121.0,41139.0,41120.0,41136.0,22
2025-05-02 06:38:00,41141.0,41141.0,41130.0,41136.0,55
2025-05-02 06:39:00,41142.0,41142.0,41124.0,41124.0,66
2025-05-02 06:40:00,41123.0,41123.0,41110.0,41110.0,26
2025-05-02 06:41:00,41113.0,41129.0,41113.0,41123.0,21
2025-05-02 06:42:00,41121.0,41136.0,41121.0,41136.0,18
2025-05-02 06:43:00,41134.0,41134.0,41128.0,41128.0,10
2025-05-02 06:44:00,41123.0,41133.0,41123.0,41132.0,16
2025-05-02 06:45:00,41126.0,41126.0,41125.0,41125.0,3
2025-05-02 06:46:00,41126.0,41126.0,41126.0,41126.0,3
2025-05-02 06:47:00,41130.0,41130.0,41128.0,41128.0,6
2025-05-02 06:48:00,41135.0,41136.0,41125.0,41126.0,37
2025-05-02 06:49:00,41128.0,41128.0,41127.0,41127.0,3
2025-05-02 06:50:00,41122.0,41127.0,41115.0,41115.0,46
2025-05-02 06:51:00,41115.0,41117.0,41111.0,41117.0,10
2025-05-02 06:52:00,41119.0,41121.0,41117.0,41120.0,12
2025-05-02 06:53:00,41123.0,41123.0,41121.0,41123.0,7
2025-05-02 06:54:00,41118.0,41122.0,41113.0,41113.0,11
2025-05-02 06:55:00,41115.0,41115.0,41106.0,41109.0,20
2025-05-02 06:56:00,41111.0,41119.0,41110.0,41117.0,18
2025-05-02 06:57:00,41114.0,41119.0,41110.0,41119.0,9
2025-05-02 06:58:00,41120.0,41130.0,41120.0,41130.0,14
2025-05-02 06:59:00,41125.0,41128.0,41119.0,41122.0,96
2025-05-02 07:00:00,41124.0,41154.0,41118.0,41149.0,117
2025-05-02 07:01:00,41148.0,41170.0,41148.0,41168.0,48
2025-05-02 07:02:00,41166.0,41182.0,41161.0,41177.0,68
2025-05-02 07:03:00,41172.0,41173.0,41150.0,41150.0,39
2025-05-02 07:04:00,41150.0,41166.0,41149.0,41165.0,22
2025-05-02 07:05:00,41159.0,41169.0,41152.0,41159.0,27
2025-05-02 07:06:00,41158.0,41166.0,41153.0,41154.0,14
2025-05-02 07:07:00,41163.0,41168.0,41154.0,41156.0,37
2025-05-02 07:08:00,41159.0,41164.0,41156.0,41164.0,19
2025-05-02 07:09:00,41152.0,41168.0,41150.0,41168.0,27
2025-05-02 07:10:00,41160.0,41160.0,41147.0,41147.0,73
2025-05-02 07:11:00,41144.0,41153.0,41143.0,41150.0,24
2025-05-02 07:12:00,41156.0,41167.0,41156.0,41166.0,17
2025-05-02 07:13:00,41167.0,41167.0,41152.0,41152.0,19
2025-05-02 07:14:00,41158.0,41175.0,41155.0,41166.0,27
2025-05-02 07:15:00,41173.0,41174.0,41167.0,41174.0,24
2025-05-02 07:16:00,41171.0,41177.0,41168.0,41169.0,19
2025-05-02 07:17:00,41174.0,41183.0,41173.0,41183.0,22
2025-05-02 07:18:00,41176.0,41181.0,41171.0,41175.0,24
2025-05-02 07:19:00,41184.0,41186.0,41180.0,41181.0,12
2025-05-02 07:20:00,41185.0,41186.0,41176.0,41176.0,19
2025-05-02 07:21:00,41173.0,41189.0,41173.0,41189.0,22
2025-05-02 07:22:00,41187.0,41187.0,41174.0,41178.0,28
2025-05-02 07:23:00,41177.0,41180.0,41177.0,41180.0,18
2025-05-02 07:24:00,41180.0,41193.0,41176.0,41189.0,24
2025-05-02 07:25:00,41193.0,41197.0,41185.0,41189.0,21
2025-05-02 07:26:00,41187.0,41200.0,41183.0,41200.0,27
2025-05-02 07:27:00,41199.0,41204.0,41198.0,41198.0,14
2025-05-02 07:28:00,41194.0,41203.0,41192.0,41193.0,13
2025-05-02 07:29:00,41190.0,41190.0,41175.0,41182.0,15
2025-05-02 07:30:00,41180.0,41180.0,41165.0,41171.0,37
2025-05-02 07:31:00,41170.0,41171.0,41161.0,41161.0,14
2025-05-02 07:32:00,41160.0,41160.0,41151.0,41159.0,16
2025-05-02 07:33:00,41165.0,41165.0,41160.0,41165.0,14
2025-05-02 07:34:00,41161.0,41165.0,41157.0,41165.0,47
2025-05-02 07:35:00,41161.0,41161.0,41145.0,41151.0,48
