datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2024-07-12 17:00:00,21.49000000,21.60000000,21.44000000,21.54000000,8419.91000000,2024-07-12 17:29:59.999,181320.53040000,709,4711.07000000,101479.61180000,0
2024-07-12 17:30:00,21.54000000,21.58000000,21.46000000,21.47000000,4607.56000000,2024-07-12 17:59:59.999,99183.43830000,525,1330.58000000,28642.28850000,0
2024-07-12 18:00:00,21.47000000,21.65000000,21.46000000,21.63000000,6880.18000000,2024-07-12 18:29:59.999,148586.06950000,701,5156.10000000,111348.51560000,0
2024-07-12 18:30:00,21.64000000,21.78000000,21.51000000,21.52000000,24930.38000000,2024-07-12 18:59:59.999,539299.23460000,2604,15061.06000000,325757.48420000,0
2024-07-12 19:00:00,21.52000000,21.55000000,21.39000000,21.42000000,6501.94000000,2024-07-12 19:29:59.999,139649.94610000,854,4461.13000000,95830.76290000,0
2024-07-12 19:30:00,21.42000000,21.42000000,21.34000000,21.35000000,8110.93000000,2024-07-12 19:59:59.999,173379.59790000,618,3895.00000000,83261.26340000,0
2024-07-12 20:00:00,21.36000000,21.38000000,21.24000000,21.31000000,5680.43000000,2024-07-12 20:29:59.999,121133.92310000,550,3372.10000000,71944.67810000,0
2024-07-12 20:30:00,21.31000000,21.38000000,21.29000000,21.37000000,2792.29000000,2024-07-12 20:59:59.999,59602.32350000,421,1539.92000000,32877.46370000,0
2024-07-12 21:00:00,21.37000000,21.40000000,21.34000000,21.35000000,3111.65000000,2024-07-12 21:29:59.999,66534.43060000,316,2391.61000000,51142.62450000,0
2024-07-12 21:30:00,21.34000000,21.35000000,21.28000000,21.31000000,3356.44000000,2024-07-12 21:59:59.999,71481.51060000,301,1720.19000000,36648.96900000,0
2024-07-12 22:00:00,21.29000000,21.42000000,21.29000000,21.39000000,5825.79000000,2024-07-12 22:29:59.999,124449.86090000,601,4167.38000000,89023.57390000,0
2024-07-12 22:30:00,21.39000000,21.45000000,21.34000000,21.45000000,1257.05000000,2024-07-12 22:59:59.999,26902.85800000,156,654.36000000,13998.27750000,0
2024-07-12 23:00:00,21.45000000,21.48000000,21.42000000,21.44000000,2998.04000000,2024-07-12 23:29:59.999,64271.05530000,168,742.60000000,15915.91660000,0
2024-07-12 23:30:00,21.43000000,21.48000000,21.41000000,21.48000000,1358.86000000,2024-07-12 23:59:59.999,29149.31020000,129,741.73000000,15911.23660000,0
2024-07-13 00:00:00,21.48000000,21.51000000,21.43000000,21.48000000,4971.68000000,2024-07-13 00:29:59.999,106704.02240000,367,1263.30000000,27126.05950000,0
2024-07-13 00:30:00,21.49000000,21.58000000,21.44000000,21.57000000,3855.87000000,2024-07-13 00:59:59.999,83055.83210000,411,2655.77000000,57215.72410000,0
2024-07-13 01:00:00,21.56000000,21.58000000,21.50000000,21.56000000,5703.05000000,2024-07-13 01:29:59.999,122905.93300000,262,943.10000000,20312.79860000,0
2024-07-13 01:30:00,21.56000000,21.58000000,21.50000000,21.52000000,2163.95000000,2024-07-13 01:59:59.999,46622.73470000,198,1186.15000000,25551.60990000,0
2024-07-13 02:00:00,21.52000000,21.53000000,21.45000000,21.48000000,2128.46000000,2024-07-13 02:29:59.999,45761.27840000,204,802.53000000,17248.89690000,0
2024-07-13 02:30:00,21.48000000,21.59000000,21.45000000,21.58000000,5275.13000000,2024-07-13 02:59:59.999,113422.02850000,358,4531.59000000,97430.98340000,0
2024-07-13 03:00:00,21.59000000,21.59000000,21.53000000,21.54000000,1605.17000000,2024-07-13 03:29:59.999,34583.34680000,130,395.78000000,8530.55310000,0
2024-07-13 03:30:00,21.54000000,21.61000000,21.52000000,21.54000000,3278.82000000,2024-07-13 03:59:59.999,70729.90840000,416,1511.69000000,32610.98410000,0
2024-07-13 04:00:00,21.55000000,21.55000000,21.50000000,21.50000000,1797.51000000,2024-07-13 04:29:59.999,38708.60590000,165,521.91000000,11237.79940000,0
2024-07-13 04:30:00,21.50000000,21.53000000,21.48000000,21.53000000,901.76000000,2024-07-13 04:59:59.999,19392.88770000,241,581.90000000,12513.47740000,0
2024-07-13 05:00:00,21.53000000,21.70000000,21.50000000,21.67000000,7467.74000000,2024-07-13 05:29:59.999,161683.46200000,572,5044.35000000,109254.82550000,0
2024-07-13 05:30:00,21.66000000,21.80000000,21.65000000,21.76000000,7710.62000000,2024-07-13 05:59:59.999,167570.78960000,691,4129.40000000,89750.01780000,0
2024-07-13 06:00:00,21.77000000,21.79000000,21.71000000,21.76000000,3794.13000000,2024-07-13 06:29:59.999,82476.57110000,245,1482.99000000,32244.78500000,0
2024-07-13 06:30:00,21.76000000,21.85000000,21.73000000,21.79000000,18825.76000000,2024-07-13 06:59:59.999,410170.39640000,1260,10829.32000000,235906.84880000,0
2024-07-13 07:00:00,21.79000000,21.80000000,21.73000000,21.77000000,18892.04000000,2024-07-13 07:29:59.999,411232.10600000,1503,7048.53000000,153409.93350000,0
2024-07-13 07:30:00,21.77000000,21.78000000,21.73000000,21.77000000,2533.31000000,2024-07-13 07:59:59.999,55116.90890000,403,1390.08000000,30249.50560000,0
2024-07-13 08:00:00,21.77000000,21.82000000,21.74000000,21.78000000,4869.77000000,2024-07-13 08:29:59.999,106019.62140000,366,3605.97000000,78518.69930000,0
2024-07-13 08:30:00,21.78000000,21.79000000,21.68000000,21.69000000,3920.56000000,2024-07-13 08:59:59.999,85200.23940000,400,1281.75000000,27869.72810000,0
2024-07-13 09:00:00,21.69000000,21.80000000,21.67000000,21.80000000,3705.07000000,2024-07-13 09:29:59.999,80537.62100000,451,2490.09000000,54136.93340000,0
2024-07-13 09:30:00,21.81000000,21.97000000,21.79000000,21.97000000,26934.02000000,2024-07-13 09:59:59.999,588829.94260000,1574,19203.52000000,419837.78320000,0
2024-07-13 10:00:00,21.97000000,22.03000000,21.93000000,21.93000000,8575.76000000,2024-07-13 10:29:59.999,188609.00790000,697,3039.09000000,66832.78510000,0
2024-07-13 10:30:00,21.93000000,21.98000000,21.85000000,21.97000000,4881.37000000,2024-07-13 10:59:59.999,106943.59750000,562,3055.62000000,66946.18720000,0
2024-07-13 11:00:00,21.97000000,21.98000000,21.85000000,21.90000000,38761.38000000,2024-07-13 11:29:59.999,849629.28370000,1404,16058.46000000,351972.76260000,0
2024-07-13 11:30:00,21.90000000,22.07000000,21.89000000,21.94000000,31920.79000000,2024-07-13 11:59:59.999,700441.48020000,1942,18634.80000000,408867.32120000,0
2024-07-13 12:00:00,21.94000000,22.06000000,21.92000000,22.05000000,14157.29000000,2024-07-13 12:29:59.999,311427.32420000,646,7941.28000000,174623.89920000,0
2024-07-13 12:30:00,22.05000000,22.08000000,21.92000000,21.97000000,48191.49000000,2024-07-13 12:59:59.999,1059662.18310000,2208,26793.37000000,588950.45640000,0
2024-07-13 13:00:00,21.97000000,22.04000000,21.88000000,21.90000000,65334.45000000,2024-07-13 13:29:59.999,1434473.74030000,2171,26209.70000000,575240.48220000,0
2024-07-13 13:30:00,21.90000000,22.02000000,21.83000000,21.96000000,28786.09000000,2024-07-13 13:59:59.999,630738.66210000,1357,15014.52000000,328757.63600000,0
2024-07-13 14:00:00,21.96000000,21.99000000,21.80000000,21.81000000,32138.92000000,2024-07-13 14:29:59.999,702790.40120000,1335,18420.27000000,402879.94270000,0
2024-07-13 14:30:00,21.82000000,21.89000000,21.81000000,21.87000000,11409.52000000,2024-07-13 14:59:59.999,249235.71410000,729,7127.27000000,155695.22110000,0
2024-07-13 15:00:00,21.87000000,22.00000000,21.85000000,21.98000000,40269.12000000,2024-07-13 15:29:59.999,882983.36660000,1702,23697.34000000,519700.19330000,0
2024-07-13 15:30:00,21.98000000,22.27000000,21.96000000,22.14000000,57879.24000000,2024-07-13 15:59:59.999,1281432.88830000,2814,31210.10000000,690874.30590000,0
2024-07-13 16:00:00,22.13000000,22.36000000,22.09000000,22.20000000,69733.12000000,2024-07-13 16:29:59.999,1551231.65170000,3527,42360.38000000,942171.85570000,0
2024-07-13 16:30:00,22.19000000,22.21000000,22.06000000,22.20000000,19654.59000000,2024-07-13 16:59:59.999,434633.57140000,1363,12611.63000000,278878.17620000,0
2024-07-13 17:00:00,22.20000000,22.20000000,22.07000000,22.07000000,37820.43000000,2024-07-13 17:29:59.999,837798.62900000,1577,9097.63000000,201471.17500000,0
2024-07-13 17:30:00,22.07000000,22.21000000,22.03000000,22.21000000,74080.17000000,2024-07-13 17:59:59.999,1636250.93350000,3736,54007.99000000,1192924.56960000,0
2024-07-13 18:00:00,22.22000000,22.34000000,22.17000000,22.24000000,25266.96000000,2024-07-13 18:29:59.999,561884.12940000,1283,14458.33000000,321357.96100000,0
2024-07-13 18:30:00,22.24000000,22.29000000,22.19000000,22.29000000,11963.32000000,2024-07-13 18:59:59.999,266173.71750000,725,6384.51000000,142022.64210000,0
2024-07-13 19:00:00,22.30000000,22.40000000,22.29000000,22.31000000,2432.11000000,2024-07-13 19:29:59.999,54370.55600000,348,795.23000000,17777.32520000,0
2024-07-13 19:30:00,22.32000000,22.43000000,22.31000000,22.41000000,3570.30000000,2024-07-13 19:59:59.999,79879.00120000,455,2601.54000000,58200.24710000,0
2024-07-13 20:00:00,22.41000000,22.43000000,22.29000000,22.30000000,1930.88000000,2024-07-13 20:29:59.999,43194.85870000,261,595.47000000,13302.12080000,0
2024-07-13 20:30:00,22.29000000,22.38000000,22.29000000,22.38000000,3816.88000000,2024-07-13 20:59:59.999,85144.28340000,369,3219.00000000,71802.42680000,0
2024-07-13 21:00:00,22.39000000,22.45000000,22.34000000,22.45000000,2794.34000000,2024-07-13 21:29:59.999,62562.22460000,266,1228.24000000,27492.28250000,0
2024-07-13 21:30:00,22.46000000,22.50000000,22.39000000,22.48000000,9878.06000000,2024-07-13 21:59:59.999,221788.91160000,826,5956.28000000,133708.01040000,0
2024-07-13 22:00:00,22.47000000,22.50000000,22.27000000,22.33000000,7517.72000000,2024-07-13 22:29:59.999,168025.53470000,482,2314.36000000,51787.32720000,0
2024-07-13 22:30:00,22.32000000,22.55000000,22.25000000,22.50000000,18819.44000000,2024-07-13 22:59:59.999,421792.49590000,1552,8793.37000000,196916.21960000,0
2024-07-13 23:00:00,22.51000000,22.54000000,22.39000000,22.43000000,8752.61000000,2024-07-13 23:29:59.999,196548.33840000,975,3213.36000000,72209.48040000,0
2024-07-13 23:30:00,22.43000000,22.47000000,22.38000000,22.39000000,4011.29000000,2024-07-13 23:59:59.999,89921.16950000,495,1589.21000000,35617.33530000,0
2024-07-14 00:00:00,22.38000000,22.51000000,22.35000000,22.36000000,5985.59000000,2024-07-14 00:29:59.999,134299.67850000,533,2082.75000000,46764.71000000,0
2024-07-14 00:30:00,22.37000000,22.43000000,22.29000000,22.42000000,8200.28000000,2024-07-14 00:59:59.999,183265.23880000,791,2872.42000000,64252.37090000,0
2024-07-14 01:00:00,22.42000000,22.50000000,22.39000000,22.50000000,5624.94000000,2024-07-14 01:29:59.999,126147.90710000,520,3858.99000000,86556.79120000,0
2024-07-14 01:30:00,22.51000000,22.56000000,22.42000000,22.44000000,3058.15000000,2024-07-14 01:59:59.999,68835.73130000,415,772.27000000,17392.92610000,0
2024-07-14 02:00:00,22.44000000,22.46000000,22.26000000,22.28000000,8300.43000000,2024-07-14 02:29:59.999,185625.59550000,520,1567.69000000,35042.61390000,0
2024-07-14 02:30:00,22.28000000,22.31000000,22.20000000,22.28000000,4553.02000000,2024-07-14 02:59:59.999,101244.21770000,531,3469.91000000,77146.12150000,0
2024-07-14 03:00:00,22.28000000,22.33000000,22.21000000,22.30000000,8131.08000000,2024-07-14 03:29:59.999,181007.58950000,468,2037.19000000,45411.61740000,0
2024-07-14 03:30:00,22.29000000,22.33000000,22.26000000,22.27000000,3673.02000000,2024-07-14 03:59:59.999,81892.45790000,403,2037.40000000,45426.89170000,0
2024-07-14 04:00:00,22.27000000,22.51000000,22.27000000,22.42000000,8206.03000000,2024-07-14 04:29:59.999,183998.38650000,611,4519.38000000,101281.26990000,0
2024-07-14 04:30:00,22.42000000,22.48000000,22.34000000,22.46000000,5916.91000000,2024-07-14 04:59:59.999,132735.64050000,629,3661.25000000,82189.88220000,0
2024-07-14 05:00:00,22.47000000,22.51000000,22.33000000,22.48000000,17773.15000000,2024-07-14 05:29:59.999,397966.82770000,898,7120.90000000,159587.92180000,0
2024-07-14 05:30:00,22.48000000,22.50000000,22.41000000,22.47000000,8947.71000000,2024-07-14 05:59:59.999,200864.43740000,692,6389.17000000,143432.34860000,0
2024-07-14 06:00:00,22.47000000,22.49000000,22.40000000,22.41000000,7263.03000000,2024-07-14 06:29:59.999,163152.31900000,354,2226.02000000,50001.50990000,0
2024-07-14 06:30:00,22.40000000,22.42000000,22.32000000,22.40000000,5065.84000000,2024-07-14 06:59:59.999,113231.80010000,563,1907.72000000,42650.81800000,0
2024-07-14 07:00:00,22.39000000,22.43000000,22.34000000,22.41000000,3020.64000000,2024-07-14 07:29:59.999,67596.31830000,214,1359.03000000,30420.68550000,0
2024-07-14 07:30:00,22.41000000,22.43000000,22.35000000,22.36000000,1931.28000000,2024-07-14 07:59:59.999,43243.90950000,310,731.72000000,16391.66130000,0
2024-07-14 08:00:00,22.36000000,22.46000000,22.35000000,22.45000000,2521.50000000,2024-07-14 08:29:59.999,56472.93520000,240,981.79000000,22007.91580000,0
2024-07-14 08:30:00,22.46000000,22.51000000,22.39000000,22.48000000,4694.43000000,2024-07-14 08:59:59.999,105360.20760000,452,1458.41000000,32741.69650000,0
2024-07-14 09:00:00,22.48000000,22.48000000,22.40000000,22.43000000,1916.04000000,2024-07-14 09:29:59.999,42982.78770000,254,1136.05000000,25486.66660000,0
2024-07-14 09:30:00,22.43000000,22.51000000,22.42000000,22.46000000,4256.96000000,2024-07-14 09:59:59.999,95621.85540000,483,2210.81000000,49675.79290000,0
2024-07-14 10:00:00,22.46000000,22.46000000,22.37000000,22.38000000,9038.08000000,2024-07-14 10:29:59.999,202439.56140000,557,1957.78000000,43848.37290000,0
2024-07-14 10:30:00,22.38000000,22.39000000,22.29000000,22.33000000,5475.71000000,2024-07-14 10:59:59.999,122221.55280000,503,1496.83000000,33434.49100000,0
2024-07-14 11:00:00,22.32000000,22.39000000,22.32000000,22.37000000,3312.83000000,2024-07-14 11:29:59.999,74063.68840000,268,2541.00000000,56813.90830000,0
2024-07-14 11:30:00,22.37000000,22.37000000,22.31000000,22.33000000,6464.17000000,2024-07-14 11:59:59.999,144360.84860000,546,2485.56000000,55514.66550000,0
2024-07-14 12:00:00,22.33000000,22.35000000,22.17000000,22.20000000,7827.24000000,2024-07-14 12:29:59.999,174063.78410000,618,2766.99000000,61596.39880000,0
2024-07-14 12:30:00,22.22000000,22.32000000,22.15000000,22.20000000,67617.89000000,2024-07-14 12:59:59.999,1504353.76900000,2878,29899.73000000,665209.49270000,0
2024-07-14 13:00:00,22.20000000,22.27000000,22.17000000,22.22000000,54395.71000000,2024-07-14 13:29:59.999,1207934.04580000,2560,34771.81000000,772119.26140000,0
2024-07-14 13:30:00,22.23000000,22.29000000,22.16000000,22.20000000,45990.39000000,2024-07-14 13:59:59.999,1021576.59990000,1757,28482.15000000,632408.42680000,0
2024-07-14 14:00:00,22.21000000,22.25000000,22.17000000,22.17000000,7823.60000000,2024-07-14 14:29:59.999,173887.57690000,380,3797.13000000,84397.35810000,0
2024-07-14 14:30:00,22.18000000,22.39000000,22.16000000,22.35000000,11641.94000000,2024-07-14 14:59:59.999,259728.10760000,831,6767.91000000,150984.15610000,0
2024-07-14 15:00:00,22.35000000,22.36000000,22.25000000,22.26000000,2205.88000000,2024-07-14 15:29:59.999,49254.23620000,251,510.23000000,11397.69530000,0
2024-07-14 15:30:00,22.26000000,22.39000000,22.26000000,22.39000000,1552.73000000,2024-07-14 15:59:59.999,34644.14810000,279,401.08000000,8950.13550000,0
2024-07-14 16:00:00,22.38000000,22.45000000,22.37000000,22.42000000,2587.74000000,2024-07-14 16:29:59.999,58016.12190000,255,1070.98000000,24019.00170000,0
2024-07-14 16:30:00,22.42000000,22.50000000,22.41000000,22.49000000,2706.51000000,2024-07-14 16:59:59.999,60776.98820000,325,715.90000000,16092.08060000,0
2024-07-14 17:00:00,22.49000000,22.54000000,22.43000000,22.48000000,7410.97000000,2024-07-14 17:29:59.999,166715.68240000,732,3909.97000000,87961.56100000,0
2024-07-14 17:30:00,22.47000000,22.50000000,22.45000000,22.47000000,858.78000000,2024-07-14 17:59:59.999,19302.99440000,153,215.60000000,4844.80140000,0
2024-07-14 18:00:00,22.47000000,22.52000000,22.44000000,22.46000000,1379.29000000,2024-07-14 18:29:59.999,31011.62890000,170,267.23000000,6007.68010000,0
2024-07-14 18:30:00,22.46000000,22.51000000,22.45000000,22.47000000,1049.55000000,2024-07-14 18:59:59.999,23585.91200000,137,723.26000000,16253.27640000,0
2024-07-14 19:00:00,22.46000000,22.47000000,22.42000000,22.46000000,1281.77000000,2024-07-14 19:29:59.999,28772.21710000,157,499.88000000,11217.90320000,0
2024-07-14 19:30:00,22.45000000,22.47000000,22.44000000,22.45000000,874.20000000,2024-07-14 19:59:59.999,19627.87290000,103,304.12000000,6829.20010000,0
2024-07-14 20:00:00,22.45000000,22.47000000,22.43000000,22.47000000,2140.82000000,2024-07-14 20:29:59.999,48071.80450000,156,891.60000000,20024.65320000,0
2024-07-14 20:30:00,22.47000000,22.51000000,22.44000000,22.44000000,2972.53000000,2024-07-14 20:59:59.999,66845.27350000,352,1532.63000000,34470.28740000,0
2024-07-14 21:00:00,22.44000000,22.67000000,22.40000000,22.57000000,11600.80000000,2024-07-14 21:29:59.999,261613.81800000,1200,5448.88000000,122931.67240000,0
2024-07-14 21:30:00,22.58000000,22.68000000,22.52000000,22.66000000,6532.74000000,2024-07-14 21:59:59.999,147605.23210000,587,3615.01000000,81708.35460000,0
2024-07-14 22:00:00,22.66000000,22.73000000,22.52000000,22.61000000,15007.32000000,2024-07-14 22:29:59.999,340239.29880000,1151,7504.96000000,170202.13890000,0
2024-07-14 22:30:00,22.61000000,22.62000000,22.51000000,22.57000000,1496.11000000,2024-07-14 22:59:59.999,33756.45180000,294,839.32000000,18934.17740000,0
2024-07-14 23:00:00,22.57000000,22.70000000,22.56000000,22.66000000,5484.58000000,2024-07-14 23:29:59.999,124149.39130000,619,3163.46000000,71600.20780000,0
2024-07-14 23:30:00,22.66000000,22.67000000,22.55000000,22.58000000,11511.31000000,2024-07-14 23:59:59.999,260178.85340000,558,2750.67000000,62154.87680000,0
2024-07-15 00:00:00,22.57000000,22.64000000,22.51000000,22.64000000,8814.62000000,2024-07-15 00:29:59.999,198955.42920000,547,5650.48000000,127549.84170000,0
2024-07-15 00:30:00,22.65000000,22.79000000,22.62000000,22.74000000,7145.13000000,2024-07-15 00:59:59.999,162326.51360000,706,3549.03000000,80598.04250000,0
2024-07-15 01:00:00,22.74000000,22.94000000,22.72000000,22.79000000,17958.86000000,2024-07-15 01:29:59.999,410011.83500000,1222,12170.49000000,277798.89270000,0
2024-07-15 01:30:00,22.80000000,22.81000000,22.73000000,22.76000000,7172.25000000,2024-07-15 01:59:59.999,163314.22640000,630,2359.49000000,53725.80510000,0
2024-07-15 02:00:00,22.77000000,22.92000000,22.73000000,22.91000000,10387.63000000,2024-07-15 02:29:59.999,237037.96740000,657,5918.08000000,135104.43780000,0
2024-07-15 02:30:00,22.91000000,23.01000000,22.88000000,22.98000000,16695.57000000,2024-07-15 02:59:59.999,383251.59080000,1284,10005.72000000,229791.49640000,0
2024-07-15 03:00:00,22.99000000,23.03000000,22.92000000,22.95000000,4378.25000000,2024-07-15 03:29:59.999,100516.41640000,476,1964.00000000,45083.61650000,0
2024-07-15 03:30:00,22.95000000,23.00000000,22.92000000,22.96000000,1339.41000000,2024-07-15 03:59:59.999,30752.06300000,230,494.71000000,11358.09740000,0
2024-07-15 04:00:00,22.96000000,22.99000000,22.88000000,22.96000000,7645.13000000,2024-07-15 04:29:59.999,175318.25060000,682,2577.42000000,59128.27620000,0
2024-07-15 04:30:00,22.95000000,22.97000000,22.90000000,22.96000000,8937.22000000,2024-07-15 04:59:59.999,204908.06820000,540,3290.05000000,75471.07380000,0
2024-07-15 05:00:00,22.97000000,23.01000000,22.92000000,22.95000000,2415.16000000,2024-07-15 05:29:59.999,55467.28130000,330,1535.12000000,35260.71920000,0
2024-07-15 05:30:00,22.96000000,23.00000000,22.92000000,22.97000000,2945.04000000,2024-07-15 05:59:59.999,67650.89830000,316,1076.18000000,24724.37710000,0
2024-07-15 06:00:00,22.97000000,23.01000000,22.93000000,22.98000000,5953.45000000,2024-07-15 06:29:59.999,136736.22780000,571,1263.41000000,29037.45990000,0
2024-07-15 06:30:00,22.99000000,23.09000000,22.96000000,23.06000000,5376.78000000,2024-07-15 06:59:59.999,123888.13770000,634,2458.48000000,56627.58140000,0
2024-07-15 07:00:00,23.06000000,23.13000000,23.02000000,23.06000000,3272.69000000,2024-07-15 07:29:59.999,75511.15710000,421,1943.68000000,44864.31170000,0
2024-07-15 07:30:00,23.06000000,23.15000000,23.03000000,23.04000000,6657.72000000,2024-07-15 07:59:59.999,153682.68900000,589,3160.71000000,73005.61360000,0
2024-07-15 08:00:00,23.04000000,23.09000000,23.03000000,23.07000000,2523.90000000,2024-07-15 08:29:59.999,58212.87510000,263,1754.88000000,40472.66630000,0
2024-07-15 08:30:00,23.08000000,23.10000000,22.98000000,22.99000000,8822.02000000,2024-07-15 08:59:59.999,203276.63250000,745,4927.76000000,113554.12750000,0
2024-07-15 09:00:00,22.98000000,22.98000000,22.83000000,22.91000000,8911.42000000,2024-07-15 09:29:59.999,203965.40910000,1050,4075.15000000,93303.42070000,0
2024-07-15 09:30:00,22.92000000,22.94000000,22.89000000,22.91000000,7164.97000000,2024-07-15 09:59:59.999,164227.93170000,3345,5018.02000000,115016.42660000,0
2024-07-15 10:00:00,22.91000000,22.93000000,22.88000000,22.93000000,5914.50000000,2024-07-15 10:29:59.999,135498.48240000,1092,3267.50000000,74870.48770000,0
2024-07-15 10:30:00,22.93000000,22.94000000,22.82000000,22.85000000,16134.32000000,2024-07-15 10:59:59.999,369170.81950000,1411,9824.06000000,224815.70250000,0
2024-07-15 11:00:00,22.86000000,22.87000000,22.79000000,22.83000000,6605.47000000,2024-07-15 11:29:59.999,150861.63750000,574,4507.76000000,102953.90910000,0
2024-07-15 11:30:00,22.83000000,22.89000000,22.79000000,22.87000000,2534.39000000,2024-07-15 11:59:59.999,57948.35080000,346,1442.17000000,32976.65500000,0
2024-07-15 12:00:00,22.87000000,23.00000000,22.87000000,22.98000000,4780.18000000,2024-07-15 12:29:59.999,109599.77580000,525,2769.39000000,63500.10130000,0
2024-07-15 12:30:00,22.97000000,23.03000000,22.95000000,22.96000000,3389.68000000,2024-07-15 12:59:59.999,77921.40150000,393,2012.48000000,46265.40970000,0
2024-07-15 13:00:00,22.96000000,23.11000000,22.95000000,23.02000000,7872.26000000,2024-07-15 13:29:59.999,181356.44550000,584,5696.17000000,131211.38360000,0
2024-07-15 13:30:00,23.01000000,23.05000000,22.92000000,22.97000000,5941.43000000,2024-07-15 13:59:59.999,136538.59570000,653,3424.26000000,78726.85040000,0
2024-07-15 14:00:00,22.98000000,22.99000000,22.88000000,22.93000000,4745.25000000,2024-07-15 14:29:59.999,108858.25450000,450,3223.14000000,73949.11240000,0
2024-07-15 14:30:00,22.93000000,23.08000000,22.92000000,23.08000000,4045.00000000,2024-07-15 14:59:59.999,93055.41960000,435,2786.20000000,64089.00750000,0
2024-07-15 15:00:00,23.08000000,23.19000000,22.94000000,23.10000000,13119.46000000,2024-07-15 15:29:59.999,302697.47570000,1110,6404.03000000,147881.40540000,0
2024-07-15 15:30:00,23.08000000,23.09000000,22.97000000,23.04000000,4808.52000000,2024-07-15 15:59:59.999,110718.87110000,524,1942.88000000,44731.69710000,0
2024-07-15 16:00:00,23.03000000,23.23000000,22.98000000,23.22000000,3833.19000000,2024-07-15 16:29:59.999,88608.23460000,629,2496.22000000,57668.97600000,0
2024-07-15 16:30:00,23.22000000,23.26000000,23.12000000,23.12000000,6920.82000000,2024-07-15 16:59:59.999,160440.93730000,991,3385.91000000,78508.80170000,0
2024-07-15 17:00:00,23.11000000,23.20000000,23.05000000,23.11000000,5155.06000000,2024-07-15 17:29:59.999,119255.47350000,835,2635.84000000,60973.98210000,0
2024-07-15 17:30:00,23.11000000,23.13000000,23.05000000,23.05000000,2809.49000000,2024-07-15 17:59:59.999,64876.11470000,529,1938.79000000,44775.96890000,0
2024-07-15 18:00:00,23.05000000,23.11000000,23.01000000,23.10000000,4767.80000000,2024-07-15 18:29:59.999,109944.92860000,389,3303.85000000,76224.74020000,0
2024-07-15 18:30:00,23.12000000,23.18000000,23.07000000,23.12000000,3706.65000000,2024-07-15 18:59:59.999,85750.41750000,522,2481.15000000,57399.68350000,0
2024-07-15 19:00:00,23.12000000,23.30000000,23.08000000,23.14000000,11611.39000000,2024-07-15 19:29:59.999,269565.49300000,1138,5982.48000000,138860.65280000,0
2024-07-15 19:30:00,23.15000000,23.34000000,23.06000000,23.33000000,15833.15000000,2024-07-15 19:59:59.999,367886.24180000,1652,10803.95000000,251001.39280000,0
2024-07-15 20:00:00,23.32000000,23.50000000,23.30000000,23.45000000,8006.50000000,2024-07-15 20:29:59.999,187519.50570000,1108,4035.26000000,94509.63130000,0
2024-07-15 20:30:00,23.44000000,23.50000000,23.41000000,23.47000000,15371.12000000,2024-07-15 20:59:59.999,360506.05840000,1097,5227.03000000,122637.78560000,0
2024-07-15 21:00:00,23.47000000,23.58000000,23.46000000,23.57000000,3795.87000000,2024-07-15 21:29:59.999,89311.05070000,474,1751.42000000,41226.95210000,0
2024-07-15 21:30:00,23.56000000,23.70000000,23.53000000,23.65000000,23600.34000000,2024-07-15 21:59:59.999,557844.19940000,1819,17991.21000000,425354.71110000,0
2024-07-15 22:00:00,23.65000000,23.82000000,23.59000000,23.79000000,21494.18000000,2024-07-15 22:29:59.999,509464.77380000,2138,11742.23000000,278401.82040000,0
2024-07-15 22:30:00,23.79000000,23.97000000,23.76000000,23.83000000,14487.19000000,2024-07-15 22:59:59.999,346125.09320000,1298,6437.13000000,153816.81240000,0
2024-07-15 23:00:00,23.83000000,23.95000000,23.78000000,23.88000000,9083.07000000,2024-07-15 23:29:59.999,216870.47190000,767,3889.38000000,92797.12970000,0
2024-07-15 23:30:00,23.88000000,23.95000000,23.85000000,23.88000000,5932.44000000,2024-07-15 23:59:59.999,141808.07290000,502,2820.37000000,67427.09030000,0
2024-07-16 00:00:00,23.89000000,23.99000000,23.70000000,23.79000000,31733.82000000,2024-07-16 00:29:59.999,758739.12090000,1752,19202.60000000,459289.98580000,0
2024-07-16 00:30:00,23.81000000,23.85000000,23.66000000,23.74000000,10816.78000000,2024-07-16 00:59:59.999,256778.44900000,945,6294.69000000,149548.69440000,0
2024-07-16 01:00:00,23.74000000,23.85000000,23.68000000,23.82000000,7092.68000000,2024-07-16 01:29:59.999,168578.33250000,582,4012.71000000,95366.73570000,0
2024-07-16 01:30:00,23.81000000,23.93000000,23.78000000,23.89000000,15807.74000000,2024-07-16 01:59:59.999,377591.13860000,762,8866.02000000,211740.93280000,0
2024-07-16 02:00:00,23.88000000,23.94000000,23.81000000,23.81000000,2978.78000000,2024-07-16 02:29:59.999,71113.82450000,341,1112.27000000,26568.19500000,0
2024-07-16 02:30:00,23.81000000,23.91000000,23.78000000,23.88000000,6789.96000000,2024-07-16 02:59:59.999,161806.29710000,403,4124.03000000,98279.39380000,0
2024-07-16 03:00:00,23.88000000,23.91000000,23.84000000,23.90000000,3138.21000000,2024-07-16 03:29:59.999,74954.00690000,295,1471.39000000,35143.63440000,0
