datetime,open,high,low,close,volume,close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-05-13 17:45:00,408.40000000,408.80000000,407.40000000,408.10000000,263.55900000,2025-05-13 17:59:59.999,107561.66430000,643,174.28400000,71136.88270000,0
2025-05-13 18:00:00,408.10000000,408.80000000,407.90000000,408.30000000,270.07300000,2025-05-13 18:14:59.999,110275.58370000,851,190.47100000,77780.43090000,0
2025-05-13 18:15:00,408.20000000,409.30000000,407.60000000,409.10000000,217.13500000,2025-05-13 18:29:59.999,88647.96320000,994,92.52800000,37808.12010000,0
2025-05-13 18:30:00,409.10000000,409.70000000,408.20000000,408.80000000,278.30700000,2025-05-13 18:44:59.999,113803.20010000,1374,124.63300000,50973.80330000,0
2025-05-13 18:45:00,408.80000000,412.00000000,408.80000000,411.90000000,335.69100000,2025-05-13 18:59:59.999,137890.48580000,1227,138.23800000,56792.62280000,0
2025-05-13 19:00:00,412.00000000,412.00000000,409.70000000,411.50000000,939.52900000,2025-05-13 19:14:59.999,385628.08740000,1414,636.76100000,261373.12680000,0
2025-05-13 19:15:00,411.40000000,415.00000000,411.20000000,414.30000000,611.04400000,2025-05-13 19:29:59.999,252310.67500000,1714,406.84000000,167936.29150000,0
2025-05-13 19:30:00,414.30000000,415.30000000,413.10000000,415.20000000,764.62200000,2025-05-13 19:44:59.999,316712.54790000,2257,404.10200000,167376.75050000,0
2025-05-13 19:45:00,415.10000000,416.00000000,411.80000000,414.00000000,727.90800000,2025-05-13 19:59:59.999,301482.62670000,3550,461.70100000,191309.55210000,0
2025-05-13 20:00:00,413.90000000,414.10000000,410.90000000,413.50000000,771.94200000,2025-05-13 20:14:59.999,318801.01780000,2632,304.53200000,125846.62090000,0
2025-05-13 20:15:00,413.50000000,414.90000000,412.80000000,414.60000000,262.13000000,2025-05-13 20:29:59.999,108509.89530000,1246,158.84500000,65774.81440000,0
2025-05-13 20:30:00,414.60000000,415.70000000,414.40000000,415.00000000,161.96300000,2025-05-13 20:44:59.999,67215.47300000,1146,82.11200000,34078.15130000,0
2025-05-13 20:45:00,414.90000000,415.70000000,413.50000000,413.90000000,371.74100000,2025-05-13 20:59:59.999,154018.27800000,1234,87.61800000,36331.59420000,0
2025-05-13 21:00:00,413.80000000,414.00000000,412.10000000,412.30000000,308.34500000,2025-05-13 21:14:59.999,127263.81520000,1102,75.16200000,31022.50980000,0
2025-05-13 21:15:00,412.40000000,414.30000000,412.40000000,414.00000000,351.86200000,2025-05-13 21:29:59.999,145466.12500000,1085,175.27600000,72480.85340000,0
2025-05-13 21:30:00,413.90000000,414.30000000,412.30000000,412.40000000,119.39500000,2025-05-13 21:44:59.999,49346.67650000,581,51.76800000,21399.64520000,0
2025-05-13 21:45:00,412.40000000,413.00000000,412.30000000,412.80000000,104.55500000,2025-05-13 21:59:59.999,43135.63390000,604,47.83700000,19737.86930000,0
2025-05-13 22:00:00,412.80000000,413.30000000,411.00000000,411.70000000,243.77000000,2025-05-13 22:14:59.999,100447.61270000,1595,93.48000000,38533.97520000,0
2025-05-13 22:15:00,411.70000000,413.30000000,411.70000000,412.90000000,206.11600000,2025-05-13 22:29:59.999,85055.42900000,1509,147.33800000,60805.38270000,0
2025-05-13 22:30:00,412.80000000,413.10000000,412.20000000,412.30000000,122.65200000,2025-05-13 22:44:59.999,50619.06930000,755,88.71000000,36611.59260000,0
2025-05-13 22:45:00,412.20000000,412.70000000,411.00000000,411.10000000,65.09300000,2025-05-13 22:59:59.999,26797.01690000,406,35.92100000,14786.37880000,0
2025-05-13 23:00:00,411.20000000,411.40000000,408.40000000,410.90000000,869.44000000,2025-05-13 23:14:59.999,356117.22300000,2183,364.24300000,149293.99930000,0
2025-05-13 23:15:00,411.00000000,411.80000000,410.20000000,410.40000000,220.29500000,2025-05-13 23:29:59.999,90586.29550000,960,132.28800000,54411.23970000,0
2025-05-13 23:30:00,410.40000000,411.40000000,410.00000000,411.30000000,499.88900000,2025-05-13 23:44:59.999,205352.76260000,1244,341.18600000,140174.71490000,0
2025-05-13 23:45:00,411.40000000,412.00000000,410.80000000,411.20000000,690.13700000,2025-05-13 23:59:59.999,283858.91520000,1768,529.14100000,217650.33530000,0
2025-05-14 00:00:00,411.30000000,412.60000000,410.30000000,411.90000000,1519.59300000,2025-05-14 00:14:59.999,625579.69540000,4347,859.51900000,353849.30250000,0
2025-05-14 00:15:00,411.90000000,413.80000000,411.60000000,412.40000000,602.13300000,2025-05-14 00:29:59.999,248392.01180000,1984,422.67200000,174344.12550000,0
2025-05-14 00:30:00,412.40000000,413.50000000,411.10000000,411.90000000,876.01900000,2025-05-14 00:44:59.999,361270.40850000,2069,647.21300000,266862.28500000,0
2025-05-14 00:45:00,411.80000000,411.80000000,409.70000000,411.00000000,520.72200000,2025-05-14 00:59:59.999,213988.39660000,1760,336.46100000,138247.52540000,0
2025-05-14 01:00:00,410.90000000,412.60000000,410.30000000,412.50000000,421.80600000,2025-05-14 01:14:59.999,173381.67740000,2597,151.96800000,62488.98240000,0
2025-05-14 01:15:00,412.60000000,413.80000000,411.40000000,411.70000000,532.21500000,2025-05-14 01:29:59.999,219676.37290000,1613,237.86300000,98178.06700000,0
2025-05-14 01:30:00,411.50000000,414.00000000,411.50000000,413.20000000,474.97400000,2025-05-14 01:44:59.999,196035.79030000,1643,287.66400000,118758.48840000,0
2025-05-14 01:45:00,413.10000000,414.60000000,409.40000000,410.20000000,906.53800000,2025-05-14 01:59:59.999,372926.48580000,2398,537.24900000,221136.74260000,0
2025-05-14 02:00:00,410.10000000,410.20000000,405.60000000,407.80000000,772.57500000,2025-05-14 02:14:59.999,314726.54180000,3596,253.61800000,103345.82230000,0
2025-05-14 02:15:00,407.80000000,408.80000000,406.10000000,406.30000000,255.08800000,2025-05-14 02:29:59.999,104003.77940000,1260,126.12700000,51452.79720000,0
2025-05-14 02:30:00,406.40000000,408.50000000,406.00000000,408.50000000,238.08700000,2025-05-14 02:44:59.999,97053.09860000,861,161.46000000,65818.65650000,0
2025-05-14 02:45:00,408.40000000,408.40000000,406.80000000,407.70000000,96.82100000,2025-05-14 02:59:59.999,39448.74050000,835,54.70700000,22290.41800000,0
2025-05-14 03:00:00,407.70000000,408.00000000,405.80000000,407.70000000,196.42000000,2025-05-14 03:14:59.999,79891.05400000,1122,100.43500000,40856.86560000,0
2025-05-14 03:15:00,407.70000000,408.40000000,406.90000000,407.70000000,229.61300000,2025-05-14 03:29:59.999,93631.64920000,1092,92.17200000,37586.22790000,0
2025-05-14 03:30:00,407.70000000,408.70000000,407.20000000,408.60000000,244.03400000,2025-05-14 03:44:59.999,99584.81180000,1229,74.87500000,30545.85320000,0
2025-05-14 03:45:00,408.60000000,409.20000000,408.00000000,409.00000000,313.54700000,2025-05-14 03:59:59.999,128112.24170000,891,199.31800000,81446.22370000,0
2025-05-14 04:00:00,408.90000000,408.90000000,407.40000000,407.90000000,296.18300000,2025-05-14 04:14:59.999,120867.45260000,968,122.48800000,49989.43880000,0
2025-05-14 04:15:00,408.00000000,408.80000000,407.10000000,408.10000000,116.83200000,2025-05-14 04:29:59.999,47676.31970000,890,45.46100000,18545.83070000,0
2025-05-14 04:30:00,408.00000000,409.40000000,407.50000000,408.80000000,177.44600000,2025-05-14 04:44:59.999,72527.63540000,953,80.33000000,32845.12960000,0
2025-05-14 04:45:00,408.80000000,409.50000000,408.40000000,409.50000000,139.65100000,2025-05-14 04:59:59.999,57115.09560000,706,64.45100000,26364.42730000,0
2025-05-14 05:00:00,409.50000000,410.30000000,408.30000000,408.30000000,201.91900000,2025-05-14 05:14:59.999,82674.80750000,986,105.10900000,43048.62650000,0
2025-05-14 05:15:00,408.20000000,409.30000000,408.20000000,408.50000000,256.10500000,2025-05-14 05:29:59.999,104711.85330000,907,188.19100000,76945.30890000,0
2025-05-14 05:30:00,408.40000000,409.60000000,408.30000000,409.60000000,259.22600000,2025-05-14 05:44:59.999,106024.92790000,1004,131.77200000,53909.52660000,0
2025-05-14 05:45:00,409.50000000,411.00000000,409.20000000,409.90000000,994.30500000,2025-05-14 05:59:59.999,407698.27410000,2144,616.35200000,252771.81190000,0
2025-05-14 06:00:00,409.90000000,411.00000000,409.60000000,409.90000000,224.59700000,2025-05-14 06:14:59.999,92163.08060000,1148,124.75800000,51202.26870000,0
2025-05-14 06:15:00,410.00000000,410.50000000,408.80000000,409.60000000,214.88400000,2025-05-14 06:29:59.999,88024.07090000,1157,114.51500000,46905.60410000,0
2025-05-14 06:30:00,409.70000000,410.20000000,409.50000000,409.70000000,702.33900000,2025-05-14 06:44:59.999,287745.22490000,1097,567.97000000,232695.36970000,0
2025-05-14 06:45:00,409.70000000,409.90000000,408.70000000,409.60000000,156.60200000,2025-05-14 06:59:59.999,64108.50110000,715,85.27000000,34905.87770000,0
2025-05-14 07:00:00,409.60000000,410.00000000,408.60000000,409.90000000,463.09000000,2025-05-14 07:14:59.999,189573.17910000,1303,213.44500000,87381.46500000,0
2025-05-14 07:15:00,409.80000000,409.80000000,406.60000000,407.30000000,278.86200000,2025-05-14 07:29:59.999,113791.45880000,1656,123.96200000,50576.30830000,0
2025-05-14 07:30:00,407.30000000,408.10000000,405.70000000,407.80000000,265.07700000,2025-05-14 07:44:59.999,107893.70720000,1662,111.88700000,45542.50490000,0
2025-05-14 07:45:00,407.70000000,408.90000000,407.10000000,407.80000000,440.66100000,2025-05-14 07:59:59.999,179822.37040000,1819,209.87300000,85623.51070000,0
2025-05-14 08:00:00,407.80000000,408.50000000,403.90000000,405.60000000,889.42800000,2025-05-14 08:14:59.999,361567.96720000,4101,357.67000000,145359.81960000,0
2025-05-14 08:15:00,405.60000000,407.10000000,404.90000000,406.20000000,572.15000000,2025-05-14 08:29:59.999,232344.50270000,1788,257.90800000,104735.22240000,0
2025-05-14 08:30:00,406.30000000,406.50000000,405.00000000,406.50000000,303.23300000,2025-05-14 08:44:59.999,123069.75490000,1505,186.24400000,75603.71020000,0
2025-05-14 08:45:00,406.40000000,406.60000000,401.20000000,401.30000000,1657.03600000,2025-05-14 08:59:59.999,668761.31100000,3992,821.90400000,331804.21570000,0
2025-05-14 09:00:00,401.30000000,403.70000000,399.70000000,403.10000000,913.42700000,2025-05-14 09:14:59.999,366833.75650000,3794,431.71800000,173500.73340000,0
2025-05-14 09:15:00,403.10000000,404.90000000,402.30000000,404.90000000,267.97300000,2025-05-14 09:29:59.999,108147.43310000,1082,138.07200000,55738.55210000,0
2025-05-14 09:30:00,404.80000000,405.00000000,400.50000000,404.40000000,887.03900000,2025-05-14 09:44:59.999,357752.25100000,1742,281.12500000,113491.54780000,0
2025-05-14 09:45:00,404.50000000,406.10000000,404.50000000,405.70000000,181.62800000,2025-05-14 09:59:59.999,73650.87390000,939,112.80600000,45744.97800000,0
2025-05-14 10:00:00,405.70000000,406.30000000,404.40000000,405.10000000,343.44100000,2025-05-14 10:14:59.999,139179.33420000,1456,141.87300000,57493.86210000,0
2025-05-14 10:15:00,405.10000000,408.00000000,404.20000000,407.80000000,526.94700000,2025-05-14 10:29:59.999,213879.81960000,1795,366.50300000,148793.36930000,0
2025-05-14 10:30:00,407.90000000,408.30000000,407.20000000,407.70000000,171.57200000,2025-05-14 10:44:59.999,69960.57680000,1077,40.82000000,16645.68310000,0
2025-05-14 10:45:00,407.60000000,407.90000000,406.30000000,407.80000000,225.27300000,2025-05-14 10:59:59.999,91678.06710000,1061,96.73200000,39364.93000000,0
2025-05-14 11:00:00,407.80000000,409.00000000,407.80000000,408.90000000,251.16400000,2025-05-14 11:14:59.999,102594.97700000,982,146.00600000,59651.93180000,0
2025-05-14 11:15:00,408.90000000,409.00000000,408.00000000,408.30000000,113.82100000,2025-05-14 11:29:59.999,46497.21550000,654,55.06600000,22494.72350000,0
2025-05-14 11:30:00,408.30000000,409.20000000,407.80000000,408.90000000,93.31300000,2025-05-14 11:44:59.999,38116.74950000,1042,46.53200000,19008.69040000,0
2025-05-14 11:45:00,408.80000000,408.90000000,407.90000000,407.90000000,118.45700000,2025-05-14 11:59:59.999,48384.02510000,496,66.96000000,27358.70380000,0
2025-05-14 12:00:00,408.00000000,408.80000000,407.30000000,408.50000000,118.59100000,2025-05-14 12:14:59.999,48406.99510000,730,71.33000000,29122.75030000,0
2025-05-14 12:15:00,408.60000000,409.40000000,408.50000000,408.50000000,152.82300000,2025-05-14 12:29:59.999,62523.73080000,560,91.57000000,37474.66800000,0
2025-05-14 12:30:00,408.50000000,408.90000000,407.50000000,408.30000000,335.47300000,2025-05-14 12:44:59.999,136857.95010000,847,147.64600000,60238.28740000,0
2025-05-14 12:45:00,408.20000000,408.20000000,405.80000000,406.80000000,597.66700000,2025-05-14 12:59:59.999,242842.37770000,861,125.83700000,51173.37910000,0
2025-05-14 13:00:00,406.70000000,407.20000000,405.00000000,407.00000000,229.53400000,2025-05-14 13:14:59.999,93197.41530000,1142,102.34200000,41558.44600000,0
2025-05-14 13:15:00,407.10000000,407.80000000,406.40000000,407.00000000,173.94200000,2025-05-14 13:29:59.999,70807.34940000,861,79.05700000,32193.99790000,0
2025-05-14 13:30:00,407.10000000,409.10000000,403.60000000,403.80000000,529.97000000,2025-05-14 13:44:59.999,215395.04500000,3336,282.99200000,115107.31190000,0
2025-05-14 13:45:00,403.90000000,406.00000000,402.40000000,406.00000000,610.10100000,2025-05-14 13:59:59.999,246545.92210000,3397,317.57200000,128376.61190000,0
2025-05-14 14:00:00,406.00000000,406.00000000,402.70000000,402.80000000,350.16100000,2025-05-14 14:14:59.999,141453.79810000,2384,136.99100000,55351.50430000,0
2025-05-14 14:15:00,402.90000000,402.90000000,400.30000000,401.20000000,787.15100000,2025-05-14 14:29:59.999,315896.80310000,3424,359.68800000,144354.68020000,0
2025-05-14 14:30:00,401.20000000,403.90000000,401.20000000,403.70000000,207.61300000,2025-05-14 14:44:59.999,83486.33060000,1856,68.73700000,27652.99450000,0
2025-05-14 14:45:00,403.70000000,403.80000000,402.30000000,402.70000000,205.12900000,2025-05-14 14:59:59.999,82677.09580000,852,86.68000000,34939.72620000,0
2025-05-14 15:00:00,402.80000000,404.10000000,400.70000000,404.10000000,171.32100000,2025-05-14 15:14:59.999,68854.36470000,1453,88.67700000,35640.34850000,0
2025-05-14 15:15:00,404.10000000,404.70000000,401.60000000,403.70000000,341.46100000,2025-05-14 15:29:59.999,137556.41660000,1478,102.91400000,41450.88320000,0
2025-05-14 15:30:00,403.60000000,404.10000000,402.30000000,403.60000000,141.42500000,2025-05-14 15:44:59.999,57049.08610000,1117,46.93800000,18923.24490000,0
2025-05-14 15:45:00,403.60000000,404.70000000,403.00000000,404.70000000,180.85400000,2025-05-14 15:59:59.999,73007.39140000,844,67.48300000,27249.44440000,0
2025-05-14 16:00:00,404.70000000,406.40000000,404.70000000,406.00000000,488.18100000,2025-05-14 16:14:59.999,197776.70790000,1008,63.33600000,25691.99170000,0
2025-05-14 16:15:00,406.00000000,406.00000000,404.30000000,405.40000000,172.39700000,2025-05-14 16:29:59.999,69839.41910000,935,112.21000000,45462.05900000,0
2025-05-14 16:30:00,405.40000000,406.30000000,403.50000000,403.60000000,414.67700000,2025-05-14 16:44:59.999,167985.61380000,1174,316.56200000,128239.87430000,0
2025-05-14 16:45:00,403.70000000,404.40000000,401.90000000,403.80000000,159.49400000,2025-05-14 16:59:59.999,64263.58920000,929,74.48900000,30029.32890000,0
2025-05-14 17:00:00,403.90000000,403.90000000,399.50000000,400.70000000,528.16000000,2025-05-14 17:14:59.999,211826.08180000,2185,158.48300000,63573.66170000,0
2025-05-14 17:15:00,400.80000000,401.50000000,398.60000000,401.50000000,351.76300000,2025-05-14 17:29:59.999,140699.91250000,2004,170.69900000,68329.73340000,0
2025-05-14 17:30:00,401.50000000,403.80000000,401.10000000,403.20000000,248.77000000,2025-05-14 17:44:59.999,100159.71460000,850,98.67800000,39720.16300000,0
2025-05-14 17:45:00,403.20000000,403.50000000,402.60000000,403.10000000,63.10600000,2025-05-14 17:59:59.999,25439.86160000,638,29.65200000,11954.62050000,0
2025-05-14 18:00:00,403.20000000,404.20000000,402.40000000,402.60000000,242.51500000,2025-05-14 18:14:59.999,97844.01090000,1064,48.95400000,19743.66320000,0
2025-05-14 18:15:00,402.60000000,405.30000000,402.20000000,403.20000000,416.06000000,2025-05-14 18:29:59.999,168109.57910000,1499,161.94500000,65410.48220000,0
2025-05-14 18:30:00,403.20000000,404.40000000,402.90000000,403.80000000,165.10300000,2025-05-14 18:44:59.999,66625.97750000,844,109.12300000,44052.61890000,0
2025-05-14 18:45:00,403.70000000,404.30000000,403.40000000,404.30000000,95.14600000,2025-05-14 18:59:59.999,38425.90020000,475,46.22600000,18669.32680000,0
2025-05-14 19:00:00,404.20000000,404.20000000,403.60000000,403.60000000,210.99700000,2025-05-14 19:14:59.999,85235.92630000,608,47.00300000,18983.54500000,0
2025-05-14 19:15:00,403.70000000,404.40000000,403.40000000,403.50000000,120.84900000,2025-05-14 19:29:59.999,48833.38220000,499,27.78800000,11226.02160000,0
2025-05-14 19:30:00,403.40000000,404.20000000,403.00000000,403.70000000,79.43700000,2025-05-14 19:44:59.999,32064.16190000,382,50.18400000,20253.93410000,0
2025-05-14 19:45:00,403.60000000,404.30000000,403.30000000,404.20000000,250.05400000,2025-05-14 19:59:59.999,100990.32080000,554,58.92200000,23796.55060000,0
2025-05-14 20:00:00,404.30000000,404.90000000,404.10000000,404.40000000,72.58700000,2025-05-14 20:14:59.999,29370.10680000,431,39.46400000,15965.54910000,0
2025-05-14 20:15:00,404.50000000,405.60000000,404.10000000,405.60000000,119.47000000,2025-05-14 20:29:59.999,48380.21620000,314,53.41400000,21630.53590000,0
2025-05-14 20:30:00,405.70000000,405.90000000,404.40000000,405.10000000,182.79800000,2025-05-14 20:44:59.999,74048.01990000,563,65.62800000,26577.44560000,0
2025-05-14 20:45:00,405.10000000,406.20000000,404.90000000,405.20000000,265.24800000,2025-05-14 20:59:59.999,107573.07300000,697,161.98500000,65687.80940000,0
2025-05-14 21:00:00,405.20000000,405.40000000,402.50000000,402.60000000,303.25800000,2025-05-14 21:14:59.999,122408.42480000,1014,111.07100000,44805.27240000,0
2025-05-14 21:15:00,402.70000000,403.90000000,402.50000000,403.50000000,102.56700000,2025-05-14 21:29:59.999,41338.58070000,606,66.74700000,26906.28800000,0
2025-05-14 21:30:00,403.60000000,404.30000000,403.00000000,404.10000000,142.83800000,2025-05-14 21:44:59.999,57673.68160000,449,86.21000000,34822.26860000,0
2025-05-14 21:45:00,404.00000000,405.60000000,403.90000000,405.10000000,115.27800000,2025-05-14 21:59:59.999,46683.56160000,422,78.75800000,31894.61250000,0
2025-05-14 22:00:00,405.10000000,405.60000000,403.80000000,403.90000000,56.17800000,2025-05-14 22:14:59.999,22738.20780000,823,21.66200000,8768.50190000,0
2025-05-14 22:15:00,403.90000000,403.90000000,401.90000000,402.90000000,219.26600000,2025-05-14 22:29:59.999,88313.35150000,683,122.62600000,49399.18890000,0
2025-05-14 22:30:00,403.00000000,403.00000000,401.80000000,402.00000000,124.85700000,2025-05-14 22:44:59.999,50203.21650000,477,67.95500000,27327.45390000,0
2025-05-14 22:45:00,402.10000000,402.10000000,401.10000000,401.60000000,218.34200000,2025-05-14 22:59:59.999,87667.28970000,825,147.82000000,59352.40170000,0
2025-05-14 23:00:00,401.70000000,401.90000000,400.60000000,401.90000000,87.07700000,2025-05-14 23:14:59.999,34961.89310000,811,55.93100000,22456.46790000,0
2025-05-14 23:15:00,401.90000000,402.00000000,400.20000000,401.80000000,108.14700000,2025-05-14 23:29:59.999,43359.52860000,1464,64.61600000,25903.65090000,0
2025-05-14 23:30:00,401.80000000,402.60000000,401.70000000,402.20000000,112.96300000,2025-05-14 23:44:59.999,45434.60960000,438,69.89400000,28112.93840000,0
2025-05-14 23:45:00,402.30000000,403.00000000,402.30000000,402.70000000,121.69900000,2025-05-14 23:59:59.999,48992.01930000,357,97.76500000,39355.32890000,0
2025-05-15 00:00:00,402.70000000,403.50000000,402.10000000,403.40000000,400.38700000,2025-05-15 00:14:59.999,161215.93170000,1224,130.17400000,52422.21190000,0
2025-05-15 00:15:00,403.50000000,405.10000000,403.50000000,404.60000000,215.75600000,2025-05-15 00:29:59.999,87271.90020000,1135,155.13900000,62752.95910000,0
2025-05-15 00:30:00,404.70000000,405.10000000,401.80000000,404.50000000,795.73800000,2025-05-15 00:44:59.999,321247.90720000,1756,357.50500000,144291.25640000,0
2025-05-15 00:45:00,404.40000000,405.00000000,403.70000000,404.30000000,82.19400000,2025-05-15 00:59:59.999,33242.04970000,520,42.68900000,17268.66940000,0
2025-05-15 01:00:00,404.30000000,404.90000000,402.60000000,403.00000000,94.03800000,2025-05-15 01:14:59.999,37962.14190000,379,24.36400000,9835.68460000,0
2025-05-15 01:15:00,402.90000000,403.70000000,402.00000000,402.40000000,657.74800000,2025-05-15 01:29:59.999,264890.84290000,1159,86.20600000,34722.44600000,0
2025-05-15 01:30:00,402.30000000,402.50000000,398.50000000,399.10000000,788.09200000,2025-05-15 01:44:59.999,315304.36890000,2794,386.83700000,154841.69690000,0
2025-05-15 01:45:00,399.00000000,399.50000000,396.80000000,397.90000000,727.49100000,2025-05-15 01:59:59.999,289387.36640000,3043,357.92300000,142371.53370000,0
2025-05-15 02:00:00,397.80000000,400.20000000,397.50000000,400.00000000,368.06900000,2025-05-15 02:14:59.999,146955.12120000,2001,119.76600000,47804.50270000,0
2025-05-15 02:15:00,399.90000000,401.30000000,399.00000000,400.80000000,394.57000000,2025-05-15 02:29:59.999,157980.04460000,1316,137.40500000,54992.82110000,0
2025-05-15 02:30:00,400.90000000,401.50000000,400.30000000,400.80000000,238.75700000,2025-05-15 02:44:59.999,95754.77240000,1123,121.22400000,48626.52530000,0
2025-05-15 02:45:00,400.70000000,401.70000000,400.20000000,400.80000000,438.40500000,2025-05-15 02:59:59.999,175782.86620000,1130,174.63700000,70027.56540000,0
2025-05-15 03:00:00,400.90000000,401.20000000,400.10000000,400.30000000,122.21700000,2025-05-15 03:14:59.999,48982.45690000,707,38.85600000,15579.48010000,0
2025-05-15 03:15:00,400.30000000,400.70000000,399.30000000,400.30000000,197.52700000,2025-05-15 03:29:59.999,79011.09310000,606,52.65400000,21068.36110000,0
2025-05-15 03:30:00,400.40000000,400.80000000,399.50000000,400.40000000,175.58400000,2025-05-15 03:44:59.999,70287.11900000,795,99.65300000,39902.29040000,0
2025-05-15 03:45:00,400.30000000,400.30000000,398.20000000,398.60000000,304.15100000,2025-05-15 03:59:59.999,121353.80070000,1169,54.20700000,21632.67490000,0
2025-05-15 04:00:00,398.60000000,400.20000000,398.30000000,398.80000000,433.64800000,2025-05-15 04:14:59.999,173165.56970000,1852,225.72600000,90180.54080000,0
2025-05-15 04:15:00,398.80000000,400.60000000,398.70000000,399.90000000,90.03900000,2025-05-15 04:29:59.999,36010.83200000,736,61.35400000,24536.27410000,0
2025-05-15 04:30:00,400.10000000,400.50000000,397.90000000,398.30000000,342.17800000,2025-05-15 04:44:59.999,136634.43560000,1243,102.13500000,40758.78790000,0
2025-05-15 04:45:00,398.20000000,399.30000000,398.00000000,399.10000000,120.40300000,2025-05-15 04:59:59.999,48028.11760000,479,87.98900000,35110.43920000,0
2025-05-15 05:00:00,399.10000000,399.40000000,396.90000000,397.30000000,231.20200000,2025-05-15 05:14:59.999,91977.54240000,967,97.26300000,38680.21850000,0
2025-05-15 05:15:00,397.20000000,397.20000000,396.10000000,397.00000000,177.26800000,2025-05-15 05:29:59.999,70292.99780000,750,81.16800000,32196.75750000,0
2025-05-15 05:30:00,397.00000000,397.40000000,393.30000000,395.30000000,768.15600000,2025-05-15 05:44:59.999,303331.46750000,2426,250.89500000,99072.61250000,0
2025-05-15 05:45:00,395.30000000,395.30000000,392.50000000,392.90000000,687.00500000,2025-05-15 05:59:59.999,270381.59400000,2396,299.51000000,117871.15790000,0
2025-05-15 06:00:00,393.00000000,395.00000000,393.00000000,394.30000000,762.88200000,2025-05-15 06:14:59.999,300586.16070000,3242,382.29200000,150596.87660000,0
2025-05-15 06:15:00,394.30000000,395.20000000,393.80000000,394.70000000,301.98900000,2025-05-15 06:29:59.999,119102.38220000,1860,135.71300000,53536.78770000,0
2025-05-15 06:30:00,394.70000000,395.00000000,391.30000000,392.00000000,940.09200000,2025-05-15 06:44:59.999,368791.45680000,2563,418.55900000,164200.70170000,0
2025-05-15 06:45:00,392.00000000,393.90000000,391.50000000,393.90000000,541.71100000,2025-05-15 06:59:59.999,212691.82320000,1052,219.55300000,86331.68650000,0
2025-05-15 07:00:00,393.90000000,395.00000000,392.00000000,392.00000000,336.47600000,2025-05-15 07:14:59.999,132541.64820000,896,171.35100000,67562.35190000,0
2025-05-15 07:15:00,392.20000000,393.10000000,390.60000000,391.40000000,2102.82200000,2025-05-15 07:29:59.999,823295.93200000,5597,948.49700000,371376.62670000,0
2025-05-15 07:30:00,391.40000000,391.70000000,390.00000000,391.10000000,572.37800000,2025-05-15 07:44:59.999,223644.51540000,3340,245.42100000,95921.56770000,0
2025-05-15 07:45:00,391.00000000,391.00000000,388.60000000,389.90000000,819.46800000,2025-05-15 07:59:59.999,319490.89200000,3748,411.67300000,160518.05000000,0
2025-05-15 08:00:00,390.00000000,393.50000000,390.00000000,392.50000000,497.85200000,2025-05-15 08:14:59.999,195308.55870000,2739,313.12000000,122858.39420000,0
2025-05-15 08:15:00,392.60000000,394.60000000,392.50000000,394.20000000,382.84600000,2025-05-15 08:29:59.999,150711.43880000,2117,207.45300000,81661.88190000,0
2025-05-15 08:30:00,394.20000000,396.80000000,393.70000000,394.90000000,675.31600000,2025-05-15 08:44:59.999,266939.55410000,3143,405.89800000,160401.50870000,0
2025-05-15 08:45:00,394.90000000,395.80000000,394.90000000,395.50000000,232.76900000,2025-05-15 08:59:59.999,92021.12610000,1089,116.89600000,46227.90810000,0
2025-05-15 09:00:00,395.40000000,395.40000000,393.40000000,393.40000000,294.13900000,2025-05-15 09:14:59.999,116066.80930000,990,119.52500000,47172.82480000,0
2025-05-15 09:15:00,393.40000000,394.40000000,393.10000000,394.00000000,207.47700000,2025-05-15 09:29:59.999,81698.35180000,1144,111.52300000,43918.84960000,0
2025-05-15 09:30:00,393.90000000,394.00000000,390.90000000,391.40000000,597.74900000,2025-05-15 09:44:59.999,234210.51600000,2812,180.80600000,70861.26920000,0
2025-05-15 09:45:00,391.40000000,393.50000000,389.90000000,392.40000000,644.86900000,2025-05-15 09:59:59.999,252532.67580000,2557,256.15700000,100355.98750000,0
2025-05-15 10:00:00,392.40000000,392.70000000,390.30000000,390.90000000,368.03700000,2025-05-15 10:14:59.999,144097.31930000,1691,97.95200000,38345.30670000,0
2025-05-15 10:15:00,390.90000000,391.90000000,390.40000000,391.20000000,403.81600000,2025-05-15 10:29:59.999,157968.72840000,1136,158.62600000,62051.15480000,0
2025-05-15 10:30:00,391.30000000,391.30000000,388.50000000,388.80000000,405.71000000,2025-05-15 10:44:59.999,158025.23020000,1787,211.57600000,82384.96750000,0
2025-05-15 10:45:00,388.90000000,390.40000000,388.00000000,390.40000000,1087.47600000,2025-05-15 10:59:59.999,422383.36240000,2275,354.04300000,137630.19070000,0
2025-05-15 11:00:00,390.30000000,391.80000000,390.30000000,390.80000000,443.07700000,2025-05-15 11:14:59.999,173102.81120000,1866,123.94300000,48452.53200000,0
2025-05-15 11:15:00,390.70000000,392.50000000,390.40000000,391.90000000,376.44200000,2025-05-15 11:29:59.999,147526.81510000,1786,257.19900000,100793.71470000,0
2025-05-15 11:30:00,391.90000000,392.90000000,390.70000000,391.40000000,878.26800000,2025-05-15 11:44:59.999,343925.15150000,1808,584.53800000,228922.35460000,0
