datetime,open,high,low,close,volume
2025-05-02 02:42:00,19955.5,19956.5,19947.25,19951.0,81
2025-05-02 02:43:00,19953.75,19960.0,19953.75,19958.25,142
2025-05-02 02:44:00,19958.5,19958.75,19956.0,19958.25,66
2025-05-02 02:45:00,19958.25,19961.0,19954.25,19959.0,96
2025-05-02 02:46:00,19959.0,19964.0,19957.5,19962.5,56
2025-05-02 02:47:00,19962.75,19964.25,19961.0,19961.5,50
2025-05-02 02:48:00,19961.25,19964.5,19960.25,19960.75,69
2025-05-02 02:49:00,19961.0,19963.5,19961.0,19963.0,25
2025-05-02 02:50:00,19960.5,19961.75,19959.0,19960.5,45
2025-05-02 02:51:00,19960.75,19966.25,19959.75,19966.25,47
2025-05-02 02:52:00,19966.5,19972.75,19966.0,19969.25,160
2025-05-02 02:53:00,19969.75,19969.75,19964.5,19964.5,44
2025-05-02 02:54:00,19965.25,19967.75,19964.25,19965.5,39
2025-05-02 02:55:00,19965.0,19965.5,19961.25,19961.75,57
2025-05-02 02:56:00,19961.25,19965.5,19960.0,19965.0,48
2025-05-02 02:57:00,19964.0,19964.0,19958.25,19960.5,33
2025-05-02 02:58:00,19962.0,19962.5,19958.0,19958.75,24
2025-05-02 02:59:00,19959.0,19959.0,19956.75,19959.0,33
2025-05-02 03:00:00,19959.0,19959.5,19954.75,19955.5,39
2025-05-02 03:01:00,19955.0,19959.25,19954.0,19957.25,36
2025-05-02 03:02:00,19957.5,19957.5,19954.0,19955.75,25
2025-05-02 03:03:00,19955.0,19956.75,19954.0,19955.25,39
2025-05-02 03:04:00,19954.75,19956.5,19953.25,19954.75,34
2025-05-02 03:05:00,19954.25,19955.75,19953.0,19955.0,25
2025-05-02 03:06:00,19954.5,19956.75,19954.5,19955.0,27
2025-05-02 03:07:00,19955.25,19956.0,19953.5,19955.25,32
2025-05-02 03:08:00,19955.75,19956.0,19952.75,19954.0,31
2025-05-02 03:09:00,19953.75,19959.25,19953.0,19956.0,75
2025-05-02 03:10:00,19955.75,19957.0,19952.5,19954.5,73
2025-05-02 03:11:00,19954.5,19955.5,19952.5,19955.0,58
2025-05-02 03:12:00,19955.0,19955.75,19954.5,19955.25,35
2025-05-02 03:13:00,19956.5,19960.25,19956.5,19960.25,57
2025-05-02 03:14:00,19961.25,19967.75,19959.0,19964.75,116
2025-05-02 03:15:00,19964.75,19965.0,19960.75,19962.0,53
2025-05-02 03:16:00,19961.5,19962.5,19960.25,19961.5,37
2025-05-02 03:17:00,19961.0,19962.25,19959.25,19962.25,41
2025-05-02 03:18:00,19962.5,19963.75,19961.0,19962.5,33
2025-05-02 03:19:00,19963.0,19970.75,19962.5,19968.75,72
2025-05-02 03:20:00,19969.75,19974.75,19969.0,19974.75,127
2025-05-02 03:21:00,19975.0,19975.0,19964.5,19964.5,72
2025-05-02 03:22:00,19964.75,19965.25,19962.0,19964.25,26
2025-05-02 03:23:00,19964.5,19965.5,19963.25,19965.0,20
2025-05-02 03:24:00,19966.25,19968.25,19965.75,19967.5,35
2025-05-02 03:25:00,19967.0,19970.75,19967.0,19967.5,32
2025-05-02 03:26:00,19967.0,19967.0,19964.75,19965.25,22
2025-05-02 03:27:00,19964.75,19967.25,19964.5,19965.75,23
2025-05-02 03:28:00,19965.75,19968.25,19965.25,19967.25,15
2025-05-02 03:29:00,19967.75,19968.25,19965.25,19967.0,48
2025-05-02 03:30:00,19966.25,19969.75,19966.0,19966.25,34
2025-05-02 03:31:00,19966.0,19970.0,19966.0,19967.75,34
2025-05-02 03:32:00,19968.0,19970.75,19968.0,19970.5,26
2025-05-02 03:33:00,19970.75,19975.75,19965.25,19965.25,104
2025-05-02 03:34:00,19966.25,19966.75,19962.75,19966.25,59
2025-05-02 03:35:00,19966.0,19968.5,19964.75,19968.5,40
2025-05-02 03:36:00,19967.5,19969.75,19965.75,19969.75,34
2025-05-02 03:37:00,19970.0,19977.5,19967.5,19969.5,151
2025-05-02 03:38:00,19969.0,19974.75,19968.25,19972.5,34
2025-05-02 03:39:00,19972.0,19977.0,19972.0,19973.25,53
2025-05-02 03:40:00,19973.25,19973.25,19970.25,19970.75,40
2025-05-02 03:41:00,19970.75,19987.0,19970.75,19981.5,238
2025-05-02 03:42:00,19980.75,19984.75,19978.0,19978.0,100
2025-05-02 03:43:00,19977.0,19978.75,19974.5,19975.5,68
2025-05-02 03:44:00,19974.25,19974.25,19970.0,19971.0,53
2025-05-02 03:45:00,19971.0,19974.5,19967.0,19969.0,72
2025-05-02 03:46:00,19968.0,19970.5,19967.0,19968.0,52
2025-05-02 03:47:00,19968.0,19973.5,19967.75,19971.5,74
2025-05-02 03:48:00,19972.25,19974.75,19971.75,19973.5,29
2025-05-02 03:49:00,19974.25,19977.5,19973.25,19976.75,32
2025-05-02 03:50:00,19976.0,19978.25,19975.75,19978.25,18
2025-05-02 03:51:00,19977.5,19979.0,19976.75,19979.0,50
2025-05-02 03:52:00,19979.5,19979.5,19976.25,19978.25,39
2025-05-02 03:53:00,19979.5,19980.75,19977.5,19978.25,25
2025-05-02 03:54:00,19976.5,19979.0,19975.75,19977.0,21
2025-05-02 03:55:00,19976.25,19978.75,19976.25,19978.0,31
2025-05-02 03:56:00,19978.5,19978.75,19974.25,19976.75,85
2025-05-02 03:57:00,19977.0,19979.75,19974.25,19979.25,48
2025-05-02 03:58:00,19979.25,19981.0,19976.25,19977.0,34
2025-05-02 04:09:00,19993.5,19997.25,19992.5,19993.0,102
2025-05-02 04:10:00,19994.5,19996.25,19989.5,19989.75,52
2025-05-02 04:11:00,19990.75,19993.5,19987.25,19992.75,61
2025-05-02 04:12:00,19992.0,19995.25,19991.5,19991.75,64
2025-05-02 04:13:00,19993.0,19993.75,19989.75,19989.75,51
2025-05-02 04:14:00,19990.25,19990.25,19983.75,19985.0,54
2025-05-02 04:15:00,19984.5,19989.0,19983.5,19985.5,48
2025-05-02 04:16:00,19986.75,19991.0,19986.75,19990.5,15
2025-05-02 04:17:00,19991.75,19993.0,19991.0,19993.0,16
2025-05-02 04:18:00,19993.25,19994.0,19989.5,19989.5,60
2025-05-02 04:19:00,19991.5,19993.0,19990.75,19992.75,23
2025-05-02 04:20:00,19992.75,19995.0,19982.0,19982.0,69
2025-05-02 04:21:00,19981.5,19983.5,19974.5,19974.5,73
2025-05-02 04:22:00,19974.25,19978.25,19974.25,19975.5,28
2025-05-02 04:23:00,19975.0,19977.25,19974.25,19977.0,30
2025-05-02 04:24:00,19977.25,19977.25,19974.25,19974.5,20
2025-05-02 04:25:00,19974.5,19976.0,19968.25,19969.75,96
2025-05-02 04:26:00,19969.75,19969.75,19965.75,19966.0,53
2025-05-02 04:27:00,19967.5,19972.5,19966.25,19971.75,71
2025-05-02 04:28:00,19972.25,19973.5,19970.25,19973.5,29
2025-05-02 04:29:00,19974.0,19976.5,19974.0,19976.5,31
2025-05-02 04:30:00,19976.75,19977.0,19973.0,19974.0,60
2025-05-02 04:31:00,19973.75,19976.75,19970.5,19976.75,60
2025-05-02 04:32:00,19976.0,19977.0,19975.0,19976.75,33
2025-05-02 04:33:00,19975.75,19976.25,19971.0,19972.5,50
2025-05-02 04:34:00,19972.25,19972.5,19969.5,19972.25,43
2025-05-02 04:35:00,19972.0,19972.75,19971.25,19971.5,24
2025-05-02 04:36:00,19970.75,19975.5,19970.75,19975.5,37
2025-05-02 04:37:00,19974.5,19983.25,19974.5,19983.25,70
2025-05-02 04:38:00,19982.5,19992.0,19982.5,19990.5,146
2025-05-02 04:39:00,19990.75,19994.0,19988.0,19989.75,164
2025-05-02 04:40:00,19989.5,19990.75,19984.75,19984.75,49
2025-05-02 04:41:00,19986.0,19987.25,19984.25,19984.25,36
2025-05-02 04:42:00,19985.5,19985.5,19983.5,19985.0,11
2025-05-02 04:43:00,19983.5,19985.0,19982.75,19984.5,44
2025-05-02 04:44:00,19984.25,19985.5,19982.25,19983.25,31
2025-05-02 04:45:00,19983.75,19984.0,19980.25,19980.25,22
2025-05-02 04:46:00,19980.25,19980.25,19978.5,19979.75,16
2025-05-02 04:47:00,19979.0,19981.0,19977.5,19978.75,39
2025-05-02 04:48:00,19979.0,19988.0,19979.0,19988.0,34
2025-05-02 04:49:00,19988.5,19990.25,19985.75,19987.75,30
2025-05-02 04:50:00,19987.75,19990.25,19987.0,19990.25,38
2025-05-02 04:51:00,19990.25,19992.25,19988.5,19991.0,46
2025-05-02 04:52:00,19991.75,19992.0,19985.75,19986.0,75
2025-05-02 04:53:00,19983.5,19987.0,19983.5,19984.0,50
2025-05-02 04:54:00,19984.0,19984.25,19982.75,19983.5,32
2025-05-02 04:55:00,19983.0,19983.0,19980.75,19983.0,20
2025-05-02 04:56:00,19982.25,19984.75,19982.25,19983.75,41
2025-05-02 04:57:00,19983.25,19984.0,19982.5,19982.5,5
2025-05-02 04:58:00,19983.5,19985.5,19983.5,19984.5,10
2025-05-02 04:59:00,19985.0,19985.5,19984.0,19985.0,20
2025-05-02 05:00:00,19986.0,19987.5,19984.25,19987.5,27
2025-05-02 05:01:00,19988.0,19989.0,19980.0,19980.0,42
2025-05-02 05:02:00,19979.25,19983.0,19979.25,19979.5,34
2025-05-02 05:03:00,19981.0,19982.25,19979.0,19979.0,18
2025-05-02 05:04:00,19980.5,19981.5,19976.5,19977.5,73
2025-05-02 05:05:00,19976.75,19981.0,19975.75,19980.0,43
2025-05-02 05:06:00,19980.0,19981.0,19979.5,19980.0,19
2025-05-02 05:07:00,19981.0,19981.0,19975.5,19975.75,59
2025-05-02 05:08:00,19976.75,19977.5,19969.25,19973.0,89
2025-05-02 05:09:00,19971.25,19972.0,19965.0,19965.5,109
2025-05-02 05:10:00,19967.5,19968.0,19964.75,19966.5,55
2025-05-02 05:11:00,19965.75,19969.0,19965.5,19968.75,26
2025-05-02 05:12:00,19967.5,19969.75,19966.5,19968.75,35
2025-05-02 05:13:00,19968.0,19970.5,19967.25,19967.25,29
2025-05-02 05:14:00,19968.5,19975.0,19968.0,19975.0,28
2025-05-02 05:15:00,19973.0,19974.25,19971.0,19971.5,34
2025-05-02 05:16:00,19972.5,19972.75,19969.5,19969.5,47
2025-05-02 05:17:00,19970.0,19971.75,19967.5,19967.5,20
2025-05-02 05:18:00,19967.5,19968.25,19965.0,19966.5,35
2025-05-02 05:19:00,19967.75,19969.25,19965.0,19967.25,47
2025-05-02 05:20:00,19966.5,19966.5,19963.5,19965.0,48
2025-05-02 05:21:00,19965.0,19966.75,19964.0,19965.5,62
2025-05-02 05:22:00,19966.25,19968.25,19965.25,19966.5,26
2025-05-02 05:23:00,19966.5,19966.75,19965.0,19965.25,10
2025-05-02 05:24:00,19965.0,19967.5,19964.0,19964.75,72
2025-05-02 05:25:00,19964.5,19964.5,19960.75,19962.0,55
2025-05-02 05:26:00,19961.25,19962.25,19957.75,19958.5,68
2025-05-02 05:27:00,19957.25,19957.25,19948.75,19955.0,342
2025-05-02 05:28:00,19955.25,19964.0,19955.25,19962.0,113
2025-05-02 05:29:00,19962.25,19965.5,19962.25,19964.5,57
2025-05-02 05:30:00,19965.25,19973.25,19965.25,19972.75,122
2025-05-02 05:31:00,19971.5,19973.25,19970.25,19971.0,57
2025-05-02 05:32:00,19971.0,19972.75,19969.5,19972.75,50
2025-05-02 05:33:00,19972.75,19976.0,19969.75,19969.75,64
2025-05-02 05:34:00,19970.0,19971.0,19965.5,19967.25,56
2025-05-02 05:35:00,19967.75,19967.75,19959.25,19960.5,60
2025-05-02 05:36:00,19960.5,19961.5,19956.0,19956.0,68
2025-05-02 05:37:00,19956.0,19958.75,19954.25,19955.25,85
2025-05-02 05:38:00,19954.5,19954.5,19947.25,19949.25,102
2025-05-02 05:39:00,19947.5,19948.0,19944.75,19946.25,59
2025-05-02 05:40:00,19946.5,19947.25,19943.5,19945.5,56
2025-05-02 05:41:00,19944.5,19946.75,19942.0,19946.75,92
2025-05-02 05:42:00,19946.5,19946.5,19941.5,19943.0,74
2025-05-02 05:43:00,19942.5,19948.5,19940.5,19947.25,77
2025-05-02 05:44:00,19946.25,19951.5,19946.25,19949.75,60
2025-05-02 05:45:00,19950.75,19955.25,19950.5,19954.75,57
2025-05-02 05:46:00,19956.0,19965.5,19956.0,19963.75,130
2025-05-02 05:47:00,19962.25,19962.25,19960.25,19961.75,14
2025-05-02 05:48:00,19962.5,19970.25,19962.5,19962.75,127
2025-05-02 05:49:00,19961.5,19961.5,19951.0,19952.25,78
2025-05-02 05:50:00,19952.25,19955.0,19948.0,19949.5,86
2025-05-02 05:51:00,19949.5,19952.25,19949.0,19951.25,48
2025-05-02 05:52:00,19951.5,19958.75,19951.0,19958.0,107
2025-05-02 05:53:00,19955.75,19955.75,19948.75,19949.75,71
2025-05-02 05:54:00,19949.25,19950.25,19945.25,19945.25,60
2025-05-02 05:55:00,19945.75,19948.75,19945.5,19947.0,53
2025-05-02 05:56:00,19948.25,19952.25,19948.0,19952.25,47
2025-05-02 05:57:00,19954.0,19956.75,19954.0,19955.0,77
2025-05-02 05:58:00,19953.75,19955.25,19953.25,19953.75,25
2025-05-02 05:59:00,19952.25,19954.0,19950.0,19950.5,69
2025-05-02 06:00:00,19948.75,19948.75,19937.5,19939.25,153
2025-05-02 06:01:00,19939.5,19941.25,19926.75,19927.0,198
2025-05-02 06:02:00,19927.25,19932.25,19925.25,19929.0,118
2025-05-02 06:03:00,19927.25,19929.75,19918.0,19918.25,215
2025-05-02 06:04:00,19918.5,19920.25,19914.25,19918.25,228
2025-05-02 06:05:00,19917.25,19931.5,19917.25,19931.25,212
2025-05-02 06:06:00,19932.75,19939.5,19932.25,19936.5,155
2025-05-02 06:07:00,19935.75,19943.0,19934.25,19937.5,76
2025-05-02 06:08:00,19938.25,19941.0,19935.0,19940.5,67
2025-05-02 06:09:00,19939.25,19939.25,19933.25,19937.25,48
2025-05-02 06:10:00,19936.75,19936.75,19932.5,19935.5,77
2025-05-02 06:11:00,19936.5,19940.25,19934.25,19937.5,81
2025-05-02 06:12:00,19938.75,19939.25,19934.0,19935.25,64
2025-05-02 06:13:00,19935.25,19935.25,19930.0,19931.5,62
2025-05-02 06:14:00,19933.25,19933.25,19921.5,19923.5,199
2025-05-02 06:15:00,19923.5,19926.25,19917.5,19920.0,195
2025-05-02 06:16:00,19920.0,19923.0,19918.75,19919.25,66
2025-05-02 06:17:00,19919.5,19921.25,19918.0,19920.75,56
2025-05-02 06:18:00,19922.0,19922.0,19919.75,19920.0,44
2025-05-02 06:19:00,19921.0,19922.25,19908.75,19908.75,196
2025-05-02 06:20:00,19909.0,19916.0,19898.75,19903.75,259
2025-05-02 06:21:00,19902.25,19904.5,19897.75,19899.25,197
2025-05-02 06:22:00,19899.0,19904.25,19898.25,19902.5,120
2025-05-02 06:23:00,19902.75,19905.25,19897.0,19900.5,70
2025-05-02 06:24:00,19900.75,19904.0,19898.75,19899.25,80
2025-05-02 06:25:00,19900.25,19908.0,19899.75,19904.0,125
2025-05-02 06:26:00,19905.75,19905.75,19901.0,19903.75,105
2025-05-02 06:27:00,19904.75,19908.75,19903.5,19906.5,118
2025-05-02 06:28:00,19906.5,19907.25,19902.25,19902.5,73
2025-05-02 06:29:00,19903.75,19913.25,19903.75,19912.25,103
2025-05-02 06:30:00,19911.25,19913.25,19904.75,19911.0,79
2025-05-02 06:31:00,19911.25,19914.5,19910.75,19911.25,63
2025-05-02 06:32:00,19911.25,19912.75,19909.0,19909.0,49
2025-05-02 06:33:00,19908.5,19908.5,19903.5,19905.75,77
2025-05-02 06:34:00,19907.0,19907.5,19892.5,19894.0,147
2025-05-02 06:35:00,19894.0,19900.0,19892.25,19892.25,195
2025-05-02 06:36:00,19893.25,19893.75,19883.25,19891.0,307
2025-05-02 06:37:00,19890.5,19902.25,19890.5,19898.5,201
2025-05-02 06:38:00,19898.75,19902.5,19896.25,19902.5,86
2025-05-02 06:39:00,19902.5,19907.75,19901.0,19901.75,174
2025-05-02 06:40:00,19902.25,19902.25,19894.25,19897.25,71
2025-05-02 06:41:00,19898.0,19912.25,19897.25,19909.5,197
2025-05-02 06:42:00,19907.0,19917.75,19906.5,19916.0,126
2025-05-02 06:43:00,19915.25,19918.25,19911.5,19912.75,86
2025-05-02 06:44:00,19913.5,19918.75,19911.25,19915.75,132
2025-05-02 06:45:00,19915.5,19918.25,19914.0,19916.75,50
2025-05-02 06:46:00,19916.5,19917.25,19914.5,19917.25,33
2025-05-02 06:47:00,19918.25,19923.0,19917.0,19922.25,140
2025-05-02 06:48:00,19921.75,19923.5,19917.5,19918.25,158
2025-05-02 06:49:00,19917.5,19919.75,19914.5,19916.0,53
2025-05-02 06:50:00,19916.75,19920.0,19914.5,19917.5,133
2025-05-02 06:51:00,19916.5,19918.5,19914.0,19918.5,29
2025-05-02 06:52:00,19918.0,19922.75,19916.0,19922.0,70
2025-05-02 06:53:00,19922.75,19929.0,19922.75,19927.5,109
2025-05-02 06:54:00,19927.0,19928.75,19921.75,19923.5,120
2025-05-02 06:55:00,19924.0,19924.0,19917.75,19921.25,85
2025-05-02 06:56:00,19922.0,19927.75,19920.75,19926.0,118
2025-05-02 06:57:00,19925.25,19928.5,19923.25,19927.75,62
2025-05-02 06:58:00,19926.75,19934.0,19926.75,19932.25,132
2025-05-02 06:59:00,19930.5,19932.0,19924.25,19930.25,129
2025-05-02 07:00:00,19930.75,19941.0,19925.5,19937.75,584
2025-05-02 07:01:00,19939.25,19946.25,19937.5,19945.0,228
2025-05-02 07:02:00,19944.5,19953.0,19941.75,19947.75,317
2025-05-02 07:03:00,19946.75,19948.75,19937.25,19937.25,219
2025-05-02 07:04:00,19937.5,19942.25,19933.75,19939.75,169
2025-05-02 07:05:00,19940.0,19940.25,19931.25,19932.75,193
2025-05-02 07:06:00,19932.75,19941.0,19930.5,19937.75,236
2025-05-02 07:07:00,19939.75,19943.25,19934.75,19935.75,177
2025-05-02 07:08:00,19936.25,19940.0,19928.25,19929.25,155
2025-05-02 07:09:00,19928.0,19935.75,19924.0,19932.75,201
2025-05-02 07:10:00,19930.0,19930.25,19917.25,19921.0,337
2025-05-02 07:11:00,19922.0,19925.0,19918.0,19925.0,139
2025-05-02 07:12:00,19925.0,19933.0,19924.25,19931.5,113
2025-05-02 07:13:00,19932.75,19932.75,19922.75,19926.5,117
2025-05-02 07:14:00,19926.5,19937.5,19924.25,19937.5,113
2025-05-02 07:15:00,19937.0,19941.75,19936.25,19941.0,150
2025-05-02 07:16:00,19941.5,19942.5,19937.75,19939.75,105
2025-05-02 07:17:00,19941.0,19947.5,19941.0,19945.25,181
2025-05-02 07:18:00,19944.5,19947.5,19943.25,19946.0,93
2025-05-02 07:19:00,19948.0,19953.25,19947.75,19949.0,167
2025-05-02 07:20:00,19949.5,19951.0,19943.75,19947.5,157
2025-05-02 07:21:00,19947.0,19956.0,19945.0,19951.0,135
2025-05-02 07:22:00,19951.5,19953.5,19945.0,19945.75,100
2025-05-02 07:23:00,19945.0,19949.0,19945.0,19948.5,59
2025-05-02 07:24:00,19947.25,19952.75,19940.0,19950.5,146
2025-05-02 07:25:00,19950.5,19955.25,19949.75,19951.75,119
2025-05-02 07:26:00,19951.75,19959.25,19946.5,19958.25,199
2025-05-02 07:27:00,19956.25,19956.5,19950.0,19950.0,123
2025-05-02 07:28:00,19950.5,19955.0,19948.25,19949.25,192
2025-05-02 07:29:00,19949.0,19949.5,19940.25,19942.5,152
2025-05-02 07:30:00,19941.75,19941.75,19940.75,19941.5,6
2025-05-02 07:40:00,19941.80078125,19942.75,19937.75,19937.75,1233
2025-05-02 07:41:00,19938.25,19938.5,19932.5,19934.0,100
2025-05-02 07:42:00,19934.75,19934.75,19925.75,19926.25,85
2025-05-02 07:43:00,19925.75,19926.25,19920.75,19924.0,128
2025-05-02 07:44:00,19921.75,19922.5,19913.75,19921.0,205
2025-05-02 07:45:00,19920.5,19928.75,19920.0,19924.5,156
2025-05-02 07:46:00,19926.0,19932.25,19926.0,19932.25,116
2025-05-02 07:47:00,19932.25,19935.25,19929.0,19930.75,103
2025-05-02 07:48:00,19930.0,19938.75,19929.5,19935.75,81
2025-05-02 07:49:00,19934.75,19936.5,19931.5,19935.5,99
2025-05-02 07:50:00,19936.75,19939.25,19933.5,19937.25,55
2025-05-02 07:51:00,19939.0,19941.25,19938.75,19939.25,68
2025-05-02 07:52:00,19940.25,19943.25,19938.25,19942.0,64
2025-05-02 07:53:00,19941.0,19944.0,19936.25,19937.75,100
2025-05-02 07:54:00,19935.5,19939.75,19932.75,19935.25,101
2025-05-02 07:55:00,19933.75,19934.5,19920.5,19922.75,138
2025-05-02 07:56:00,19924.25,19924.75,19916.25,19917.25,172
2025-05-02 07:57:00,19915.25,19916.25,19905.75,19906.0,238
2025-05-02 07:58:00,19907.25,19912.0,19904.5,19906.75,124
2025-05-02 07:59:00,19904.75,19906.5,19901.0,19903.0,134
2025-05-02 08:00:00,19902.0,19909.25,19896.25,19902.5,378
2025-05-02 08:01:00,19902.0,19908.25,19901.25,19905.5,185
2025-05-02 08:02:00,19905.5,19914.5,19905.5,19907.0,219
2025-05-02 08:03:00,19906.0,19908.5,19891.75,19899.75,252
2025-05-02 08:04:00,19900.0,19904.75,19893.5,19893.5,188
2025-05-02 08:05:00,19895.0,19916.25,19894.5,19907.5,295
2025-05-02 08:06:00,19906.75,19907.5,19892.0,19892.25,186
2025-05-02 08:07:00,19891.75,19912.25,19890.75,19911.5,149
2025-05-02 08:08:00,19912.75,19918.25,19909.5,19917.25,216
2025-05-02 08:09:00,19916.75,19920.5,19915.5,19918.0,139
2025-05-02 08:10:00,19919.25,19926.25,19912.25,19925.25,276
2025-05-02 08:11:00,19925.75,19925.75,19920.0,19923.5,99
2025-05-02 08:12:00,19923.0,19924.0,19918.0,19919.0,134
2025-05-02 08:13:00,19918.75,19922.0,19916.25,19918.25,102
2025-05-02 08:14:00,19917.25,19924.75,19916.0,19923.25,143
2025-05-02 08:15:00,19923.75,19929.5,19923.0,19927.75,90
2025-05-02 08:16:00,19929.0,19935.25,19929.0,19931.25,115
2025-05-02 08:17:00,19932.25,19933.75,19929.0,19931.0,63
2025-05-02 08:18:00,19932.75,19935.5,19930.25,19935.5,146
2025-05-02 08:19:00,19936.25,19938.75,19934.5,19936.5,91
2025-05-02 08:20:00,19937.25,19937.5,19935.5,19937.25,73
2025-05-02 08:21:00,19936.5,19936.5,19931.0,19932.0,72
2025-05-02 08:22:00,19930.75,19931.0,19918.5,19921.0,186
2025-05-02 08:23:00,19921.75,19928.75,19919.25,19928.0,177
2025-05-02 08:24:00,19927.0,19931.25,19926.25,19929.25,128
2025-05-02 08:25:00,19928.75,19931.5,19927.75,19928.0,86
2025-05-02 08:26:00,19928.0,19931.25,19927.25,19927.75,48
2025-05-02 08:27:00,19928.25,19937.0,19927.0,19937.0,92
2025-05-02 08:28:00,19937.25,19938.75,19934.0,19934.25,133
2025-05-02 08:29:00,19934.75,19937.5,19932.25,19932.25,64
2025-05-02 08:30:00,19933.75,19937.25,19926.75,19934.5,129
2025-05-02 08:31:00,19933.75,19933.75,19928.0,19930.25,44
2025-05-02 08:32:00,19931.0,19937.0,19928.5,19930.75,64
2025-05-02 08:33:00,19931.75,19940.0,19931.75,19938.0,92
2025-05-02 08:34:00,19936.75,19938.25,19934.5,19936.5,44
2025-05-02 08:35:00,19936.5,19937.0,19932.5,19933.75,48
2025-05-02 08:36:00,19934.75,19936.75,19932.0,19935.25,70
2025-05-02 08:37:00,19934.75,19941.5,19931.0,19939.25,150
2025-05-02 08:38:00,19939.5,19940.25,19935.0,19937.25,54
2025-05-02 08:39:00,19937.25,19944.75,19937.25,19944.25,115
2025-05-02 08:40:00,19944.0,19949.5,19943.0,19948.0,153
2025-05-02 08:41:00,19947.75,19949.25,19945.25,19945.25,55
2025-05-02 08:42:00,19945.0,19945.0,19936.25,19940.5,75
2025-05-02 08:43:00,19940.5,19942.0,19927.75,19927.75,118
2025-05-02 08:44:00,19928.0,19928.0,19922.25,19926.0,99
2025-05-02 08:45:00,19926.25,19927.0,19917.75,19926.25,88
2025-05-02 08:46:00,19928.0,19931.25,19920.0,19928.25,88
2025-05-02 08:47:00,19930.0,19930.0,19921.75,19923.75,52
2025-05-02 08:48:00,19924.25,19929.5,19923.25,19926.5,161
2025-05-02 08:49:00,19925.25,19925.25,19909.5,19909.75,163
2025-05-02 08:50:00,19910.5,19912.5,19908.25,19909.25,56
2025-05-02 08:51:00,19909.0,19910.25,19906.5,19909.75,59
2025-05-02 08:52:00,19911.75,19913.25,19907.25,19912.75,90
2025-05-02 08:53:00,19913.75,19915.0,19896.0,19899.75,566
2025-05-02 08:54:00,19899.75,19901.25,19895.5,19897.0,164
2025-05-02 08:55:00,19895.25,19896.75,19873.5,19877.75,450
2025-05-02 08:56:00,19879.0,19881.0,19873.5,19876.0,184
2025-05-02 08:57:00,19877.0,19879.25,19871.5,19873.25,153
2025-05-02 08:58:00,19872.5,19878.5,19872.25,19874.25,120
2025-05-02 08:59:00,19875.75,19876.25,19867.0,19870.25,168
2025-05-02 09:00:00,19869.0,19878.5,19868.5,19870.25,328
2025-05-02 09:01:00,19869.5,19880.75,19865.0,19879.0,198
2025-05-02 09:02:00,19878.5,19881.0,19864.5,19868.75,244
2025-05-02 09:03:00,19870.5,19872.0,19865.75,19868.0,107
2025-05-02 09:04:00,19869.75,19872.75,19864.0,19865.0,223
2025-05-02 09:05:00,19866.5,19874.75,19865.5,19873.25,101
2025-05-02 09:06:00,19873.25,19886.25,19872.75,19883.0,224
2025-05-02 09:07:00,19882.75,19893.75,19882.75,19888.5,158
2025-05-02 09:08:00,19889.5,19898.25,19889.25,19897.75,124
2025-05-02 09:09:00,19897.75,19899.75,19895.75,19899.5,113
2025-05-02 09:10:00,19898.75,19901.25,19898.0,19899.0,77
2025-05-02 09:11:00,19899.0,19899.0,19894.75,19896.0,62
2025-05-02 09:12:00,19896.25,19900.0,19893.0,19899.0,107
2025-05-02 09:13:00,19899.25,19903.25,19899.0,19901.25,88
2025-05-02 09:14:00,19900.25,19905.75,19900.25,19905.75,57
2025-05-02 09:15:00,19904.25,19907.0,19903.75,19904.5,58
2025-05-02 09:16:00,19905.0,19909.0,19904.5,19907.25,41
2025-05-02 09:17:00,19908.0,19910.5,19906.0,19908.0,80
2025-05-02 09:18:00,19907.75,19909.75,19907.0,19907.75,35
2025-05-02 09:19:00,19907.0,19910.5,19906.25,19910.0,57
2025-05-02 09:20:00,19909.5,19912.75,19909.5,19912.0,85
2025-05-02 09:21:00,19912.0,19912.75,19902.5,19902.5,118
2025-05-02 09:22:00,19902.5,19903.0,19891.75,19896.5,96
2025-05-02 09:23:00,19895.5,19897.25,19889.0,19896.75,142
2025-05-02 09:24:00,19898.0,19902.75,19896.75,19902.0,56
2025-05-02 09:25:00,19902.0,19902.5,19897.0,19897.0,90
2025-05-02 09:26:00,19895.0,19897.25,19894.0,19895.0,48
2025-05-02 09:27:00,19894.5,19904.5,19893.25,19900.75,86
2025-05-02 09:28:00,19902.0,19905.25,19900.0,19901.0,112
2025-05-02 09:29:00,19901.5,19901.5,19896.75,19898.0,45
2025-05-02 09:30:00,19898.75,19898.75,19894.75,19895.75,10
2025-05-02 09:40:00,19898.5,19905.75,19898.5,19905.75,651
2025-05-02 09:41:00,19906.25,19918.25,19906.25,19914.5,265
2025-05-02 09:42:00,19914.5,19928.5,19914.5,19924.25,374
2025-05-02 09:43:00,19924.0,19924.0,19916.0,19916.25,131
2025-05-02 09:44:00,19915.25,19922.0,19912.5,19921.0,100
2025-05-02 09:45:00,19921.5,19921.5,19913.75,19917.5,105
2025-05-02 09:46:00,19917.0,19921.25,19916.0,19921.0,22
2025-05-02 09:47:00,19920.75,19927.0,19920.5,19925.75,87
2025-05-02 09:48:00,19925.75,19930.0,19925.75,19927.25,79
